ZIP_CODE,PO_NAME,STATE,ZIP_TYPE,ZCTA,zip_join_type
61335,Mc Nabb,IL,ZIP Code Area,61335,ZIP Matches ZCTA
61336,Magnolia,IL,ZIP Code Area,61336,ZIP Matches ZCTA
61337,Malden,IL,ZIP Code Area,61337,ZIP Matches ZCTA
61338,Manlius,IL,Post Office or large volume customer,61338,ZIP Matches ZCTA
61340,Mark,IL,Post Office or large volume customer,61340,ZIP Matches ZCTA
61341,Marseilles,IL,ZIP Code Area,61341,ZIP Matches ZCTA
61342,Mendota,IL,ZIP Code Area,61342,ZIP Matches ZCTA
61344,Mineral,IL,ZIP Code Area,61344,ZIP Matches ZCTA
61345,Neponset,IL,ZIP Code Area,61345,ZIP Matches ZCTA
61346,New Bedford,IL,ZIP Code Area,61346,ZIP Matches ZCTA
61348,Oglesby,IL,ZIP Code Area,61348,ZIP Matches ZCTA
61349,Ohio,IL,ZIP Code Area,61349,ZIP Matches ZCTA
61350,Ottawa,IL,ZIP Code Area,61350,ZIP Matches ZCTA
61353,Paw Paw,IL,ZIP Code Area,61353,ZIP Matches ZCTA
61354,Peru,IL,ZIP Code Area,61354,ZIP Matches ZCTA
61356,Princeton,IL,ZIP Code Area,61356,ZIP Matches ZCTA
61358,Rutland,IL,ZIP Code Area,61358,ZIP Matches ZCTA
61359,Seatonville,IL,Post Office or large volume customer,61359,ZIP Matches ZCTA
61360,Seneca,IL,ZIP Code Area,61360,ZIP Matches ZCTA
61361,Sheffield,IL,ZIP Code Area,61361,ZIP Matches ZCTA
61362,Spring Valley,IL,ZIP Code Area,61362,ZIP Matches ZCTA
61363,Standard,IL,Post Office or large volume customer,61363,ZIP Matches ZCTA
61364,Streator,IL,ZIP Code Area,61364,ZIP Matches ZCTA
61367,Sublette,IL,ZIP Code Area,61367,ZIP Matches ZCTA
61368,Tiskilwa,IL,ZIP Code Area,61368,ZIP Matches ZCTA
61369,Toluca,IL,ZIP Code Area,61369,ZIP Matches ZCTA
61370,Tonica,IL,ZIP Code Area,61370,ZIP Matches ZCTA
61371,Triumph,IL,Post Office or large volume customer,61342,Spatial join to ZCTA
61372,Troy Grove,IL,Post Office or large volume customer,61372,ZIP Matches ZCTA
61373,Utica,IL,ZIP Code Area,61373,ZIP Matches ZCTA
61374,Van Orin,IL,Post Office or large volume customer,61374,ZIP Matches ZCTA
61375,Varna,IL,ZIP Code Area,61375,ZIP Matches ZCTA
61376,Walnut,IL,ZIP Code Area,61376,ZIP Matches ZCTA
61377,Wenona,IL,ZIP Code Area,61377,ZIP Matches ZCTA
61378,West Brooklyn,IL,ZIP Code Area,61378,ZIP Matches ZCTA
61379,Wyanet,IL,ZIP Code Area,61379,ZIP Matches ZCTA
61401,Galesburg,IL,ZIP Code Area,61401,ZIP Matches ZCTA
61402,Galesburg,IL,Post Office or large volume customer,61401,Spatial join to ZCTA
61410,Abingdon,IL,ZIP Code Area,61410,ZIP Matches ZCTA
61411,Adair,IL,ZIP Code Area,61411,ZIP Matches ZCTA
61412,Alexis,IL,ZIP Code Area,61412,ZIP Matches ZCTA
61413,Alpha,IL,ZIP Code Area,61413,ZIP Matches ZCTA
61414,Altona,IL,ZIP Code Area,61414,ZIP Matches ZCTA
61415,Avon,IL,ZIP Code Area,61415,ZIP Matches ZCTA
61416,Bardolph,IL,ZIP Code Area,61416,ZIP Matches ZCTA
61417,Berwick,IL,ZIP Code Area,61417,ZIP Matches ZCTA
61418,Biggsville,IL,ZIP Code Area,61418,ZIP Matches ZCTA
61419,Bishop Hill,IL,ZIP Code Area,61419,ZIP Matches ZCTA
61420,Blandinsville,IL,ZIP Code Area,61420,ZIP Matches ZCTA
61421,Bradford,IL,ZIP Code Area,61421,ZIP Matches ZCTA
61422,Bushnell,IL,ZIP Code Area,61422,ZIP Matches ZCTA
61423,Cameron,IL,ZIP Code Area,61423,ZIP Matches ZCTA
61424,Camp Grove,IL,Post Office or large volume customer,61424,ZIP Matches ZCTA
61425,Carman,IL,ZIP Code Area,61425,ZIP Matches ZCTA
61426,Castleton,IL,Post Office or large volume customer,61426,ZIP Matches ZCTA
61427,Cuba,IL,ZIP Code Area,61427,ZIP Matches ZCTA
61428,Dahinda,IL,ZIP Code Area,61428,ZIP Matches ZCTA
61430,East Galesburg,IL,ZIP Code Area,61430,ZIP Matches ZCTA
61431,Ellisville,IL,ZIP Code Area,61431,ZIP Matches ZCTA
61432,Fairview,IL,ZIP Code Area,61432,ZIP Matches ZCTA
61433,Fiatt,IL,Post Office or large volume customer,61433,ZIP Matches ZCTA
61434,Galva,IL,ZIP Code Area,61434,ZIP Matches ZCTA
61435,Gerlaw,IL,ZIP Code Area,61435,ZIP Matches ZCTA
61436,Gilson,IL,ZIP Code Area,61436,ZIP Matches ZCTA
61437,Gladstone,IL,ZIP Code Area,61437,ZIP Matches ZCTA
61438,Good Hope,IL,ZIP Code Area,61438,ZIP Matches ZCTA
61439,Henderson,IL,ZIP Code Area,61439,ZIP Matches ZCTA
61440,Industry,IL,ZIP Code Area,61440,ZIP Matches ZCTA
61441,Ipava,IL,ZIP Code Area,61441,ZIP Matches ZCTA
61442,Keithsburg,IL,ZIP Code Area,61442,ZIP Matches ZCTA
61443,Kewanee,IL,ZIP Code Area,61443,ZIP Matches ZCTA
61447,Kirkwood,IL,ZIP Code Area,61447,ZIP Matches ZCTA
61448,Knoxville,IL,ZIP Code Area,61448,ZIP Matches ZCTA
61449,La Fayette,IL,ZIP Code Area,61449,ZIP Matches ZCTA
61450,La Harpe,IL,ZIP Code Area,61450,ZIP Matches ZCTA
61451,Laura,IL,ZIP Code Area,61451,ZIP Matches ZCTA
61452,Littleton,IL,ZIP Code Area,61452,ZIP Matches ZCTA
61453,Little York,IL,ZIP Code Area,61453,ZIP Matches ZCTA
61454,Lomax,IL,ZIP Code Area,61454,ZIP Matches ZCTA
61455,Macomb,IL,ZIP Code Area,61455,ZIP Matches ZCTA
61458,Maquon,IL,ZIP Code Area,61458,ZIP Matches ZCTA
61459,Marietta,IL,ZIP Code Area,61459,ZIP Matches ZCTA
61460,Media,IL,ZIP Code Area,61460,ZIP Matches ZCTA
61462,Monmouth,IL,ZIP Code Area,61462,ZIP Matches ZCTA
61465,New Windsor,IL,ZIP Code Area,61465,ZIP Matches ZCTA
61466,North Henderson,IL,ZIP Code Area,61466,ZIP Matches ZCTA
61467,Oneida,IL,ZIP Code Area,61467,ZIP Matches ZCTA
61468,Ophiem,IL,ZIP Code Area,61468,ZIP Matches ZCTA
61469,Oquawka,IL,ZIP Code Area,61469,ZIP Matches ZCTA
61470,Prairie City,IL,ZIP Code Area,61470,ZIP Matches ZCTA
61471,Raritan,IL,ZIP Code Area,61471,ZIP Matches ZCTA
61472,Rio,IL,ZIP Code Area,61472,ZIP Matches ZCTA
61473,Roseville,IL,ZIP Code Area,61473,ZIP Matches ZCTA
61474,Saint Augustine,IL,ZIP Code Area,61474,ZIP Matches ZCTA
61475,Sciota,IL,ZIP Code Area,61475,ZIP Matches ZCTA
61476,Seaton,IL,ZIP Code Area,61476,ZIP Matches ZCTA
61477,Smithfield,IL,ZIP Code Area,61477,ZIP Matches ZCTA
61478,Smithshire,IL,ZIP Code Area,61478,ZIP Matches ZCTA
61479,Speer,IL,ZIP Code Area,61479,ZIP Matches ZCTA
61480,Stronghurst,IL,ZIP Code Area,61480,ZIP Matches ZCTA
61482,Table Grove,IL,ZIP Code Area,61482,ZIP Matches ZCTA
61483,Toulon,IL,ZIP Code Area,61483,ZIP Matches ZCTA
61484,Vermont,IL,ZIP Code Area,61484,ZIP Matches ZCTA
61485,Victoria,IL,ZIP Code Area,61485,ZIP Matches ZCTA
61486,Viola,IL,ZIP Code Area,61486,ZIP Matches ZCTA
61488,Wataga,IL,ZIP Code Area,61488,ZIP Matches ZCTA
61489,Williamsfield,IL,ZIP Code Area,61489,ZIP Matches ZCTA
61490,Woodhull,IL,ZIP Code Area,61490,ZIP Matches ZCTA
61491,Wyoming,IL,ZIP Code Area,61491,ZIP Matches ZCTA
61501,Astoria,IL,ZIP Code Area,61501,ZIP Matches ZCTA
61516,Benson,IL,ZIP Code Area,61516,ZIP Matches ZCTA
61517,Brimfield,IL,ZIP Code Area,61517,ZIP Matches ZCTA
61519,Bryant,IL,ZIP Code Area,61519,ZIP Matches ZCTA
61520,Canton,IL,ZIP Code Area,61520,ZIP Matches ZCTA
61523,Chillicothe,IL,ZIP Code Area,61523,ZIP Matches ZCTA
61524,Dunfermline,IL,Post Office or large volume customer,61524,ZIP Matches ZCTA
61525,Dunlap,IL,ZIP Code Area,61525,ZIP Matches ZCTA
61526,Edelstein,IL,ZIP Code Area,61526,ZIP Matches ZCTA
61528,Edwards,IL,ZIP Code Area,61528,ZIP Matches ZCTA
61529,Elmwood,IL,ZIP Code Area,61529,ZIP Matches ZCTA
61530,Eureka,IL,ZIP Code Area,61530,ZIP Matches ZCTA
61531,Farmington,IL,ZIP Code Area,61531,ZIP Matches ZCTA
61532,Forest City,IL,ZIP Code Area,61532,ZIP Matches ZCTA
61533,Glasford,IL,ZIP Code Area,61533,ZIP Matches ZCTA
61534,Green Valley,IL,ZIP Code Area,61534,ZIP Matches ZCTA
61535,Groveland,IL,ZIP Code Area,61535,ZIP Matches ZCTA
61536,Hanna City,IL,ZIP Code Area,61536,ZIP Matches ZCTA
61537,Henry,IL,ZIP Code Area,61537,ZIP Matches ZCTA
61539,Kingston Mines,IL,Post Office or large volume customer,61539,ZIP Matches ZCTA
61540,Lacon,IL,ZIP Code Area,61540,ZIP Matches ZCTA
61541,La Rose,IL,Post Office or large volume customer,61541,ZIP Matches ZCTA
61542,Lewistown,IL,ZIP Code Area,61542,ZIP Matches ZCTA
61543,Liverpool,IL,ZIP Code Area,61543,ZIP Matches ZCTA
61544,London Mills,IL,ZIP Code Area,61544,ZIP Matches ZCTA
61545,Lowpoint,IL,ZIP Code Area,61545,ZIP Matches ZCTA
61546,Manito,IL,ZIP Code Area,61546,ZIP Matches ZCTA
61547,Mapleton,IL,ZIP Code Area,61547,ZIP Matches ZCTA
61548,Metamora,IL,ZIP Code Area,61548,ZIP Matches ZCTA
61550,Morton,IL,ZIP Code Area,61550,ZIP Matches ZCTA
61552,Mossville,IL,ZIP Code Area,61552,ZIP Matches ZCTA
61553,Norris,IL,Post Office or large volume customer,61553,ZIP Matches ZCTA
61554,Pekin,IL,ZIP Code Area,61554,ZIP Matches ZCTA
61555,Pekin,IL,Post Office or large volume customer,61554,Spatial join to ZCTA
61558,Pekin,IL,Post Office or large volume customer,61554,Spatial join to ZCTA
61559,Princeville,IL,ZIP Code Area,61559,ZIP Matches ZCTA
61560,Putnam,IL,ZIP Code Area,61560,ZIP Matches ZCTA
61561,Roanoke,IL,ZIP Code Area,61561,ZIP Matches ZCTA
61562,Rome,IL,Post Office or large volume customer,61562,ZIP Matches ZCTA
61563,Saint David,IL,ZIP Code Area,61563,ZIP Matches ZCTA
61564,South Pekin,IL,ZIP Code Area,61564,ZIP Matches ZCTA
61565,Sparland,IL,ZIP Code Area,61565,ZIP Matches ZCTA
61567,Topeka,IL,ZIP Code Area,61567,ZIP Matches ZCTA
61568,Tremont,IL,ZIP Code Area,61568,ZIP Matches ZCTA
61569,Trivoli,IL,ZIP Code Area,61569,ZIP Matches ZCTA
61570,Washburn,IL,ZIP Code Area,61570,ZIP Matches ZCTA
61571,Washington,IL,ZIP Code Area,61571,ZIP Matches ZCTA
61572,Yates City,IL,ZIP Code Area,61572,ZIP Matches ZCTA
61601,Peoria,IL,Post Office or large volume customer,61602,Spatial join to ZCTA
61602,Peoria,IL,ZIP Code Area,61602,ZIP Matches ZCTA
61603,Peoria,IL,ZIP Code Area,61603,ZIP Matches ZCTA
61604,Peoria,IL,ZIP Code Area,61604,ZIP Matches ZCTA
61605,Peoria,IL,ZIP Code Area,61605,ZIP Matches ZCTA
61606,Peoria,IL,ZIP Code Area,61606,ZIP Matches ZCTA
61607,Peoria,IL,ZIP Code Area,61607,ZIP Matches ZCTA
61610,Creve Coeur,IL,ZIP Code Area,61610,ZIP Matches ZCTA
61611,East Peoria,IL,ZIP Code Area,61611,ZIP Matches ZCTA
61612,Peoria,IL,Post Office or large volume customer,61614,Spatial join to ZCTA
61613,Peoria,IL,Post Office or large volume customer,61614,Spatial join to ZCTA
61614,Peoria,IL,ZIP Code Area,61614,ZIP Matches ZCTA
61615,Peoria,IL,ZIP Code Area,61615,ZIP Matches ZCTA
61616,Peoria Heights,IL,ZIP Code Area,61616,ZIP Matches ZCTA
61625,Peoria,IL,ZIP Code Area,61625,ZIP Matches ZCTA
61629,Peoria,IL,Post Office or large volume customer,61602,Spatial join to ZCTA
61630,Peoria,IL,Post Office or large volume customer,61605,Spatial join to ZCTA
61633,Peoria,IL,Post Office or large volume customer,61604,Spatial join to ZCTA
61634,Peoria,IL,Post Office or large volume customer,61602,Spatial join to ZCTA
61635,East Peoria,IL,ZIP Code Area,61611,Spatial join to ZCTA
61636,Peoria,IL,Post Office or large volume customer,61603,Spatial join to ZCTA
61637,Peoria,IL,Post Office or large volume customer,61603,Spatial join to ZCTA
61638,Peoria,IL,Post Office or large volume customer,61615,Spatial join to ZCTA
61639,Peoria,IL,Post Office or large volume customer,61603,Spatial join to ZCTA
61641,Peoria,IL,Post Office or large volume customer,61607,Spatial join to ZCTA
61643,Peoria,IL,Post Office or large volume customer,61614,Spatial join to ZCTA
61650,Peoria,IL,Post Office or large volume customer,61602,Spatial join to ZCTA
61651,Peoria,IL,Post Office or large volume customer,61602,Spatial join to ZCTA
61652,Peoria,IL,Post Office or large volume customer,61602,Spatial join to ZCTA
61653,Peoria,IL,Post Office or large volume customer,61602,Spatial join to ZCTA
61654,Peoria,IL,Post Office or large volume customer,61602,Spatial join to ZCTA
61655,Peoria,IL,Post Office or large volume customer,61602,Spatial join to ZCTA
61656,Peoria,IL,Post Office or large volume customer,61602,Spatial join to ZCTA
61701,Bloomington,IL,ZIP Code Area,61701,ZIP Matches ZCTA
61702,Bloomington,IL,Post Office or large volume customer,61701,Spatial join to ZCTA
61704,Bloomington,IL,ZIP Code Area,61704,ZIP Matches ZCTA
61705,Bloomington,IL,ZIP Code Area,61705,ZIP Matches ZCTA
61709,Bloomington,IL,Post Office or large volume customer,61704,Spatial join to ZCTA
61710,Bloomington,IL,Post Office or large volume customer,61701,Spatial join to ZCTA
61720,Anchor,IL,ZIP Code Area,61720,ZIP Matches ZCTA
61721,Armington,IL,ZIP Code Area,61721,ZIP Matches ZCTA
61722,Arrowsmith,IL,ZIP Code Area,61722,ZIP Matches ZCTA
61723,Atlanta,IL,ZIP Code Area,61723,ZIP Matches ZCTA
61724,Bellflower,IL,ZIP Code Area,61724,ZIP Matches ZCTA
61725,Carlock,IL,ZIP Code Area,61725,ZIP Matches ZCTA
61726,Chenoa,IL,ZIP Code Area,61726,ZIP Matches ZCTA
61727,Clinton,IL,ZIP Code Area,61727,ZIP Matches ZCTA
61728,Colfax,IL,ZIP Code Area,61728,ZIP Matches ZCTA
61729,Congerville,IL,ZIP Code Area,61729,ZIP Matches ZCTA
61730,Cooksville,IL,ZIP Code Area,61730,ZIP Matches ZCTA
61731,Cropsey,IL,ZIP Code Area,61731,ZIP Matches ZCTA
61732,Danvers,IL,ZIP Code Area,61732,ZIP Matches ZCTA
61733,Deer Creek,IL,ZIP Code Area,61733,ZIP Matches ZCTA
61734,Delavan,IL,ZIP Code Area,61734,ZIP Matches ZCTA
61735,DeWitt,IL,ZIP Code Area,61735,ZIP Matches ZCTA
61736,Downs,IL,ZIP Code Area,61736,ZIP Matches ZCTA
61737,Ellsworth,IL,ZIP Code Area,61737,ZIP Matches ZCTA
61738,El Paso,IL,ZIP Code Area,61738,ZIP Matches ZCTA
61739,Fairbury,IL,ZIP Code Area,61739,ZIP Matches ZCTA
61740,Flanagan,IL,ZIP Code Area,61740,ZIP Matches ZCTA
61741,Forrest,IL,ZIP Code Area,61741,ZIP Matches ZCTA
61742,Goodfield,IL,ZIP Code Area,61742,ZIP Matches ZCTA
61743,Graymont,IL,ZIP Code Area,61743,ZIP Matches ZCTA
61744,Gridley,IL,ZIP Code Area,61744,ZIP Matches ZCTA
61745,Heyworth,IL,ZIP Code Area,61745,ZIP Matches ZCTA
61747,Hopedale,IL,ZIP Code Area,61747,ZIP Matches ZCTA
61748,Hudson,IL,ZIP Code Area,61748,ZIP Matches ZCTA
61749,Kenney,IL,ZIP Code Area,61749,ZIP Matches ZCTA
61750,Lane,IL,ZIP Code Area,61750,ZIP Matches ZCTA
61751,Lawndale,IL,ZIP Code Area,61751,ZIP Matches ZCTA
61752,Le Roy,IL,ZIP Code Area,61752,ZIP Matches ZCTA
61753,Lexington,IL,ZIP Code Area,61753,ZIP Matches ZCTA
61754,Mc Lean,IL,ZIP Code Area,61754,ZIP Matches ZCTA
61755,Mackinaw,IL,ZIP Code Area,61755,ZIP Matches ZCTA
61756,Maroa,IL,ZIP Code Area,61756,ZIP Matches ZCTA
61758,Merna,IL,Post Office or large volume customer,61761,Spatial join to ZCTA
61759,Minier,IL,ZIP Code Area,61759,ZIP Matches ZCTA
61760,Minonk,IL,ZIP Code Area,61760,ZIP Matches ZCTA
61761,Normal,IL,ZIP Code Area,61761,ZIP Matches ZCTA
61764,Pontiac,IL,ZIP Code Area,61764,ZIP Matches ZCTA
61769,Saunemin,IL,ZIP Code Area,61769,ZIP Matches ZCTA
61770,Saybrook,IL,ZIP Code Area,61770,ZIP Matches ZCTA
61771,Secor,IL,ZIP Code Area,61771,ZIP Matches ZCTA
61772,Shirley,IL,ZIP Code Area,61772,ZIP Matches ZCTA
61773,Sibley,IL,ZIP Code Area,61773,ZIP Matches ZCTA
61774,Stanford,IL,ZIP Code Area,61774,ZIP Matches ZCTA
61775,Strawn,IL,ZIP Code Area,61775,ZIP Matches ZCTA
61776,Towanda,IL,ZIP Code Area,61776,ZIP Matches ZCTA
61777,Wapella,IL,ZIP Code Area,61777,ZIP Matches ZCTA
61778,Waynesville,IL,ZIP Code Area,61778,ZIP Matches ZCTA
61790,Normal,IL,ZIP Code Area,61761,Spatial join to ZCTA
61791,Bloomington,IL,Post Office or large volume customer,61701,Spatial join to ZCTA
61799,Bloomington,IL,Post Office or large volume customer,61704,Spatial join to ZCTA
61801,Urbana,IL,ZIP Code Area,61801,ZIP Matches ZCTA
61802,Urbana,IL,ZIP Code Area,61802,ZIP Matches ZCTA
61803,Urbana,IL,Post Office or large volume customer,61801,Spatial join to ZCTA
61810,Allerton,IL,ZIP Code Area,61810,ZIP Matches ZCTA
61811,Alvin,IL,ZIP Code Area,61811,ZIP Matches ZCTA
61812,Armstrong,IL,ZIP Code Area,61812,ZIP Matches ZCTA
61813,Bement,IL,ZIP Code Area,61813,ZIP Matches ZCTA
61814,Bismarck,IL,ZIP Code Area,61814,ZIP Matches ZCTA
61815,Bondville,IL,ZIP Code Area,61815,ZIP Matches ZCTA
61816,Broadlands,IL,ZIP Code Area,61816,ZIP Matches ZCTA
61817,Catlin,IL,ZIP Code Area,61817,ZIP Matches ZCTA
61818,Cerro Gordo,IL,ZIP Code Area,61818,ZIP Matches ZCTA
61820,Champaign,IL,ZIP Code Area,61820,ZIP Matches ZCTA
61821,Champaign,IL,ZIP Code Area,61821,ZIP Matches ZCTA
61822,Champaign,IL,ZIP Code Area,61822,ZIP Matches ZCTA
61824,Champaign,IL,Post Office or large volume customer,61820,Spatial join to ZCTA
61825,Champaign,IL,Post Office or large volume customer,61820,Spatial join to ZCTA
61826,Champaign,IL,Post Office or large volume customer,61821,Spatial join to ZCTA
61830,Cisco,IL,ZIP Code Area,61830,ZIP Matches ZCTA
61831,Collison,IL,ZIP Code Area,61831,ZIP Matches ZCTA
61832,Danville,IL,ZIP Code Area,61832,ZIP Matches ZCTA
61833,Tilton,IL,ZIP Code Area,61833,ZIP Matches ZCTA
61834,Danville,IL,ZIP Code Area,61834,ZIP Matches ZCTA
61839,De Land,IL,ZIP Code Area,61839,ZIP Matches ZCTA
61840,Dewey,IL,ZIP Code Area,61840,ZIP Matches ZCTA
61841,Fairmount,IL,ZIP Code Area,61841,ZIP Matches ZCTA
61842,Farmer City,IL,ZIP Code Area,61842,ZIP Matches ZCTA
61843,Fisher,IL,ZIP Code Area,61843,ZIP Matches ZCTA
61844,Fithian,IL,ZIP Code Area,61844,ZIP Matches ZCTA
61845,Foosland,IL,ZIP Code Area,61845,ZIP Matches ZCTA
61846,Georgetown,IL,ZIP Code Area,61846,ZIP Matches ZCTA
61847,Gifford,IL,ZIP Code Area,61847,ZIP Matches ZCTA
61848,Henning,IL,Post Office or large volume customer,61848,ZIP Matches ZCTA
61849,Homer,IL,ZIP Code Area,61849,ZIP Matches ZCTA
61850,Indianola,IL,ZIP Code Area,61850,ZIP Matches ZCTA
61851,Ivesdale,IL,ZIP Code Area,61851,ZIP Matches ZCTA
61852,Longview,IL,ZIP Code Area,61852,ZIP Matches ZCTA
61853,Mahomet,IL,ZIP Code Area,61853,ZIP Matches ZCTA
61854,Mansfield,IL,ZIP Code Area,61854,ZIP Matches ZCTA
61855,Milmine,IL,ZIP Code Area,61855,ZIP Matches ZCTA
61856,Monticello,IL,ZIP Code Area,61856,ZIP Matches ZCTA
61857,Muncie,IL,Post Office or large volume customer,61857,ZIP Matches ZCTA
61858,Oakwood,IL,ZIP Code Area,61858,ZIP Matches ZCTA
61859,Ogden,IL,ZIP Code Area,61859,ZIP Matches ZCTA
61862,Penfield,IL,ZIP Code Area,61862,ZIP Matches ZCTA
61863,Pesotum,IL,ZIP Code Area,61863,ZIP Matches ZCTA
61864,Philo,IL,ZIP Code Area,61864,ZIP Matches ZCTA
61865,Potomac,IL,ZIP Code Area,61865,ZIP Matches ZCTA
61866,Rantoul,IL,ZIP Code Area,61866,ZIP Matches ZCTA
61870,Ridge Farm,IL,ZIP Code Area,61870,ZIP Matches ZCTA
61871,Royal,IL,ZIP Code Area,61871,ZIP Matches ZCTA
61872,Sadorus,IL,ZIP Code Area,61872,ZIP Matches ZCTA
61873,Saint Joseph,IL,ZIP Code Area,61873,ZIP Matches ZCTA
61874,Savoy,IL,ZIP Code Area,61874,ZIP Matches ZCTA
61875,Seymour,IL,ZIP Code Area,61875,ZIP Matches ZCTA
61876,Sidell,IL,ZIP Code Area,61876,ZIP Matches ZCTA
61877,Sidney,IL,ZIP Code Area,61877,ZIP Matches ZCTA
61878,Thomasboro,IL,ZIP Code Area,61878,ZIP Matches ZCTA
61880,Tolono,IL,ZIP Code Area,61880,ZIP Matches ZCTA
61882,Weldon,IL,ZIP Code Area,61882,ZIP Matches ZCTA
61883,Westville,IL,ZIP Code Area,61883,ZIP Matches ZCTA
61884,White Heath,IL,ZIP Code Area,61884,ZIP Matches ZCTA
61910,Arcola,IL,ZIP Code Area,61910,ZIP Matches ZCTA
61911,Arthur,IL,ZIP Code Area,61911,ZIP Matches ZCTA
61912,Ashmore,IL,ZIP Code Area,61912,ZIP Matches ZCTA
61913,Atwood,IL,ZIP Code Area,61913,ZIP Matches ZCTA
61914,Bethany,IL,ZIP Code Area,61914,ZIP Matches ZCTA
61917,Brocton,IL,ZIP Code Area,61917,ZIP Matches ZCTA
61919,Camargo,IL,ZIP Code Area,61919,ZIP Matches ZCTA
61920,Charleston,IL,ZIP Code Area,61920,ZIP Matches ZCTA
61924,Chrisman,IL,ZIP Code Area,61924,ZIP Matches ZCTA
61925,Dalton City,IL,ZIP Code Area,61925,ZIP Matches ZCTA
61928,Gays,IL,ZIP Code Area,61928,ZIP Matches ZCTA
61929,Hammond,IL,ZIP Code Area,61929,ZIP Matches ZCTA
61930,Hindsboro,IL,ZIP Code Area,61930,ZIP Matches ZCTA
61931,Humboldt,IL,ZIP Code Area,61931,ZIP Matches ZCTA
61932,Hume,IL,ZIP Code Area,61932,ZIP Matches ZCTA
61933,Kansas,IL,ZIP Code Area,61933,ZIP Matches ZCTA
61936,La Place,IL,ZIP Code Area,61936,ZIP Matches ZCTA
61937,Lovington,IL,ZIP Code Area,61937,ZIP Matches ZCTA
61938,Mattoon,IL,ZIP Code Area,61938,ZIP Matches ZCTA
61940,Metcalf,IL,ZIP Code Area,61940,ZIP Matches ZCTA
61941,Murdock,IL,Post Office or large volume customer,61941,ZIP Matches ZCTA
61942,Newman,IL,ZIP Code Area,61942,ZIP Matches ZCTA
61943,Oakland,IL,ZIP Code Area,61943,ZIP Matches ZCTA
61944,Paris,IL,ZIP Code Area,61944,ZIP Matches ZCTA
61949,Redmon,IL,Post Office or large volume customer,61949,ZIP Matches ZCTA
61951,Sullivan,IL,ZIP Code Area,61951,ZIP Matches ZCTA
61953,Tuscola,IL,ZIP Code Area,61953,ZIP Matches ZCTA
61955,Vermilion,IL,Post Office or large volume customer,61955,ZIP Matches ZCTA
61956,Villa Grove,IL,ZIP Code Area,61956,ZIP Matches ZCTA
61957,Windsor,IL,ZIP Code Area,61957,ZIP Matches ZCTA
62001,Alhambra,IL,ZIP Code Area,62001,ZIP Matches ZCTA
62002,Alton,IL,ZIP Code Area,62002,ZIP Matches ZCTA
62006,Batchtown,IL,ZIP Code Area,62006,ZIP Matches ZCTA
62009,Benld,IL,ZIP Code Area,62009,ZIP Matches ZCTA
62010,Bethalto,IL,ZIP Code Area,62010,ZIP Matches ZCTA
62011,Bingham,IL,ZIP Code Area,62011,ZIP Matches ZCTA
62012,Brighton,IL,ZIP Code Area,62012,ZIP Matches ZCTA
62013,Brussels,IL,ZIP Code Area,62013,ZIP Matches ZCTA
62014,Bunker Hill,IL,ZIP Code Area,62014,ZIP Matches ZCTA
62015,Butler,IL,ZIP Code Area,62015,ZIP Matches ZCTA
62016,Carrollton,IL,ZIP Code Area,62016,ZIP Matches ZCTA
62017,Coffeen,IL,ZIP Code Area,62017,ZIP Matches ZCTA
62018,Cottage Hills,IL,ZIP Code Area,62018,ZIP Matches ZCTA
62019,Donnellson,IL,ZIP Code Area,62019,ZIP Matches ZCTA
62021,Dorsey,IL,ZIP Code Area,62021,ZIP Matches ZCTA
62022,Dow,IL,ZIP Code Area,62022,ZIP Matches ZCTA
62023,Eagarville,IL,Post Office or large volume customer,62023,ZIP Matches ZCTA
62024,East Alton,IL,ZIP Code Area,62024,ZIP Matches ZCTA
62025,Edwardsville,IL,ZIP Code Area,62025,ZIP Matches ZCTA
62026,Edwardsville,IL,ZIP Code Area,62025,Spatial join to ZCTA
62027,Eldred,IL,ZIP Code Area,62027,ZIP Matches ZCTA
62028,Elsah,IL,ZIP Code Area,62028,ZIP Matches ZCTA
62030,Fidelity,IL,ZIP Code Area,62030,ZIP Matches ZCTA
62031,Fieldon,IL,ZIP Code Area,62031,ZIP Matches ZCTA
62032,Fillmore,IL,ZIP Code Area,62032,ZIP Matches ZCTA
62033,Gillespie,IL,ZIP Code Area,62033,ZIP Matches ZCTA
62034,Glen Carbon,IL,ZIP Code Area,62034,ZIP Matches ZCTA
62035,Godfrey,IL,ZIP Code Area,62035,ZIP Matches ZCTA
62036,Golden Eagle,IL,ZIP Code Area,62036,ZIP Matches ZCTA
62037,Grafton,IL,ZIP Code Area,62037,ZIP Matches ZCTA
62040,Granite City,IL,ZIP Code Area,62040,ZIP Matches ZCTA
62044,Greenfield,IL,ZIP Code Area,62044,ZIP Matches ZCTA
62045,Hamburg,IL,ZIP Code Area,62045,ZIP Matches ZCTA
62046,Hamel,IL,ZIP Code Area,62046,ZIP Matches ZCTA
62047,Hardin,IL,ZIP Code Area,62047,ZIP Matches ZCTA
62048,Hartford,IL,ZIP Code Area,62048,ZIP Matches ZCTA
62049,Hillsboro,IL,ZIP Code Area,62049,ZIP Matches ZCTA
62050,Hillview,IL,ZIP Code Area,62050,ZIP Matches ZCTA
62051,Irving,IL,ZIP Code Area,62051,ZIP Matches ZCTA
