"geoid","housing_stress_pop","housing_stress_black"
"26139022203",36.6336633663366,25.5868544600939
"26139022206",19.1011235955056,17.7090190915076
"26139022600",16.5605095541401,15.1470588235294
"26139022900",19.6544276457883,17.1717171717172
"26139023001",11.2,11.1969111969112
"26139023002",17.1366594360087,17.2811059907834
"26139023100",21.0526315789474,20.9923664122137
"26139023200",22.4598930481283,24.1573033707865
"26139023500",12.9370629370629,13.0281690140845
"26139023600",13.9240506329114,14.0789473684211
"26139024300",21.3256484149856,22.1538461538462
"26139024400",29.0791599353796,30.2367941712204
"26139024500",75.5154639175258,76.4705882352941
"26139024600",12.8654970760234,12.9230769230769
"26139024900",37.6093294460641,38.9090909090909
"26139025100",28.9285714285714,26.0869565217391
"26139025200",34.3115124153499,28.6585365853659
"26139025500",17.8343949044586,14.9825783972125
"26139025700",30.8724832214765,29.4594594594595
"26139025800",30.3827751196172,26.2295081967213
"26139990000",,
"26141950100",18.6440677966102,18.5830429732869
"26141950200",18.6721991701245,17.8875638841567
"26141950300",25.1396648044693,23.859649122807
"26141950400",24.7619047619048,24.0118577075099
"26141950500",18.5654008438819,17.9091688089117
"26141950600",18.1818181818182,18.361581920904
"26141990000",,
"26143970100",30.6451612903226,31.4715359828142
"26143970200",28.7581699346405,29.0148448043185
"26143970300",26.6409266409266,24.7721623860812
"26143970400",22.5641025641026,23.2438016528926
"26143970500",20,20.7126948775056
"26143970600",38.3177570093458,37.7081292850147
"26143970700",17.3228346456693,17.5867507886435
"26143971000",41.4705882352941,39.9023794996949
"26143971100",30.03663003663,28.5388127853881
"26143971200",41.4448669201521,40.8560311284047
"26145000100",45.5882352941176,55.5555555555556
"26145000200",48.1818181818182,0
"26145000400",43.0232558139535,30.2631578947368
"26145000600",36.4963503649635,21.9298245614035
"26145000700",35.036496350365,40
"26145000800",40.6779661016949,71.4285714285714
"26145000900",41.6949152542373,37.1794871794872
"26145001000",39.5569620253165,37.2093023255814
"26145001100",51.1111111111111,45.1612903225806
"26145001200",34.1269841269841,34.6938775510204
"26145001300",47.4576271186441,38.0630630630631
"26145001400",37.5,36.1990950226244
"26145001500",39.7515527950311,29.4736842105263
"26145001600",37.3626373626374,31.547619047619
"26145001700",56.7415730337079,39.0086206896552
"26145001800",41.40625,35.6200527704486
"26145001900",42.4242424242424,47.4719101123596
"26145002000",39.9317406143345,34.1836734693878
"26145002100",26.6666666666667,23.5777930089102
"26145010100",17.3708920187793,15.0348489877199
"26145010200",27.6859504132231,26.9410664172124
"26145010302",26.6233766233766,25.7606490872211
"26145010303",23.3974358974359,23.1617647058824
"26145010304",25.8351893095768,21.1009174311927
"26145010401",28.4403669724771,26.1660978384528
"26145010402",23.9520958083832,22.3918575063613
"26145010403",22.1782178217822,21.219512195122
"26145010501",18.8679245283019,18.9944134078212
"26145010502",26.6544117647059,22.5512528473804
"26145010600",36.283185840708,27.6005547850208
"26145010700",43.8478747203579,35.7366771159875
"26145010800",22.6130653266332,26.3229308005427
"26145011000",51.4506769825919,52.3809523809524
"26145011100",28.5714285714286,28.6140089418778
"26145011200",14.8299319727891,15.7821229050279
"26145011300",21.2020033388982,21.5017064846416
"26145011500",35.1694915254237,29.5690936106984
"26145011600",31.0469314079422,29.4612794612795
"26145011701",16.5277777777778,16.09375
"26145011702",18.848167539267,18.2237600922722
"26145011800",26.1904761904762,20.0674536256324
"26145011901",12.5827814569536,12.1546961325967
"26145011902",16.5745856353591,16.8997668997669
"26145012001",23.9543726235741,23.046875
"26145012002",18.3745583038869,18.7861271676301
"26145012003",27.3869346733668,27.6041666666667
"26145012100",16.25,15.210355987055
"26145012200",29.8387096774194,28.3557046979866
"26145012300",21.551724137931,22.1033868092692
"26145012400",23.3333333333333,22.6832641770401
"26145012500",28.3387622149837,28.4391534391534
"26145012600",25.8064516129032,25.9259259259259
"26145012700",23.9130434782609,23.1164383561644
"26145012900",21.6617210682493,20.6427688504326
"26145013000",22.4358974358974,22.8187919463087
"26145013100",20.2839756592292,19.8395947657239
"26147620000",38.7640449438202,35.6089992242048
"26147621000",25.4180602006689,16.5968147527242
"26147622000",30.9278350515464,27.5862068965517
"26147623000",36.986301369863,35.2631578947368
"26147624000",58.7628865979381,53.0935251798561
"26147625000",39.2857142857143,37.7740303541315
"26147626000",33.9181286549708,32.2709163346614
"26147627000",27.7533039647577,28.9099526066351
"26147628000",25.5172413793103,26.4925373134328
"26147629000",27.9411764705882,28.1124497991968
"26147630100",27.906976744186,25.9259259259259
"26147630400",20.0488997555012,19.3548387096774
"26147631100",24.0875912408759,24.8868778280543
"26147631600",35,37.374749498998
"26147632000",26.4984227129338,28.3299526707235
"26147633100",15.2073732718894,12.9186602870813
"26147633200",27.2300469483568,26.8292682926829
"26147634100",30.0353356890459,28.2527881040892
"26147634600",21.6346153846154,22.3076923076923
"26147635000",25.5186721991701,26.0593220338983
"26147636000",38.9937106918239,39.5612708018154
"26147637100",11.1486486486486,11.5062761506276
"26147637200",26.9592476489028,24.3281471004243
"26147637300",34.5291479820628,33.59375
"26147640100",17.9640718562874,18.7270501835985
"26147640200",14.367816091954,14.4675925925926
"26147640600",24.0963855421687,23.5223160434258
"26147641000",19.0661478599222,19.2771084337349
"26147642000",26.4150943396226,27.0386266094421
"26147643000",33.5384615384615,33.1269349845201
"26147644000",32.3834196891192,32.2916666666667
"26147645000",25.2,25.3375694996029
"26147646000",30.0268096514745,29.9890948745911
"26147647000",21.7252396166134,21.7948717948718
"26147648000",28.2758620689655,28.6486486486486
"26147649000",28.8409703504043,28.7068004459309
"26147650100",21.0702341137124,19.8606271777003
"26147650200",25.7142857142857,26.3366336633663
"26147651100",25.531914893617,25.6637168141593
"26147651200",23.0769230769231,22.2222222222222
"26147651600",29,27.5261324041812
"26147652100",23.5294117647059,24.3715846994536
"26147652600",28.2258064516129,27.1258503401361
"26147655100",26.1096605744125,26.0892953200645
"26147655600",20.2479338842975,20.168776371308
"26147657100",32.6530612244898,28.5271317829457
"26147657200",23.5,23.2482346550788
"26147658100",24.3386243386243,23.5357917570499
"26147658500",25.187969924812,25.1145038167939
"26147990000",,
"26149040100",14.8698884758364,14.5292207792208
"26149040200",29.5454545454545,27.852998065764
"26149040300",28.0632411067194,20.3171456888008
"26149040400",35.1351351351351,27.3700305810398
"26149040500",23.696682464455,21.6132368148914
"26149040600",32.8,24.8720573183214
"26149040700",32.3275862068966,25.175644028103
"26149040800",29.6028880866426,28.0344557556774
"26149040900",24.024024024024,22.707423580786
"26149041000",24.2647058823529,24.1301059001513
"26149041101",26.8072289156627,24.9679075738126
"26149041102",17.8137651821862,14.6258503401361
"26149041200",26.7782426778243,24.2424242424242
"26149041300",26.1036468330134,25.8519388954172
"26149041400",26.7002518891688,26.9011898603207
"26149041500",22.0630372492837,22.3515715948778
"26149041600",22.8464419475655,23.1756214915798
"26151970100",16.4238410596026,15.7333333333333
"26151970200",24.2105263157895,23.3369683751363
"26151970300",22.7799227799228,22.3095051060487
"26151970400",25.6410256410256,25.7200267916946
"26151970500",24.7663551401869,23.3778625954198
"26151970600",29.5238095238095,29.8262548262548
"26151970700",22.3529411764706,22.8813559322034
"26151970800",23.2323232323232,21.7874610938195
"26151970900",25.990099009901,23.8970588235294
"26151971000",30.2941176470588,29.415347137637
"26151971100",27.7777777777778,28.4283513097072
"26151971200",26.1083743842365,24.8973305954825
"26151990000",,
"26153000100",23,22.9306487695749
"26153000200",23.5,23.5483870967742
"26153000300",35.2713178294574,32.9805996472663
"26153990000",,
"26155030100",17.2413793103448,16.9491525423729
"26155030200",23.5507246376812,22.5878833208676
"26155030300",25.4452926208651,25.5102040816327
"26155030400",30.9236947791165,31.9201995012469
"26155030500",22.9452054794521,19.7674418604651
"26155030600",36.3013698630137,37.1814092953523
"26155030700",23.3333333333333,22.707423580786
"26155030800",29.4820717131474,27.7056277056277
"26155031301",21.2307692307692,22.1437740693196
"26155031302",20.3174603174603,19.6509372979961
"26155031401",18.1434599156118,17.8494623655914
"26155031402",20,19.6145905024088
"26155031500",20.4301075268817,20.9540793580027
"26155031600",25.0793650793651,25
"26155031700",20.7100591715976,18.4049079754601
"26155031800",28.8461538461538,28.2485875706215
"26155031900",27.2445820433437,26.2148337595908
"26157000100",25.6024096385542,25.657071339174
"26157000200",19.1570881226054,18.6549239391513
"26157000300",22.9323308270677,21.5027977617906
"26157000400",17.8571428571429,17.9866765358993
"26157000500",29.7766749379653,27.9874213836478
"26157000600",25.5936675461741,25.6936736958935
"26157000700",23.6220472440945,23.0379746835443
"26157000800",21.1309523809524,20.9726443768997
"26157000900",33.4158415841584,31.7245119305857
"26157001000",27.5058275058275,27.5294117647059
"26157001100",32.1705426356589,31.6720257234727
"26157001200",27.7008310249307,27.6896942242356
"26157001300",25.6198347107438,25.5760368663594
"26157990000",,
"26159010100",23.1192660550459,23.3065442020666
"26159010200",25.2155172413793,23.9141288067898
"26159010300",25.7028112449799,26.1061946902655
"26159010400",35.7466063348416,26.7515923566879
"26159010500",29.2929292929293,24.8062015503876
"26159010600",38.9380530973451,31.4845024469821
"26159010900",23.3082706766917,22.9875851021225
"26159011002",23.9130434782609,22.9885057471264
"26159011300",27.6470588235294,23.4042553191489
"26159011400",32.1192052980132,28.5095320623917
"26159011500",25.0950570342205,25.4529767040552
"26159011600",26.5263157894737,25.4237288135593
"26159011800",26.7702936096718,26.5799256505576
"26159011900",18.8328912466844,17.8819444444444
"26159012000",31.2775330396476,30.6292251690068
"26159990000",,
"26161400100",60.1449275362319,50.3105590062112
"26161400200",66.6666666666667,53.4246575342466
"26161400300",61.7250673854447,60.7712765957447
"26161400400",26.0869565217391,27.4621212121212
"26161400500",71.4285714285714,69.8461538461538
"26161400600",38.5809312638581,35.5769230769231
"26161400700",33.7209302325581,33.3662388943732
"26161400800",57.3333333333333,58.2836710369487
"26161402100",42.7672955974843,41.9263456090652
"26161402200",71.09375,66.4429530201342
"26161402300",21.1711711711712,24.0700218818381
"26161402500",40.5286343612335,38.787023977433
"26161402600",51.9685039370079,52.1235521235521
"26161402700",22.3684210526316,22.5255972696246
"26161403100",16.2671232876712,18.4049079754601
"26161403200",20.1465201465201,16.551724137931
"26161403300",18.1556195965418,17.5496688741722
"26161403400",20.4301075268817,21.9771241830065
"26161403500",29.9625468164794,29.0263876251137
"26161403600",49.3478260869565,48.7562189054726
"26161403800",34.469696969697,31.638418079096
"26161404100",32.1167883211679,28.6343612334802
"26161404200",45.1063829787234,47.7560414269275
"26161404300",13.7339055793991,13.4241245136187
"26161404400",23.2954545454545,19.2192192192192
"26161404500",42.8879310344828,45.0793650793651
"26161404600",32.6226012793177,28.8571428571429
"26161405100",33.0049261083744,37.1621621621622
"26161405200",25.0544662309368,19.9430199430199
"26161405300",20.0980392156863,15.5763239875389
"26161405400",23.3502538071066,19.7115384615385
"26161405500",23.1132075471698,20.3980099502488
"26161405600",29.5514511873351,30
"26161406000",30.1075268817204,32.9596412556054
"26161407000",23.2954545454545,23.5294117647059
"26161407400",40.4157043879908,27.8947368421053
"26161407600",21.256038647343,17.3357664233577
"26161410100",42.1538461538462,50
"26161410200",30.3571428571429,23.4769687964339
"26161410300",37.0056497175141,35.9223300970874
"26161410400",32.9153605015674,23.2365145228216
"26161410500",48.780487804878,33.3333333333333
"26161410600",64.2857142857143,50.4424778761062
"26161410700",45.578231292517,55.4666666666667
"26161410800",42.9530201342282,31.219512195122
"26161410900",32.2314049586777,29.7297297297297
"26161411000",44.6886446886447,43.3094994892748
"26161411100",83.3333333333333,100
"26161411200",56.1085972850679,55.4376657824934
"26161411700",34.8314606741573,24.4582043343653
"26161411900",39.6648044692737,24.6636771300448
"26161412000",30.0970873786408,29.7872340425532
"26161412100",37.2937293729373,32.0197044334975
"26161412300",38.0487804878049,26.5151515151515
"26161412600",35.4632587859425,34.9276974416018
"26161412700",25.6658595641646,11.0266159695817
"26161413000",31.7460317460317,24.0591397849462
"26161413200",31.1320754716981,23.5668789808917
"26161413401",22.5694444444444,16.2011173184358
"26161413402",33.4239130434783,20.3703703703704
"26161413403",14.9659863945578,14.5797598627787
"26161414000",55.7632398753894,48.8372093023256
"26161414200",45.0757575757576,28.125
"26161414300",45.2145214521452,42.9569266589057
"26161414500",25.8064516129032,20.4710144927536
"26161414700",32.7956989247312,34.3511450381679
"26161414900",13.5593220338983,10.5345911949686
"26161415200",33.6585365853659,27.4709302325581
"26161415400",19.8863636363636,19.4189602446483
"26161415600",11.8518518518519,12.8424657534247
"26161415800",15.4471544715447,15.2542372881356
"26161416000",17.7489177489178,15.8940397350993
"26161416200",16.3076923076923,15.1515151515152
"26161420000",17.1673819742489,18.4645286686103
"26161420200",23.5807860262009,19.8979591836735
"26161421100",13.7404580152672,12.9570747217806
"26161421900",,
"26161422200",17.1548117154812,17.25768321513
"26161422900",,
"26161423400",19.9637023593466,21.1026615969582
"26161423600",23.5294117647059,22.3768736616702
"26161425000",17.4193548387097,15.6318480642805
"26161426000",23.9202657807309,23.0131306150657
"26161431000",22.5974025974026,22.8694714131607
"26161432000",27.6881720430108,27.2931907709623
"26161444000",22.3981900452489,22.5352112676056
"26161445000",18.4924623115578,18.9300411522634
"26161446200",35,35.678391959799
"26161446400",20.3463203463203,21.4611872146119
"26161447000",20.9606986899563,20.3821656050955
"26161448000",22.0149253731343,21.2
"26161453000",18.3206106870229,16.6764189584552
"26161454000",29.305912596401,28.335170893054
"26161455000",26,24.4147157190635
"26161456000",26.8235294117647,25
"26161461000",19.7183098591549,20.0828157349896
"26161464000",22.8028503562945,21.7721518987342
"26161465000",35.8649789029536,35.3070175438597
"26161466000",32.258064516129,31.5315315315315
"26161984000",,
"26163500100",52.4647887323944,34.4827586206897
"26163500200",27.5,18.1818181818182
"26163500300",43.125,0
"26163500400",57.1428571428571,0
"26163500500",41.6666666666667,0
"26163500600",49.2063492063492,0
"26163500700",43.8943894389439,27.2727272727273
"26163500800",38.7254901960784,23.2558139534884
"26163500900",58.7755102040816,28.5714285714286
"26163501000",42.7027027027027,0
"26163501100",56.4220183486239,33.3333333333333
"26163501200",54.8076923076923,50
"26163501300",54.1484716157205,77.7777777777778
"26163501400",37.7431906614786,21.5311004784689
"26163501500",40.7407407407407,31.5789473684211
"26163501600",43.7908496732026,38.6740331491713
"26163501700",48.5380116959064,49.2260061919505
"26163501800",23.5632183908046,22.1052631578947
"26163501900",57.2916666666667,50
"26163502000",31.5789473684211,43.75
"26163503100",53.960396039604,59.6153846153846
"26163503200",38.974358974359,26.605504587156
"26163503300",41.9753086419753,50
"26163503400",49.5049504950495,17.3913043478261
"26163503500",38.6473429951691,0
"26163503600",30.46875,45.4545454545455
"26163503900",40.3361344537815,33.3333333333333
"26163504000",46.5346534653465,38.4615384615385
"26163504100",55.6701030927835,
"26163504200",48.7394957983193,100
"26163504300",50,58.8235294117647
"26163504400",36.9369369369369,0
"26163504700",42.4242424242424,40
"26163504800",40.3846153846154,0
"26163504900",54.9800796812749,61.9047619047619
"26163505000",35.6164383561644,
"26163505100",54.416961130742,51.9230769230769
"26163505200",52,42.8571428571429
"26163505400",37.2781065088757,25
"26163505500",56.578947368421,100
"26163506100",54.0740740740741,70.7317073170732
"26163506200",43.7037037037037,33.3333333333333
"26163506300",41.6058394160584,0
"26163506400",59.4202898550725,14.2857142857143
"26163506500",43.8709677419355,50
"26163506600",52.5114155251142,8.16326530612245
"26163506700",37.6623376623377,0
"26163506800",45.1298701298701,11.7647058823529
"26163506900",43.9688715953307,0
"26163507000",30.5825242718447,41.6666666666667
"26163507100",44.1489361702128,
"26163507200",44.5652173913043,100
"26163507300",33.1210191082803,100
"26163507400",34.8717948717949,
"26163507500",45.6043956043956,40.7407407407407
"26163507800",62.8571428571429,100
"26163507900",45.6310679611651,41.1214953271028
"26163508000",42.8571428571429,80
"26163508100",43.6170212765958,14.8148148148148
"26163510400",38.9830508474576,100
"26163510500",44.6428571428571,15.7894736842105
"26163510600",31.4189189189189,32.7846364883402
"26163510700",70.2970297029703,70.6666666666667
"26163511000",46.7625899280576,0
"26163511200",47.3684210526316,46.5116279069767
"26163511300",35.2112676056338,17.3652694610778
"26163511400",46.3768115942029,12.5
"26163511900",48.5714285714286,24.7524752475248
"26163512100",46.9194312796209,23.728813559322
"26163512200",56.3218390804598,100
"26163512300",62.6168224299065,0
"26163512400",45.360824742268,50
"26163512600",57.2815533980583,
"26163512900",42.5925925925926,30.6122448979592
"26163513200",41.4814814814815,42.3357664233577
"26163513300",38.1188118811881,30.9090909090909
"26163513600",57.9545454545455,22.2222222222222
"26163513700",58.2191780821918,100
"26163513900",49.6503496503497,100
"26163514100",40.9836065573771,
"26163514200",43.1279620853081,
"26163514300",40.6542056074766,100
"26163514500",46.7391304347826,
"26163515200",24.5762711864407,0
"26163515300",36.6197183098592,34.4827586206897
"26163515400",38.3458646616541,29.8657718120805
"26163515600",46.7213114754098,50
"26163515700",32.4427480916031,13.6986301369863
"26163515900",57.8947368421053,
"26163516000",51.8292682926829,0
"26163516100",47.8260869565217,100
"26163516200",56.6037735849057,100
"26163516300",67.5675675675676,0
"26163516400",30.8641975308642,46.031746031746
"26163516500",41.3145539906103,30.5714285714286
"26163516600",54.3778801843318,100
"26163516700",45.3038674033149,28.5714285714286
"26163516800",46.4285714285714,40
"26163516900",49.5081967213115,28.5714285714286
"26163517000",38.8059701492537,33.2579185520362
"26163517100",44.7852760736196,33.3333333333333
"26163517200",41.5140415140415,28.5714285714286
"26163517300",37.5,26.123595505618
"26163517500",52.3668639053254,46.5116279069767
"26163518000",51.1450381679389,22.5988700564972
"26163518400",51.6129032258064,69.2307692307692
"26163518500",43.0555555555556,27.3972602739726
"26163518600",51.1111111111111,0
"26163518800",49.1228070175439,42.4242424242424
"26163518900",60,82.6086956521739
"26163520200",55.609756097561,58.477508650519
"26163520300",43.6363636363636,35.1851851851852
"26163520400",57.1428571428571,48.75
"26163520700",50.5464480874317,40.6360424028269
"26163520800",33.0508474576271,24.3827160493827
"26163521100",37.3493975903614,33.9449541284404
"26163521300",31.5789473684211,26.3157894736842
"26163521400",36.1344537815126,21.3649851632047
"26163521500",49.6688741721854,49.7175141242938
"26163521800",48.0874316939891,0
"26163521900",48.4098939929329,26.8518518518519
"26163522000",63.4285714285714,100
"26163522100",29.0909090909091,
"26163522200",55.8823529411765,
"26163522300",35.1145038167939,22.2222222222222
"26163522400",58.3333333333333,76.1904761904762
"26163522500",49.4186046511628,21.7391304347826
"26163523100",33.3333333333333,49.2647058823529
"26163523200",37.9746835443038,13.4328358208955
"26163523300",53.6082474226804,55.3719008264463
"26163523400",41.6243654822335,22.4489795918367
"26163523800",43.9114391143911,48.6322188449848
"26163524000",43.2835820895522,42.3423423423423
"26163524100",43.0711610486891,44.9438202247191
"26163524200",44.794952681388,55.5555555555556
"26163524300",44.1340782122905,40.6779661016949
"26163524500",53.3333333333333,50
"26163524700",32.5301204819277,54.5454545454545
"26163524800",45.2488687782805,86.2068965517241
"26163524900",29.7872340425532,24.5098039215686
"26163525000",46.2686567164179,19.672131147541
"26163525400",44,56.25
"26163525500",43.859649122807,42.4242424242424
"26163525600",37.2093023255814,27.2727272727273
"26163525700",30.0319488817891,27.7227722772277
"26163525800",35.7142857142857,40.6451612903226
"26163526000",43.6842105263158,45.3416149068323
"26163526100",38.5135135135135,42.156862745098
"26163526200",38.6904761904762,51.9230769230769
"26163526300",35.4368932038835,35.1351351351351
"26163526400",49.4505494505495,0
"26163526500",48.125,
"26163527200",42,
"26163527300",39.344262295082,
"26163530100",44.5497630331754,25
"26163530200",39.0946502057613,42.8571428571429
"26163530300",53.9823008849557,100
"26163530400",39.6039603960396,100
"26163530500",49.7041420118343,55.5555555555556
"26163530800",49.5726495726496,100
"26163530900",44.2748091603053,
"26163531100",60.2150537634409,100
"26163531200",39.873417721519,18.5185185185185
"26163531300",35,0
"26163531400",45.0819672131148,28.5714285714286
"26163531500",52,
"26163531600",38,28.5714285714286
"26163531700",55.1282051282051,
"26163531800",58.1081081081081,91.6666666666667
"26163531900",34.6153846153846,45.4545454545455
"26163532200",39.622641509434,9.30232558139535
"26163532300",27.3972602739726,7.40740740740741
"26163532400",51.3274336283186,0
"26163532600",35.9605911330049,49.2753623188406
"26163532700",38.1818181818182,100
"26163533000",54.3689320388349,
"26163533100",47.3684210526316,0
"26163533200",33.7349397590361,100
"26163533300",67.4698795180723,
"26163533400",50.2673796791444,
"26163533500",38.5542168674699,
"26163533600",38.9312977099237,
"26163533700",45.1219512195122,0
"26163533900",44.9086161879896,37.9310344827586
"26163534100",45.625,0
"26163534200",55.1282051282051,
"26163534300",48.7394957983193,100
"26163534400",52.2388059701493,78.9473684210526
"26163534500",75.4385964912281,
"26163534600",43.7037037037037,100
"26163534700",47.6394849785408,
"26163535000",48,100
"26163535100",49.2307692307692,
"26163535200",48.2558139534884,50
"26163535300",38.7622149837134,33.3333333333333
"26163535400",63.6363636363636,0
"26163535500",46.0869565217391,0
"26163535600",43,66.6666666666667
"26163535700",50.5154639175258,0
"26163536100",46.530612244898,0
"26163536200",45,
"26163536300",48.2352941176471,0
"26163536400",57.9545454545455,100
"26163536500",66.4835164835165,44.4444444444444
"26163536600",29.2553191489362,
"26163536700",53.6585365853659,
"26163536800",47.5409836065574,0
"26163536900",45.0980392156863,0
"26163537000",43.3884297520661,
"26163537100",36.0294117647059,0
"26163537200",53.0612244897959,50
"26163537300",48.6301369863014,
"26163537500",44.3820224719101,53.3333333333333
"26163537600",48.4126984126984,100
"26163537700",47.6851851851852,83.3333333333333
"26163537800",37.5,50
"26163538100",28.0612244897959,25.9615384615385
"26163538200",23.3333333333333,12.1212121212121
"26163538300",57.5129533678757,48.2758620689655
"26163538400",18.2142857142857,19.0217391304348
"26163538500",37.6,100
"26163538600",37.2448979591837,0
"26163538700",48.6666666666667,50
"26163538800",31.9148936170213,
"26163538900",42.4028268551237,66.6666666666667
"26163539000",44.7115384615385,0
"26163539100",51.6339869281046,28.5714285714286
"26163539200",52.2727272727273,0
"26163539300",43.8311688311688,100
"26163539400",49.4464944649446,40
"26163539500",34.4827586206897,0
"26163539600",35.8744394618834,
"26163539700",35.6382978723404,0
"26163540100",41.7355371900826,50
"26163540200",41.4529914529915,0
"26163540300",41.522491349481,
"26163540400",45.4545454545455,0
"26163540500",51.8518518518518,50
"26163540600",34.297520661157,0
"26163540700",44.1666666666667,0
"26163540800",42.8571428571429,16.6666666666667
"26163540900",37.0909090909091,0
"26163541000",43.2835820895522,65.2173913043478
"26163541100",65.4450261780105,0
"26163541200",41.7582417582418,5.55555555555556
"26163541300",45.9183673469388,26.171875
"26163541400",45.1063829787234,36.5853658536585
"26163541500",45.9119496855346,40
"26163541700",57.3122529644269,100
"26163541800",40,18.1818181818182
"26163542100",39.2638036809816,42.8571428571429
"26163542200",38.0597014925373,
"26163542300",47.4683544303797,77.7777777777778
"26163542400",51.6483516483517,35.7142857142857
"26163542500",39.5,25.6410256410256
"26163542600",44.2622950819672,
"26163542700",42.1875,0
"26163542800",33.1550802139037,39.4736842105263
"26163542900",30.0724637681159,38.0952380952381
"26163543000",36.551724137931,40.9638554216867
"26163543100",32.3076923076923,7.14285714285714
"26163543200",44.3946188340807,
"26163543400",44.1509433962264,17.6470588235294
"26163543500",47.3684210526316,8.33333333333333
"26163543600",49.3975903614458,32.9411764705882
"26163543700",64.1509433962264,65.2173913043478
"26163543800",59.2105263157895,40.4255319148936
"26163543900",67.5324675324675,70.2127659574468
"26163544000",44.7115384615385,29.3233082706767
"26163544100",45.679012345679,65.9090909090909
"26163544200",45.4545454545455,45.7943925233645
"26163544300",45.7983193277311,50
"26163545100",32.4675324675325,0
"26163545200",42.713567839196,
"26163545300",56.6037735849057,
"26163545400",54.5454545454545,68.1818181818182
"26163545500",48.3108108108108,42.2535211267606
"26163545600",41.2337662337662,42.9429429429429
"26163545700",44.5414847161572,37.9888268156425
"26163545800",50.5190311418685,52.7728085867621
"26163545900",58.2995951417004,53.4979423868313
"26163546000",61.0091743119266,78.9473684210526
"26163546100",58.1673306772908,42.8571428571429
"26163546200",47.6,50.561797752809
"26163546300",22.972972972973,36.8421052631579
"26163546400",45.7831325301205,0
"26163546500",40.2061855670103,50
"26163546600",62.043795620438,73.3333333333333
"26163546700",37.0192307692308,0
"26163546800",50.3472222222222,14.2857142857143
"26163546900",41.6666666666667,
"26163550100",22.6027397260274,24.6031746031746
"26163550200",29.8461538461538,33.0708661417323
"26163550300",18.5281385281385,17.9063360881543
"26163550400",33.125,32.6530612244898
"26163550500",25.886524822695,25.2688172043011
"26163550600",14.1558441558442,13.8440860215054
"26163550700",17.0868347338936,13.0952380952381
"26163550800",20.5357142857143,21.9417475728155
"26163550900",15.3648068669528,16.9829222011385
"26163551100",19.7802197802198,18.8422917897224
"26163551200",21.5686274509804,18.135469774217
"26163551300",30.7692307692308,29.2207792207792
"26163551400",32.258064516129,25.1968503937008
"26163551500",21.5189873417722,12.3919308357349
"26163551600",43.5483870967742,20.9302325581395
"26163551700",24.7011952191235,24.2553191489362
"26163551800",26.1484098939929,24.405705229794
"26163552000",31.7919075144509,17.1875
"26163552100",49.063670411985,44.8613376835237
"26163552200",38.1165919282511,34.1463414634146
"26163552300",48.9473684210526,53.9291217257319
"26163552400",45.9259259259259,44.6153846153846
"26163552800",50.8196721311475,37.6275510204082
"26163553000",63.716814159292,100
"26163553100",46.8468468468468,11.7647058823529
"26163553200",46.875,55.5555555555556
"26163553300",37.3626373626374,0
"26163553400",58.9430894308943,
"26163553600",36.6279069767442,37.5
"26163553800",48.6238532110092,50
"26163554100",31.7880794701987,20.6567796610169
"26163554200",31.1740890688259,34.1968911917098
"26163554300",27.2040302267003,27.6725304465494
"26163554400",33.7662337662338,23.0769230769231
"26163554500",37.3271889400922,35.8490566037736
"26163554600",17.8947368421053,15.0528885272579
"26163554700",19.4690265486726,16.1451814768461
"26163554800",31.4814814814815,21.5358931552588
"26163554900",23.9837398373984,7.5
"26163555100",28.4057971014493,26.6409266409266
"26163555300",37.0535714285714,39.2857142857143
"26163555400",29.4416243654822,43.4782608695652
"26163555500",26.4069264069264,13.1059245960503
"26163555600",24.0384615384615,28.6713286713287
"26163556100",29.8850574712644,30.2521008403361
"26163556200",22.3826714801444,25.3731343283582
"26163556300",20.817843866171,20.2586206896552
"26163556400",19.1616766467066,18.3333333333333
"26163556500",27.7533039647577,28.0612244897959
"26163556600",11.328125,11.4285714285714
"26163556700",20.7070707070707,19.60569550931
"26163556800",12.6865671641791,12.9969418960245
"26163556900",13.7323943661972,13.1782945736434
"26163557000",27.5862068965517,27.2930648769575
"26163557100",20.3045685279188,22.9411764705882
"26163557200",31.2101910828025,29.6747967479675
"26163557300",13.6904761904762,13.5168961201502
"26163557400",12.8099173553719,12.7659574468085
"26163557500",8.89679715302491,9.1374269005848
"26163557600",18.6666666666667,18.7667560321716
"26163557700",18.6588921282799,19.1616766467066
"26163557900",16.2534435261708,16.3301662707838
"26163558000",16.6172106824926,16.4634146341463
"26163558100",23.1939163498099,23.8017871649066
"26163558200",18.6390532544379,14.4884241971621
"26163558300",26.5822784810127,24.300441826215
"26163558400",20.6896551724138,20.2849389416554
"26163558500",22.1153846153846,22.4422442244224
"26163558600",23.2876712328767,24.2792109256449
"26163558700",24.6305418719212,24.8730964467005
"26163558800",10.1382488479263,10.4549854791868
"26163558900",15.9420289855072,17.3701298701299
"26163559000",16.3265306122449,13.716814159292
"26163559100",15.2284263959391,16.8728908886389
"26163559200",19.5121951219512,19.6808510638298
"26163560100",28.2608695652174,28.558476881233
"26163560200",38.4458077709611,39.1534391534392
"26163560300",17.8181818181818,15.546218487395
"26163560400",23.1827111984283,22.6012793176972
"26163561200",14.4444444444444,20.8838203848895
"26163561300",19.3916349809886,18.5022026431718
"26163561600",25.3405994550409,23.9766081871345
