"environment_withinhalfmilepark_pop","State","Census_Tract"
100,"NY","36081055500"
79,"NY","36081055600"
100,"NY","36081055700"
0,"NY","36081055800"
100,"NY","36081055900"
0,"NY","36081056000"
85,"NY","36081056100"
0,"NY","36081056200"
0,"NY","36081056400"
100,"NY","36081056500"
0,"NY","36081056600"
100,"NY","36081056700"
0,"NY","36081056800"
96,"NY","36081057700"
52,"NY","36081057900"
0,"NY","36081058000"
79,"NY","36081058100"
0,"NY","36081058200"
100,"NY","36081058300"
77,"NY","36081058500"
15,"NY","36081058700"
78,"NY","36081058900"
0,"NY","36081059000"
100,"NY","36081059100"
32,"NY","36081059200"
85,"NY","36081059300"
39,"NY","36081059400"
100,"NY","36081059500"
0,"NY","36081059600"
0,"NY","36081059800"
30,"NY","36081059900"
20,"NY","36081060000"
59,"NY","36081060100"
19,"NY","36081060300"
0,"NY","36081060600"
43,"NY","36081060701"
0,"NY","36081060800"
0,"NY","36081061000"
0,"NY","36081061200"
6,"NY","36081061301"
27,"NY","36081061302"
8,"NY","36081061400"
0,"NY","36081061601"
0,"NY","36081061602"
0,"NY","36081061800"
26,"NY","36081061900"
0,"NY","36081062000"
43,"NY","36081062100"
83,"NY","36081062200"
50,"NY","36081062300"
0,"NY","36081062400"
0,"NY","36081062500"
0,"NY","36081062600"
0,"NY","36081062700"
28,"NY","36081062900"
0,"NY","36081063000"
0,"NY","36081063200"
100,"NY","36081063301"
100,"NY","36081063302"
100,"NY","36081063500"
93,"NY","36081063700"
49,"NY","36081063800"
100,"NY","36081063900"
100,"NY","36081064101"
100,"NY","36081064102"
100,"NY","36081064500"
38,"NY","36081064600"
84,"NY","36081065000"
100,"NY","36081065400"
37,"NY","36081065501"
31,"NY","36081065600"
100,"NY","36081065702"
100,"NY","36081065703"
100,"NY","36081065900"
74,"NY","36081066000"
100,"NY","36081066100"
100,"NY","36081066300"
99,"NY","36081066400"
100,"NY","36081066501"
97,"NY","36081066701"
100,"NY","36081066900"
100,"NY","36081067100"
100,"NY","36081067700"
100,"NY","36081067900"
100,"NY","36081068000"
83,"NY","36081068200"
100,"NY","36081068300"
100,"NY","36081068700"
100,"NY","36081069000"
56,"NY","36081069300"
100,"NY","36081069400"
93,"NY","36081069500"
0,"NY","36081069701"
21,"NY","36081069702"
15,"NY","36081070300"
32,"NY","36081070700"
0,"NY","36081070900"
11,"NY","36081071100"
41,"NY","36081071303"
17,"NY","36081071304"
0,"NY","36081071305"
0,"NY","36081071306"
38,"NY","36081071600"
22,"NY","36081071701"
68,"NY","36081071702"
62,"NY","36081071900"
37,"NY","36081072100"
45,"NY","36081072300"
98,"NY","36081072900"
100,"NY","36081073100"
81,"NY","36081073700"
100,"NY","36081073900"
100,"NY","36081074100"
100,"NY","36081074300"
100,"NY","36081074500"
100,"NY","36081074700"
100,"NY","36081074900"
100,"NY","36081075701"
100,"NY","36081075702"
100,"NY","36081076901"
100,"NY","36081076902"
100,"NY","36081077300"
100,"NY","36081077500"
100,"NY","36081077902"
100,"NY","36081077903"
61,"NY","36081077904"
25,"NY","36081077905"
28,"NY","36081077906"
100,"NY","36081077907"
31,"NY","36081077908"
100,"NY","36081078800"
73,"NY","36081079000"
67,"NY","36081079200"
92,"NY","36081079300"
100,"NY","36081079701"
100,"NY","36081079702"
100,"NY","36081079900"
100,"NY","36081080301"
96,"NY","36081080302"
43,"NY","36081080900"
0,"NY","36081081400"
0,"NY","36081081800"
100,"NY","36081083700"
0,"NY","36081083800"
0,"NY","36081084000"
100,"NY","36081084500"
0,"NY","36081084601"
3,"NY","36081084602"
100,"NY","36081084900"
81,"NY","36081085300"
22,"NY","36081085500"
96,"NY","36081085700"
100,"NY","36081085900"
46,"NY","36081086100"
0,"NY","36081086300"
61,"NY","36081086400"
0,"NY","36081086500"
58,"NY","36081086900"
81,"NY","36081087100"
74,"NY","36081088400"
33,"NY","36081088901"
96,"NY","36081089200"
57,"NY","36081090700"
100,"NY","36081091601"
100,"NY","36081091602"
100,"NY","36081091800"
10,"NY","36081091900"
100,"NY","36081092200"
60,"NY","36081092500"
100,"NY","36081092800"
56,"NY","36081092900"
100,"NY","36081093401"
100,"NY","36081093402"
100,"NY","36081093800"
99,"NY","36081093900"
100,"NY","36081094201"
100,"NY","36081094202"
100,"NY","36081094203"
100,"NY","36081094500"
100,"NY","36081094700"
100,"NY","36081095400"
100,"NY","36081096400"
100,"NY","36081097202"
100,"NY","36081097203"
100,"NY","36081097204"
100,"NY","36081097300"
59,"NY","36081098100"
0,"NY","36081098700"
62,"NY","36081099100"
100,"NY","36081099200"
57,"NY","36081099701"
100,"NY","36081099703"
84,"NY","36081099704"
95,"NY","36081099705"
95,"NY","36081099801"
100,"NY","36081099802"
100,"NY","36081099900"
100,"NY","36081100801"
84,"NY","36081100802"
90,"NY","36081101001"
85,"NY","36081101002"
47,"NY","36081101700"
8,"NY","36081102900"
68,"NY","36081103201"
0,"NY","36081103202"
78,"NY","36081103300"
100,"NY","36081103900"
100,"NY","36081104700"
100,"NY","36081105900"
100,"NY","36081107201"
100,"NY","36081107202"
59,"NY","36081108500"
100,"NY","36081109300"
100,"NY","36081109700"
70,"NY","36081109900"
100,"NY","36081111300"
100,"NY","36081112300"
87,"NY","36081112900"
47,"NY","36081113300"
0,"NY","36081113900"
56,"NY","36081114100"
100,"NY","36081114700"
100,"NY","36081115100"
100,"NY","36081115500"
94,"NY","36081115700"
100,"NY","36081115900"
30,"NY","36081116100"
32,"NY","36081116300"
8,"NY","36081116700"
67,"NY","36081117100"
7,"NY","36081117500"
0,"NY","36081118100"
0,"NY","36081118500"
0,"NY","36081118700"
37,"NY","36081118900"
57,"NY","36081119100"
16,"NY","36081119300"
99,"NY","36081119500"
100,"NY","36081119900"
97,"NY","36081120100"
100,"NY","36081120300"
100,"NY","36081120500"
100,"NY","36081120700"
100,"NY","36081121100"
100,"NY","36081121500"
93,"NY","36081122300"
36,"NY","36081122701"
31,"NY","36081122702"
40,"NY","36081124100"
98,"NY","36081124700"
0,"NY","36081125700"
0,"NY","36081126500"
15,"NY","36081126700"
88,"NY","36081127700"
100,"NY","36081128300"
100,"NY","36081129102"
100,"NY","36081129103"
100,"NY","36081129104"
95,"NY","36081130100"
100,"NY","36081133300"
100,"NY","36081133900"
100,"NY","36081134100"
100,"NY","36081134700"
100,"NY","36081136700"
100,"NY","36081137700"
100,"NY","36081138501"
100,"NY","36081138502"
100,"NY","36081139900"
100,"NY","36081140300"
100,"NY","36081140901"
100,"NY","36081140902"
100,"NY","36081141700"
37,"NY","36081142900"
69,"NY","36081143500"
100,"NY","36081144100"
40,"NY","36081144700"
0,"NY","36081145101"
10,"NY","36081145102"
50,"NY","36081145900"
0,"NY","36081146300"
35,"NY","36081146700"
100,"NY","36081147100"
100,"NY","36081147900"
100,"NY","36081148300"
100,"NY","36081150701"
48,"NY","36081150702"
93,"NY","36081152901"
38,"NY","36081152902"
51,"NY","36081155101"
89,"NY","36081155102"
94,"NY","36081156700"
23,"NY","36081157101"
33,"NY","36081157102"
20,"NY","36081157901"
42,"NY","36081157902"
0,"NY","36081157903"
0,"NY","36081161700"
12,"NY","36081162100"
100,"NY","36081990100"
54,"NY","36083040100"
99,"NY","36083040200"
100,"NY","36083040300"
96,"NY","36083040400"
99,"NY","36083040500"
7,"NY","36083040600"
32,"NY","36083040700"
81,"NY","36083040800"
34,"NY","36083040900"
56,"NY","36083041000"
48,"NY","36083041100"
0,"NY","36083041200"
15,"NY","36083041300"
62,"NY","36083041400"
30,"NY","36083051500"
0,"NY","36083051600"
13,"NY","36083051701"
75,"NY","36083051702"
4,"NY","36083051800"
3,"NY","36083051901"
0,"NY","36083051902"
0,"NY","36083052002"
19,"NY","36083052003"
1,"NY","36083052004"
33,"NY","36083052101"
25,"NY","36083052102"
44,"NY","36083052103"
0,"NY","36083052201"
4,"NY","36083052203"
0,"NY","36083052204"
0,"NY","36083052301"
0,"NY","36083052303"
0,"NY","36083052304"
17,"NY","36083052402"
22,"NY","36083052403"
12,"NY","36083052404"
14,"NY","36083052501"
4,"NY","36083052502"
20,"NY","36083052503"
0,"NY","36083052601"
0,"NY","36083052602"
17,"NY","36083052603"
100,"NY","36085000300"
70,"NY","36085000600"
100,"NY","36085000700"
99,"NY","36085000800"
100,"NY","36085000900"
100,"NY","36085001100"
100,"NY","36085001700"
100,"NY","36085001800"
100,"NY","36085002001"
100,"NY","36085002002"
78,"NY","36085002100"
0,"NY","36085002700"
5,"NY","36085002900"
91,"NY","36085003300"
77,"NY","36085003600"
100,"NY","36085003900"
47,"NY","36085004000"
51,"NY","36085004700"
79,"NY","36085005000"
100,"NY","36085005900"
55,"NY","36085006400"
100,"NY","36085006700"
92,"NY","36085007000"
100,"NY","36085007400"
100,"NY","36085007500"
100,"NY","36085007700"
100,"NY","36085008100"
23,"NY","36085009601"
90,"NY","36085009602"
100,"NY","36085009700"
100,"NY","36085010500"
100,"NY","36085011201"
100,"NY","36085011202"
100,"NY","36085011401"
100,"NY","36085011402"
100,"NY","36085012100"
98,"NY","36085012200"
100,"NY","36085012500"
100,"NY","36085012804"
98,"NY","36085012805"
94,"NY","36085012806"
0,"NY","36085013201"
99,"NY","36085013203"
80,"NY","36085013204"
100,"NY","36085013301"
100,"NY","36085013302"
42,"NY","36085013400"
49,"NY","36085013800"
100,"NY","36085014100"
18,"NY","36085014604"
100,"NY","36085014605"
90,"NY","36085014606"
98,"NY","36085014607"
97,"NY","36085014608"
100,"NY","36085014700"
96,"NY","36085015100"
100,"NY","36085015400"
49,"NY","36085015601"
77,"NY","36085015602"
100,"NY","36085015603"
100,"NY","36085016901"
78,"NY","36085017005"
74,"NY","36085017007"
40,"NY","36085017008"
0,"NY","36085017009"
28,"NY","36085017010"
10,"NY","36085017011"
37,"NY","36085017012"
99,"NY","36085017300"
100,"NY","36085017600"
54,"NY","36085017700"
100,"NY","36085018100"
15,"NY","36085018701"
76,"NY","36085018702"
92,"NY","36085018901"
97,"NY","36085018902"
100,"NY","36085019700"
95,"NY","36085019800"
100,"NY","36085020100"
100,"NY","36085020700"
69,"NY","36085020801"
100,"NY","36085020803"
78,"NY","36085020804"
100,"NY","36085021300"
76,"NY","36085022300"
100,"NY","36085022600"
99,"NY","36085022800"
100,"NY","36085023100"
100,"NY","36085023900"
74,"NY","36085024401"
73,"NY","36085024402"
100,"NY","36085024700"
61,"NY","36085024800"
80,"NY","36085025100"
100,"NY","36085027301"
86,"NY","36085027302"
100,"NY","36085027702"
100,"NY","36085027704"
100,"NY","36085027705"
100,"NY","36085027706"
100,"NY","36085027900"
74,"NY","36085029102"
100,"NY","36085029103"
100,"NY","36085029104"
95,"NY","36085030301"
100,"NY","36085030302"
100,"NY","36085031901"
94,"NY","36085031902"
94,"NY","36085032300"
0,"NY","36085990100"
90,"NY","36087010101"
41,"NY","36087010102"
76,"NY","36087010200"
67,"NY","36087010501"
95,"NY","36087010502"
94,"NY","36087010503"
85,"NY","36087010601"
63,"NY","36087010602"
98,"NY","36087010701"
100,"NY","36087010702"
44,"NY","36087010703"
62,"NY","36087010801"
40,"NY","36087010802"
61,"NY","36087010803"
50,"NY","36087010804"
8,"NY","36087010901"
77,"NY","36087010902"
39,"NY","36087011000"
45,"NY","36087011101"
58,"NY","36087011102"
0,"NY","36087011200"
0,"NY","36087011301"
2,"NY","36087011302"
0,"NY","36087011303"
20,"NY","36087011401"
0,"NY","36087011403"
0,"NY","36087011404"
0,"NY","36087011405"
62,"NY","36087011501"
50,"NY","36087011502"
0,"NY","36087011504"
0,"NY","36087011505"
0,"NY","36087011506"
89,"NY","36087011601"
40,"NY","36087011602"
86,"NY","36087011603"
95,"NY","36087011700"
60,"NY","36087011800"
48,"NY","36087011901"
70,"NY","36087011902"
53,"NY","36087012000"
69,"NY","36087012101"
14,"NY","36087012102"
69,"NY","36087012103"
15,"NY","36087012105"
50,"NY","36087012106"
0,"NY","36087012202"
47,"NY","36087012203"
0,"NY","36087012204"
0,"NY","36087012300"
19,"NY","36087012401"
0,"NY","36087012402"
59,"NY","36087012501"
45,"NY","36087012502"
4,"NY","36087012600"
0,"NY","36087012700"
19,"NY","36087012800"
22,"NY","36087013001"
32,"NY","36087013002"
72,"NY","36087013003"
63,"NY","36087013100"
45,"NY","36087013200"
95,"NY","36087013300"
9,"NY","36087013401"
84,"NY","36087013402"
36,"NY","36091060101"
27,"NY","36091060102"
70,"NY","36091060200"
50,"NY","36091060300"
0,"NY","36091060400"
28,"NY","36091060501"
31,"NY","36091060502"
9,"NY","36091060503"
22,"NY","36091060601"
30,"NY","36091060602"
22,"NY","36091060701"
14,"NY","36091060702"
10,"NY","36091060800"
15,"NY","36091060901"
100,"NY","36091060902"
96,"NY","36091061000"
57,"NY","36091061100"
73,"NY","36091061200"
40,"NY","36091061301"
34,"NY","36091061302"
0,"NY","36091061303"
10,"NY","36091061401"
22,"NY","36091061403"
11,"NY","36091061404"
0,"NY","36091061500"
4,"NY","36091061600"
2,"NY","36091061701"
14,"NY","36091061702"
65,"NY","36091061800"
19,"NY","36091061901"
11,"NY","36091061903"
23,"NY","36091062000"
28,"NY","36091062100"
71,"NY","36091062200"
93,"NY","36091062300"
15,"NY","36091062403"
9,"NY","36091062404"
22,"NY","36091062405"
11,"NY","36091062406"
65,"NY","36091062501"
46,"NY","36091062503"
11,"NY","36091062505"
21,"NY","36091062506"
1,"NY","36091062507"
11,"NY","36091062508"
48,"NY","36091062509"
10,"NY","36091062601"
9,"NY","36091062602"
59,"NY","36091062700"
100,"NY","36091062800"
93,"NY","36093020101"
96,"NY","36093020102"
43,"NY","36093020200"
91,"NY","36093020300"
34,"NY","36093020500"
100,"NY","36093020600"
99,"NY","36093020700"
100,"NY","36093020800"
51,"NY","36093020900"
100,"NY","36093021001"
64,"NY","36093021002"
100,"NY","36093021200"
52,"NY","36093021400"
1,"NY","36093021500"
0,"NY","36093021600"
58,"NY","36093021700"
16,"NY","36093021800"
17,"NY","36093031900"
32,"NY","36093032000"
42,"NY","36093032101"
19,"NY","36093032102"
61,"NY","36093032200"
40,"NY","36093032300"
7,"NY","36093032402"
5,"NY","36093032403"
1,"NY","36093032404"
4,"NY","36093032502"
47,"NY","36093032503"
4,"NY","36093032504"
0,"NY","36093032601"
3,"NY","36093032602"
48,"NY","36093032700"
53,"NY","36093032901"
50,"NY","36093032902"
4,"NY","36093033002"
36,"NY","36093033003"
32,"NY","36093033004"
2,"NY","36093033101"
9,"NY","36093033102"
58,"NY","36093033200"
21,"NY","36093033300"
62,"NY","36093033400"
83,"NY","36093033500"
4,"NY","36095740100"
9,"NY","36095740200"
0,"NY","36095740300"
1,"NY","36095740400"
18,"NY","36095740500"
48,"NY","36095740600"
17,"NY","36095740700"
64,"NY","36095740800"
38,"NY","36097950100"
13,"NY","36097950200"
54,"NY","36097950300"
35,"NY","36097950400"
32,"NY","36097950500"
32,"NY","36099950100"
29,"NY","36099950200"
40,"NY","36099950300"
18,"NY","36099950400"
8,"NY","36099950500"
10,"NY","36099950600"
6,"NY","36099950700"
11,"NY","36099950800"
33,"NY","36099950900"
16,"NY","36099951000"
44,"NY","36089490100"
16,"NY","36089490200"
1,"NY","36089490300"
35,"NY","36089490400"
13,"NY","36089490500"
29,"NY","36089490600"
48,"NY","36089490700"
17,"NY","36089490800"
1,"NY","36089490900"
0,"NY","36089491000"
16,"NY","36089491100"
17,"NY","36089491200"
6,"NY","36089491300"
15,"NY","36089491400"
70,"NY","36089491500"
68,"NY","36089491600"
6,"NY","36089491700"
14,"NY","36089491800"
0,"NY","36089491900"
0,"NY","36089492000"
41,"NY","36089492100"
35,"NY","36089492300"
17,"NY","36089492400"
55,"NY","36089492500"
31,"NY","36089492600"
11,"NY","36089492700"
24,"NY","36089492800"
20,"NY","36089492900"
7,"NY","36101960100"
7,"NY","36101960200"
0,"NY","36101960300"
3,"NY","36101960400"
5,"NY","36101960500"
17,"NY","36101960600"
0,"NY","36101960700"
5,"NY","36101960800"
0,"NY","36101960900"
3,"NY","36101961000"
1,"NY","36101961100"
0,"NY","36101961200"
24,"NY","36101961300"
34,"NY","36101961400"
36,"NY","36101961500"
38,"NY","36101961600"
22,"NY","36101961700"
18,"NY","36101961800"
0,"NY","36101961900"
6,"NY","36101962000"
1,"NY","36101962100"
11,"NY","36101962200"
51,"NY","36101962300"
1,"NY","36101962400"
0,"NY","36101962500"
76,"NY","36101962600"
0,"NY","36101962700"
0,"NY","36101962800"
3,"NY","36101962900"
2,"NY","36101963000"
71,"NY","36103110101"
47,"NY","36103110102"
57,"NY","36103110200"
55,"NY","36103110300"
35,"NY","36103110401"
55,"NY","36103110402"
52,"NY","36103110501"
44,"NY","36103110502"
46,"NY","36103110600"
20,"NY","36103110801"
88,"NY","36103110803"
22,"NY","36103110901"
10,"NY","36103110902"
46,"NY","36103111001"
86,"NY","36103111002"
43,"NY","36103111100"
78,"NY","36103111201"
78,"NY","36103111202"
25,"NY","36103111300"
100,"NY","36103111401"
43,"NY","36103111402"
72,"NY","36103111503"
65,"NY","36103111504"
82,"NY","36103111505"
91,"NY","36103111506"
0,"NY","36103111601"
38,"NY","36103111602"
46,"NY","36103111701"
67,"NY","36103111703"
75,"NY","36103111704"
93,"NY","36103111801"
88,"NY","36103111802"
87,"NY","36103111803"
74,"NY","36103111804"
83,"NY","36103111900"
88,"NY","36103112001"
40,"NY","36103112002"
72,"NY","36103112102"
65,"NY","36103112103"
56,"NY","36103112104"
67,"NY","36103112204"
64,"NY","36103112206"
85,"NY","36103112210"
88,"NY","36103112211"
25,"NY","36103112212"
61,"NY","36103112213"
71,"NY","36103112214"
18,"NY","36103122300"
34,"NY","36103122403"
0,"NY","36103122404"
49,"NY","36103122405"
41,"NY","36103122406"
100,"NY","36103122501"
58,"NY","36103122502"
33,"NY","36103122601"
56,"NY","36103122602"
65,"NY","36103122603"
61,"NY","36103122704"
28,"NY","36103122705"
74,"NY","36103122706"
97,"NY","36103122707"
58,"NY","36103122801"
0,"NY","36103122802"
0,"NY","36103122901"
12,"NY","36103122902"
52,"NY","36103123001"
98,"NY","36103123002"
100,"NY","36103123101"
40,"NY","36103123102"
25,"NY","36103123201"
32,"NY","36103123202"
0,"NY","36103123301"
0,"NY","36103123302"
59,"NY","36103123401"
5,"NY","36103123402"
36,"NY","36103123500"
49,"NY","36103123600"
5,"NY","36103123701"
1,"NY","36103123702"
93,"NY","36103123801"
93,"NY","36103123802"
90,"NY","36103123900"
9,"NY","36103124001"
3,"NY","36103124002"
44,"NY","36103124101"
94,"NY","36103124102"
87,"NY","36103124200"
50,"NY","36103124300"
94,"NY","36103124401"
59,"NY","36103124402"
97,"NY","36103124500"
91,"NY","36103124601"
60,"NY","36103124602"
78,"NY","36103134702"
66,"NY","36103134703"
100,"NY","36103134704"
45,"NY","36103134902"
100,"NY","36103134903"
40,"NY","36103134904"
47,"NY","36103134906"
94,"NY","36103134907"
60,"NY","36103135002"
68,"NY","36103135003"
20,"NY","36103135004"
38,"NY","36103135005"
91,"NY","36103135101"
71,"NY","36103135102"
78,"NY","36103135103"
90,"NY","36103135104"
80,"NY","36103135201"
69,"NY","36103135204"
61,"NY","36103135205"
87,"NY","36103135208"
29,"NY","36103135209"
74,"NY","36103135301"
89,"NY","36103135303"
61,"NY","36103135304"
62,"NY","36103135401"
80,"NY","36103135402"
82,"NY","36103135403"
29,"NY","36103145602"
55,"NY","36103145603"
12,"NY","36103145604"
0,"NY","36103145605"
52,"NY","36103145701"
0,"NY","36103145702"
54,"NY","36103145703"
29,"NY","36103145704"
48,"NY","36103145803"
54,"NY","36103145804"
49,"NY","36103145805"
27,"NY","36103145807"
34,"NY","36103145808"
70,"NY","36103145901"
38,"NY","36103145902"
34,"NY","36103145903"
0,"NY","36103146001"
0,"NY","36103146002"
0,"NY","36103146003"
0,"NY","36103146102"
0,"NY","36103146103"
53,"NY","36103146105"
40,"NY","36103146106"
45,"NY","36103146201"
0,"NY","36103146202"
0,"NY","36103146203"
33,"NY","36103146204"
0,"NY","36103146205"
0,"NY","36103146206"
0,"NY","36103146300"
82,"NY","36103146402"
58,"NY","36103146403"
86,"NY","36103146404"
15,"NY","36103146500"
49,"NY","36103146604"
0,"NY","36103146605"
87,"NY","36103146606"
0,"NY","36103146607"
33,"NY","36103146608"
31,"NY","36103146611"
0,"NY","36103146612"
0,"NY","36103146613"
0,"NY","36103146614"
21,"NY","36103146615"
50,"NY","36103146703"
22,"NY","36103146704"
0,"NY","36103146705"
78,"NY","36103146706"
7,"NY","36103146800"
30,"NY","36103146901"
70,"NY","36103146902"
71,"NY","36103147001"
81,"NY","36103147003"
51,"NY","36103147004"
72,"NY","36103147100"
25,"NY","36103147200"
0,"NY","36103147300"
34,"NY","36103147401"
82,"NY","36103147402"
80,"NY","36103147501"
78,"NY","36103147502"
99,"NY","36103147503"
100,"NY","36103147601"
100,"NY","36103147602"
88,"NY","36103147701"
40,"NY","36103147702"
77,"NY","36103147802"
8,"NY","36103147803"
84,"NY","36103147804"
89,"NY","36103147901"
97,"NY","36103147902"
43,"NY","36103158001"
13,"NY","36103158002"
38,"NY","36103158006"
5,"NY","36103158007"
14,"NY","36103158009"
0,"NY","36103158010"
14,"NY","36103158011"
3,"NY","36103158102"
0,"NY","36103158103"
35,"NY","36103158104"
0,"NY","36103158107"
75,"NY","36103158108"
30,"NY","36103158110"
0,"NY","36103158111"
0,"NY","36103158112"
0,"NY","36103158114"
48,"NY","36103158115"
8,"NY","36103158116"
0,"NY","36103158202"
0,"NY","36103158203"
40,"NY","36103158205"
0,"NY","36103158206"
36,"NY","36103158207"
46,"NY","36103158304"
8,"NY","36103158306"
0,"NY","36103158308"
2,"NY","36103158309"
38,"NY","36103158310"
65,"NY","36103158315"
49,"NY","36103158317"
66,"NY","36103158318"
9,"NY","36103158319"
11,"NY","36103158320"
34,"NY","36103158321"
0,"NY","36103158322"
22,"NY","36103158323"
100,"NY","36103158401"
50,"NY","36103158402"
100,"NY","36103158403"
87,"NY","36103158405"
44,"NY","36103158407"
60,"NY","36103158408"
67,"NY","36103158409"
87,"NY","36103158410"
68,"NY","36103158502"
16,"NY","36103158505"
68,"NY","36103158506"
0,"NY","36103158507"
38,"NY","36103158508"
0,"NY","36103158509"
65,"NY","36103158510"
14,"NY","36103158511"
41,"NY","36103158512"
0,"NY","36103158604"
29,"NY","36103158605"
28,"NY","36103158606"
13,"NY","36103158607"
63,"NY","36103158608"
14,"NY","36103158609"
12,"NY","36103158704"
16,"NY","36103158705"
45,"NY","36103158707"
86,"NY","36103158708"
44,"NY","36103158709"
45,"NY","36103158710"
52,"NY","36103158711"
49,"NY","36103158712"
77,"NY","36103158802"
39,"NY","36103158803"
17,"NY","36103158804"
71,"NY","36103158900"
96,"NY","36103159000"
0,"NY","36103159102"
74,"NY","36103159103"
69,"NY","36103159105"
37,"NY","36103159106"
15,"NY","36103159107"
39,"NY","36103159108"
27,"NY","36103159201"
24,"NY","36103159203"
76,"NY","36103159204"
50,"NY","36103159300"
0,"NY","36103159404"
5,"NY","36103159406"
24,"NY","36103159407"
50,"NY","36103159408"
71,"NY","36103159410"
0,"NY","36103159411"
5,"NY","36103159412"
93,"NY","36103159505"
50,"NY","36103159506"
89,"NY","36103159508"
68,"NY","36103159509"
54,"NY","36103159510"
0,"NY","36103159511"
44,"NY","36103159512"
36,"NY","36103159601"
61,"NY","36103159602"
69,"NY","36103169701"
36,"NY","36103169703"
51,"NY","36103169704"
12,"NY","36103169800"
17,"NY","36103169901"
17,"NY","36103169902"
18,"NY","36103170001"
7,"NY","36103170002"
46,"NY","36103170101"
20,"NY","36103170201"
36,"NY","36103170202"
8,"NY","36103180300"
61,"NY","36103190401"
46,"NY","36103190402"
33,"NY","36103190403"
47,"NY","36103190502"
0,"NY","36103190503"
28,"NY","36103190504"
25,"NY","36103190601"
22,"NY","36103190603"
52,"NY","36103190604"
23,"NY","36103190704"
13,"NY","36103190705"
9,"NY","36103190706"
27,"NY","36103190707"
38,"NY","36103190708"
53,"NY","36103190800"
40,"NY","36103200901"
32,"NY","36103200902"
10,"NY","36103201001"
67,"NY","36103201003"
88,"NY","36103201004"
56,"NY","36103201100"
100,"NY","36103990100"
81,"NY","36105950100"
43,"NY","36105950200"
26,"NY","36105950300"
5,"NY","36105950400"
8,"NY","36105950500"
3,"NY","36105950600"
11,"NY","36105950700"
25,"NY","36105950800"
7,"NY","36105950900"
15,"NY","36105951000"
5,"NY","36105951100"
47,"NY","36105951200"
24,"NY","36105951300"
9,"NY","36105951500"
0,"NY","36105951600"
11,"NY","36105951700"
0,"NY","36105951800"
0,"NY","36105951900"
11,"NY","36105952000"
30,"NY","36105952100"
23,"NY","36105952200"
28,"NY","36105952300"
36,"NY","36105952400"
56,"NY","36105952500"
37,"NY","36107020100"
12,"NY","36107020200"
11,"NY","36107020300"
7,"NY","36107020401"
0,"NY","36107020402"
37,"NY","36107020500"
4,"NY","36107020600"
4,"NY","36107020701"
5,"NY","36107020702"
21,"NY","36107020703"
100,"NY","36109000100"
92,"NY","36109000200"
37,"NY","36109000300"
2,"NY","36109000400"
0,"NY","36109000500"
28,"NY","36109000600"
95,"NY","36109000700"
100,"NY","36109000800"
19,"NY","36109000900"
59,"NY","36109001000"
40,"NY","36109001100"
8,"NY","36109001200"
28,"NY","36109001300"
5,"NY","36109001400"
0,"NY","36109001500"
21,"NY","36109001600"
15,"NY","36109001700"
34,"NY","36109001800"
51,"NY","36109001900"
48,"NY","36109002000"
4,"NY","36109002100"
3,"NY","36109002200"
2,"NY","36109002300"
29,"NY","36111950100"
42,"NY","36111950200"
28,"NY","36111950300"
11,"NY","36111950400"
30,"NY","36111950500"
84,"NY","36111950600"
94,"NY","36111950900"
83,"NY","36111951000"
79,"NY","36111951100"
75,"NY","36111951200"
15,"NY","36111951300"
30,"NY","36111951400"
66,"NY","36111951500"
12,"NY","36111951600"
63,"NY","36111951700"
34,"NY","36111951800"
79,"NY","36111951900"
100,"NY","36111952000"
51,"NY","36111952100"
6,"NY","36111952200"
12,"NY","36111952300"
80,"NY","36111952400"
71,"NY","36111952500"
16,"NY","36111952600"
3,"NY","36111952700"
16,"NY","36111952800"
37,"NY","36111952900"
54,"NY","36111953000"
32,"NY","36111953300"
28,"NY","36111953400"
23,"NY","36111953500"
4,"NY","36111953600"
2,"NY","36111953700"
2,"NY","36111953800"
10,"NY","36111953900"
10,"NY","36111954000"
24,"NY","36111954100"
47,"NY","36111954200"
26,"NY","36111954400"
54,"NY","36111954500"
67,"NY","36111954600"
21,"NY","36111954700"
4,"NY","36111954800"
19,"NY","36111954900"
36,"NY","36111955000"
100,"NY","36111955300"
35,"NY","36111955400"
72,"NY","36113070100"
100,"NY","36113070200"
94,"NY","36113070300"
6,"NY","36113070400"
12,"NY","36113070500"
7,"NY","36113070601"
47,"NY","36113070602"
22,"NY","36113070701"
0,"NY","36113070702"
41,"NY","36113070800"
11,"NY","36113070900"
60,"NY","36113071000"
34,"NY","36113072000"
37,"NY","36113073000"
74,"NY","36113073500"
76,"NY","36113074000"
19,"NY","36113075000"
64,"NY","36113076000"
46,"NY","36113078000"
0,"NY","36115080100"
0,"NY","36115080200"
0,"NY","36115080300"
26,"NY","36115081000"
2,"NY","36115082001"
42,"NY","36115082002"
2,"NY","36115084000"
0,"NY","36115085000"
2,"NY","36115086000"
2,"NY","36115087000"
4,"NY","36115088000"
10,"NY","36115089000"
4,"NY","36115090000"
24,"NY","36115091000"
34,"NY","36115092000"
0,"NY","36115093000"
5,"NY","36115094000"
9,"NY","36117020101"
8,"NY","36117020102"
8,"NY","36117020201"
0,"NY","36117020202"
1,"NY","36117020301"
3,"NY","36117020302"
3,"NY","36117020401"
0,"NY","36117020402"
4,"NY","36117020500"
6,"NY","36117020600"
68,"NY","36117020700"
