"ZCTA","all_results_pop","approved_pop","all_results_black","approved_black","all_results_nonwhite","approved_nonwhite","approval_rate_pop","approval_rate_black","approval_difference_black","approval_rate_nonwhite","approval_difference_pop"
"45616",79,38,0,0,1,1,48.1012658227848,,,100,51.8987341772152
"45617",74,38,0,0,2,0,51.3513513513513,,,0,-51.3513513513513
"45619",135,48,0,0,3,1,35.5555555555556,,,33.3333333333333,-2.22222222222223
"45620",134,44,2,0,5,0,32.8358208955224,0,-32.8358208955224,0,-32.8358208955224
"45621",47,20,0,0,0,0,42.5531914893617,,,,
"45622",131,60,0,0,4,0,45.8015267175573,,,0,-45.8015267175573
"45623",94,38,0,0,3,2,40.4255319148936,,,66.6666666666667,26.241134751773
"45628",138,70,0,0,3,0,50.7246376811594,,,0,-50.7246376811594
"45629",171,60,2,0,2,0,35.0877192982456,0,-35.0877192982456,0,-35.0877192982456
"45630",51,25,0,0,0,0,49.0196078431373,,,,
"45631",184,61,2,0,6,2,33.1521739130435,0,-33.1521739130435,33.3333333333333,0.181159420289852
"45634",152,69,0,0,3,0,45.3947368421053,,,0,-45.3947368421053
"45636",60,22,0,0,0,0,36.6666666666667,,,,
"45638",385,152,2,0,6,0,39.4805194805195,0,-39.4805194805195,0,-39.4805194805195
"45640",520,255,3,1,9,1,49.0384615384615,33.3333333333333,-15.7051282051282,11.1111111111111,-37.9273504273504
"45642",37,9,1,0,1,0,24.3243243243243,0,-24.3243243243243,0,-24.3243243243243
"45644",269,155,3,2,7,3,57.6208178438662,66.6666666666667,9.04584882280049,42.8571428571429,-14.7636749867233
"45645",217,85,0,0,4,1,39.1705069124424,,,25,-14.1705069124424
"45646",37,9,1,0,1,0,24.3243243243243,0,-24.3243243243243,0,-24.3243243243243
"45647",195,107,2,2,6,3,54.8717948717949,100,45.1282051282051,50,-4.87179487179488
"45648",366,140,4,0,11,0,38.2513661202186,0,-38.2513661202186,0,-38.2513661202186
"45650",28,13,0,0,1,1,46.4285714285714,,,100,53.5714285714286
"45651",169,83,0,0,5,0,49.112426035503,,,0,-49.112426035503
"45652",123,43,1,0,3,0,34.9593495934959,0,-34.9593495934959,0,-34.9593495934959
"45653",183,77,1,1,6,1,42.0765027322404,100,57.9234972677596,16.6666666666667,-25.4098360655738
"45654",131,60,0,0,4,0,45.8015267175573,,,0,-45.8015267175573
"45656",372,152,3,1,10,1,40.8602150537634,33.3333333333333,-7.52688172043011,10,-30.8602150537634
"45657",290,110,2,0,6,1,37.9310344827586,0,-37.9310344827586,16.6666666666667,-21.264367816092
"45658",86,31,0,0,1,0,36.046511627907,,,0,-36.046511627907
"45659",127,45,2,0,2,0,35.4330708661417,0,-35.4330708661417,0,-35.4330708661417
"45660",197,76,1,0,7,1,38.5786802030457,0,-38.5786802030457,14.2857142857143,-24.2929659173314
"45661",195,74,2,0,4,1,37.9487179487179,0,-37.9487179487179,25,-12.9487179487179
"45662",466,205,6,1,17,3,43.9914163090129,16.6666666666667,-27.3247496423462,17.6470588235294,-26.3443574854835
"45663",177,67,1,0,3,0,37.8531073446328,0,-37.8531073446328,0,-37.8531073446328
"45669",197,83,0,0,4,2,42.1319796954315,,,50,7.86802030456853
"45671",126,42,1,0,3,0,33.3333333333333,0,-33.3333333333333,0,-33.3333333333333
"45672",192,96,1,1,5,1,50,100,50,20,-30
"45673",56,31,0,0,1,0,55.3571428571429,,,0,-55.3571428571429
"45674",35,13,0,0,0,0,37.1428571428571,,,,
"45677",52,20,0,0,1,0,38.4615384615385,,,0,-38.4615384615385
"45678",129,51,0,0,3,2,39.5348837209302,,,66.6666666666667,27.1317829457364
"45679",43,21,0,0,3,0,48.8372093023256,,,0,-48.8372093023256
"45680",207,91,0,0,6,2,43.9613526570048,,,33.3333333333333,-10.6280193236715
"45681",74,38,0,0,2,0,51.3513513513513,,,0,-51.3513513513513
"45682",198,83,3,0,4,0,41.9191919191919,0,-41.9191919191919,0,-41.9191919191919
"45684",79,38,0,0,1,1,48.1012658227848,,,100,51.8987341772152
"45685",170,64,1,0,4,0,37.6470588235294,0,-37.6470588235294,0,-37.6470588235294
"45686",197,69,1,0,6,0,35.0253807106599,0,-35.0253807106599,0,-35.0253807106599
"45688",51,20,0,0,0,0,39.2156862745098,,,,
"45690",357,186,4,2,11,6,52.1008403361345,50,-2.10084033613446,54.5454545454545,2.44461420932008
"45692",451,212,2,1,8,1,47.0066518847007,50,2.99334811529933,12.5,-34.5066518847007
"45693",118,52,0,0,1,1,44.0677966101695,,,100,55.9322033898305
"45694",236,92,3,0,4,0,38.9830508474576,0,-38.9830508474576,0,-38.9830508474576
"45695",38,10,0,0,3,0,26.3157894736842,,,0,-26.3157894736842
"45697",250,103,0,0,9,2,41.2,,,22.2222222222222,-18.9777777777778
"45698",102,44,0,0,5,0,43.1372549019608,,,0,-43.1372549019608
"45699",51,19,1,0,2,0,37.2549019607843,0,-37.2549019607843,0,-37.2549019607843
"45701",225,122,0,0,10,1,54.2222222222222,,,10,-44.2222222222222
"45710",213,88,0,0,8,0,41.3145539906103,,,0,-41.3145539906103
"45711",122,36,0,0,2,0,29.5081967213115,,,0,-29.5081967213115
"45714",187,74,0,0,4,0,39.572192513369,,,0,-39.572192513369
"45715",93,36,0,0,5,1,38.7096774193548,,,20,-18.7096774193548
"45716",28,14,0,0,1,0,50,,,0,-50
"45719",22,15,0,0,2,0,68.1818181818182,,,0,-68.1818181818182
"45720",31,14,0,0,0,0,45.1612903225806,,,,
"45721",37,12,0,0,2,0,32.4324324324324,,,0,-32.4324324324324
"45723",210,90,1,1,4,1,42.8571428571429,100,57.1428571428571,25,-17.8571428571429
"45724",92,36,0,0,0,0,39.1304347826087,,,,
"45727",70,24,0,0,3,1,34.2857142857143,,,33.3333333333333,-0.952380952380956
"45729",123,55,0,0,1,0,44.7154471544715,,,0,-44.7154471544715
"45732",171,63,1,0,8,1,36.8421052631579,0,-36.8421052631579,12.5,-24.3421052631579
"45734",25,8,0,0,0,0,32,,,,
"45735",110,51,1,1,2,1,46.3636363636364,100,53.6363636363636,50,3.63636363636364
"45739",32,15,1,1,1,1,46.875,100,53.125,100,53.125
"45740",37,19,0,0,2,1,51.3513513513513,,,50,-1.35135135135135
"45741",56,20,0,0,1,0,35.7142857142857,,,0,-35.7142857142857
"45742",101,40,1,1,1,1,39.6039603960396,100,60.3960396039604,100,60.3960396039604
"45743",66,23,0,0,0,0,34.8484848484849,,,,
"45744",144,65,0,0,4,1,45.1388888888889,,,25,-20.1388888888889
"45745",95,32,0,0,3,1,33.6842105263158,,,33.3333333333333,-0.350877192982459
"45746",70,24,0,0,3,1,34.2857142857143,,,33.3333333333333,-0.952380952380956
"45750",276,125,1,0,13,0,45.2898550724638,0,-45.2898550724638,0,-45.2898550724638
"45760",180,62,2,0,7,0,34.4444444444444,0,-34.4444444444444,0,-34.4444444444444
"45761",102,52,0,0,5,1,50.9803921568627,,,20,-30.9803921568627
"45764",219,100,0,0,7,1,45.662100456621,,,14.2857142857143,-31.3763861709067
"45766",100,41,0,0,4,0,41,,,0,-41
"45767",25,8,0,0,0,0,32,,,,
"45769",187,65,1,0,8,2,34.7593582887701,0,-34.7593582887701,25,-9.75935828877005
"45770",66,23,0,0,0,0,34.8484848484849,,,,
"45771",140,48,0,0,4,2,34.2857142857143,,,50,15.7142857142857
"45772",31,14,0,0,0,0,45.1612903225806,,,,
"45775",102,38,0,0,3,0,37.2549019607843,,,0,-37.2549019607843
"45776",78,36,0,0,3,0,46.1538461538462,,,0,-46.1538461538462
"45778",47,19,1,1,1,1,40.4255319148936,100,59.5744680851064,100,59.5744680851064
"45779",28,7,0,0,2,2,25,,,100,75
"45780",54,33,0,0,3,1,61.1111111111111,,,33.3333333333333,-27.7777777777778
"45782",37,19,0,0,2,1,51.3513513513513,,,50,-1.35135135135135
"45783",31,14,0,0,0,0,45.1612903225806,,,,
"45784",92,36,0,0,0,0,39.1304347826087,,,,
"45786",131,54,0,0,0,0,41.2213740458015,,,,
"45788",110,48,0,0,4,0,43.6363636363636,,,0,-43.6363636363636
"45789",25,8,0,0,0,0,32,,,,
"45801",346,121,29,3,41,4,34.971098265896,10.3448275862069,-24.6262706796891,9.75609756097561,-25.2150007049203
"45804",210,61,26,2,37,2,29.0476190476191,7.69230769230769,-21.3553113553114,5.40540540540541,-23.6422136422136
"45805",359,135,22,5,40,7,37.6044568245125,22.7272727272727,-14.8771840972398,17.5,-20.1044568245125
"45806",421,158,5,1,12,2,37.5296912114014,20,-17.5296912114014,16.6666666666667,-20.8630245447348
"45807",288,102,8,3,16,3,35.4166666666667,37.5,2.08333333333333,18.75,-16.6666666666667
"45808",33,13,0,0,0,0,39.3939393939394,,,,
"45809",17,3,0,0,1,0,17.6470588235294,,,0,-17.6470588235294
"45810",197,74,1,0,3,0,37.5634517766497,0,-37.5634517766497,0,-37.5634517766497
"45812",82,24,0,0,0,0,29.2682926829268,,,,
"45813",118,41,1,0,2,0,34.7457627118644,0,-34.7457627118644,0,-34.7457627118644
"45814",77,40,1,0,3,1,51.9480519480519,0,-51.9480519480519,33.3333333333333,-18.6147186147186
"45815",26,6,0,0,3,0,23.0769230769231,,,0,-23.0769230769231
"45817",183,69,0,0,2,0,37.7049180327869,,,0,-37.7049180327869
"45819",42,19,0,0,1,0,45.2380952380952,,,0,-45.2380952380952
"45820",33,13,0,0,0,0,39.3939393939394,,,,
"45821",108,46,1,0,2,1,42.5925925925926,0,-42.5925925925926,50,7.4074074074074
"45822",270,156,3,1,9,2,57.7777777777778,33.3333333333333,-24.4444444444444,22.2222222222222,-35.5555555555556
"45826",15,8,1,0,3,0,53.3333333333333,0,-53.3333333333333,0,-53.3333333333333
"45827",128,40,0,0,1,0,31.25,,,0,-31.25
"45828",103,55,1,1,3,1,53.3980582524272,100,46.6019417475728,33.3333333333333,-20.0647249190939
"45830",99,32,0,0,0,0,32.3232323232323,,,,
"45831",147,49,1,0,4,0,33.3333333333333,0,-33.3333333333333,0,-33.3333333333333
"45832",108,32,1,0,3,0,29.6296296296296,0,-29.6296296296296,0,-29.6296296296296
"45833",222,76,0,0,4,0,34.2342342342342,,,0,-34.2342342342342
"45835",49,21,1,0,2,0,42.8571428571429,0,-42.8571428571429,0,-42.8571428571429
"45836",126,61,2,0,5,1,48.4126984126984,0,-48.4126984126984,20,-28.4126984126984
"45838",16,3,0,0,0,0,18.75,,,,
"45840",706,319,9,0,42,3,45.1841359773371,0,-45.1841359773371,7.14285714285714,-38.04127883448
"45841",127,63,1,0,3,1,49.6062992125984,0,-49.6062992125984,33.3333333333333,-16.2729658792651
"45843",252,110,2,0,7,1,43.6507936507937,0,-43.6507936507937,14.2857142857143,-29.3650793650794
"45844",108,34,0,0,1,0,31.4814814814815,,,0,-31.4814814814815
"45845",166,76,2,0,9,0,45.7831325301205,0,-45.7831325301205,0,-45.7831325301205
"45846",85,38,2,1,4,1,44.7058823529412,50,5.29411764705882,25,-19.7058823529412
"45849",81,26,0,0,1,0,32.0987654320988,,,0,-32.0987654320988
"45850",221,64,0,0,2,0,28.9592760180996,,,0,-28.9592760180996
"45851",75,16,0,0,1,0,21.3333333333333,,,0,-21.3333333333333
"45853",25,5,0,0,0,0,20,,,,
"45854",47,16,0,0,1,0,34.0425531914894,,,0,-34.0425531914894
"45855",42,7,0,0,1,0,16.6666666666667,,,0,-16.6666666666667
"45856",136,45,0,0,5,0,33.0882352941176,,,0,-33.0882352941176
"45859",51,14,0,0,0,0,27.4509803921569,,,,
"45860",15,8,1,0,3,0,53.3333333333333,0,-53.3333333333333,0,-53.3333333333333
"45861",33,9,0,0,0,0,27.2727272727273,,,,
"45862",131,58,3,1,6,1,44.2748091603053,33.3333333333333,-10.941475826972,16.6666666666667,-27.6081424936387
"45863",32,11,0,0,1,0,34.375,,,0,-34.375
"45864",54,20,0,0,1,0,37.037037037037,,,0,-37.037037037037
"45865",176,86,3,1,10,1,48.8636363636364,33.3333333333333,-15.530303030303,10,-38.8636363636364
"45866",38,17,0,0,0,0,44.7368421052632,,,,
"45867",117,49,1,0,5,1,41.8803418803419,0,-41.8803418803419,20,-21.8803418803419
"45868",76,33,0,0,0,0,43.421052631579,,,,
"45869",211,108,3,1,10,2,51.1848341232227,33.3333333333333,-17.8515007898894,20,-31.1848341232227
"45870",54,11,0,0,0,0,20.3703703703704,,,,
"45871",150,64,0,0,2,1,42.6666666666667,,,50,7.33333333333333
"45872",98,29,1,0,8,1,29.5918367346939,0,-29.5918367346939,12.5,-17.0918367346939
"45873",119,41,0,0,2,1,34.453781512605,,,50,15.546218487395
"45874",82,28,1,0,2,0,34.1463414634146,0,-34.1463414634146,0,-34.1463414634146
"45875",146,45,0,0,4,0,30.8219178082192,,,0,-30.8219178082192
"45876",16,6,0,0,0,0,37.5,,,,
"45877",109,46,0,0,0,0,42.2018348623853,,,,
"45879",195,63,1,0,5,1,32.3076923076923,0,-32.3076923076923,20,-12.3076923076923
"45880",42,7,0,0,1,0,16.6666666666667,,,0,-16.6666666666667
"45881",50,23,0,0,0,0,46,,,,
"45882",134,50,3,1,6,1,37.3134328358209,33.3333333333333,-3.98009950248757,16.6666666666667,-20.6467661691542
"45883",89,43,2,0,5,0,48.314606741573,0,-48.314606741573,0,-48.314606741573
"45884",46,7,0,0,0,0,15.2173913043478,,,,
"45885",258,102,1,0,6,1,39.5348837209302,0,-39.5348837209302,16.6666666666667,-22.8682170542636
"45886",144,44,1,0,3,0,30.5555555555556,0,-30.5555555555556,0,-30.5555555555556
"45887",190,65,2,0,5,0,34.2105263157895,0,-34.2105263157895,0,-34.2105263157895
"45888",54,11,0,0,0,0,20.3703703703704,,,,
"45889",130,53,0,0,3,1,40.7692307692308,,,33.3333333333333,-7.43589743589744
"45890",148,72,1,0,3,1,48.6486486486487,0,-48.6486486486487,33.3333333333333,-15.3153153153153
"45891",222,67,3,0,9,0,30.1801801801802,0,-30.1801801801802,0,-30.1801801801802
"45893",25,5,0,0,0,0,20,,,,
"45894",56,15,2,0,3,0,26.7857142857143,0,-26.7857142857143,0,-26.7857142857143
"45895",461,150,2,0,12,3,32.5379609544469,0,-32.5379609544469,25,-7.53796095444685
"45896",136,35,0,0,0,0,25.7352941176471,,,,
"45897",77,40,1,0,3,1,51.9480519480519,0,-51.9480519480519,33.3333333333333,-18.6147186147186
"45898",69,20,2,0,4,0,28.9855072463768,0,-28.9855072463768,0,-28.9855072463768
"45899",29,8,0,0,1,0,27.5862068965517,,,0,-27.5862068965517
"46001",422,189,1,0,4,1,44.7867298578199,0,-44.7867298578199,25,-19.7867298578199
"46011",603,303,22,7,40,10,50.2487562189055,31.8181818181818,-18.4305744007237,25,-25.2487562189055
"46012",766,383,25,3,49,9,50,12,-38,18.3673469387755,-31.6326530612245
"46013",335,155,3,1,11,4,46.2686567164179,33.3333333333333,-12.9353233830846,36.3636363636364,-9.90502035278154
"46016",228,93,8,1,15,3,40.7894736842105,12.5,-28.2894736842105,20,-20.7894736842105
"46017",512,256,13,3,30,10,50,23.0769230769231,-26.9230769230769,33.3333333333333,-16.6666666666667
"46030",286,163,3,0,9,1,56.993006993007,0,-56.993006993007,11.1111111111111,-45.8818958818959
"46031",197,108,2,0,9,2,54.8223350253807,0,-54.8223350253807,22.2222222222222,-32.6001128031585
"46032",382,245,2,0,28,8,64.1361256544503,0,-64.1361256544503,28.5714285714286,-35.5646970830217
"46033",493,300,2,1,34,11,60.8519269776876,50,-10.8519269776876,32.3529411764706,-28.498985801217
"46034",413,233,3,0,10,1,56.4164648910412,0,-56.4164648910412,10,-46.4164648910412
"46035",187,86,0,0,7,1,45.9893048128342,,,14.2857142857143,-31.7035905271199
"46036",377,158,8,2,20,4,41.9098143236074,25,-16.9098143236074,20,-21.9098143236074
"46037",276,175,10,4,35,11,63.4057971014493,40,-23.4057971014493,31.4285714285714,-31.9772256728779
"46038",486,287,17,4,52,18,59.0534979423868,23.5294117647059,-35.524086177681,34.6153846153846,-24.4381133270022
"46039",121,46,0,0,2,0,38.0165289256198,,,0,-38.0165289256198
"46040",569,326,9,2,36,8,57.2934973637961,22.2222222222222,-35.0712751415739,22.2222222222222,-35.0712751415739
"46041",539,223,5,2,46,16,41.3729128014842,40,-1.37291280148423,34.7826086956522,-6.59030410583206
"46044",199,87,2,1,6,1,43.7185929648241,50,6.28140703517588,16.6666666666667,-27.0519262981575
"46045",60,35,0,0,1,1,58.3333333333333,,,100,41.6666666666667
"46047",26,12,0,0,0,0,46.1538461538462,,,,
"46048",287,167,8,1,27,6,58.1881533101045,12.5,-45.6881533101045,22.2222222222222,-35.9659310878823
"46049",162,76,0,0,4,1,46.9135802469136,,,25,-21.9135802469136
"46050",225,102,0,0,7,2,45.3333333333333,,,28.5714285714286,-16.7619047619048
"46051",358,204,8,1,27,6,56.9832402234637,12.5,-44.4832402234637,22.2222222222222,-34.7610180012415
"46052",1056,626,18,8,69,26,59.280303030303,44.4444444444444,-14.8358585858586,37.6811594202899,-21.5991436100132
"46056",238,116,0,0,5,1,48.7394957983193,,,20,-28.7394957983193
"46057",121,46,0,0,2,0,38.0165289256198,,,0,-38.0165289256198
"46058",165,72,2,1,14,2,43.6363636363636,50,6.36363636363637,14.2857142857143,-29.3506493506493
"46060",479,269,10,2,31,9,56.1586638830898,20,-36.1586638830898,29.0322580645161,-27.1264058185736
"46062",879,504,11,1,42,10,57.3378839590444,9.09090909090909,-48.2469748681353,23.8095238095238,-33.5283601495206
"46063",62,27,0,0,0,0,43.5483870967742,,,,
"46064",852,487,11,2,46,11,57.1596244131455,18.1818181818182,-38.9778062313273,23.9130434782609,-33.2465809348847
"46065",208,83,3,1,12,3,39.9038461538462,33.3333333333333,-6.57051282051282,25,-14.9038461538462
"46068",157,72,1,0,12,2,45.859872611465,0,-45.859872611465,16.6666666666667,-29.1932059447983
"46069",540,308,8,5,49,18,57.037037037037,62.5,5.46296296296296,36.734693877551,-20.302343159486
"46070",51,14,0,0,1,0,27.4509803921569,,,0,-27.4509803921569
"46071",118,64,0,0,2,0,54.2372881355932,,,0,-54.2372881355932
"46072",136,68,0,0,4,1,50,,,25,-25
"46074",259,158,5,2,23,8,61.003861003861,40,-21.003861003861,34.7826086956522,-26.2212523082088
"46075",440,252,7,5,40,15,57.2727272727273,71.4285714285714,14.1558441558442,37.5,-19.7727272727273
"46076",223,134,0,0,4,0,60.0896860986547,,,0,-60.0896860986547
"46077",555,357,8,5,58,25,64.3243243243243,62.5,-1.82432432432432,43.1034482758621,-21.2208760484623
"46102",121,63,3,2,7,2,52.0661157024793,66.6666666666667,14.6005509641873,28.5714285714286,-23.4946871310508
"46103",72,41,0,0,1,0,56.9444444444444,,,0,-56.9444444444444
"46104",103,44,0,0,3,0,42.7184466019417,,,0,-42.7184466019417
"46105",96,46,1,0,4,0,47.9166666666667,0,-47.9166666666667,0,-47.9166666666667
"46106",138,90,0,0,4,2,65.2173913043478,,,50,-15.2173913043478
"46107",421,243,21,2,46,10,57.7197149643706,9.52380952380952,-48.195905440561,21.7391304347826,-35.9805845295879
"46110",216,116,0,0,8,2,53.7037037037037,,,25,-28.7037037037037
"46111",115,66,0,0,3,0,57.3913043478261,,,0,-57.3913043478261
"46112",493,307,22,5,37,10,62.2718052738337,22.7272727272727,-39.5445325465609,27.027027027027,-35.2447782468066
"46113",175,103,1,0,8,1,58.8571428571429,0,-58.8571428571429,12.5,-46.3571428571429
"46115",150,65,0,0,5,0,43.3333333333333,,,0,-43.3333333333333
"46117",179,77,0,0,4,0,43.0167597765363,,,0,-43.0167597765363
"46118",332,173,1,0,10,2,52.1084337349398,0,-52.1084337349398,20,-32.1084337349398
"46120",290,146,1,0,11,3,50.3448275862069,0,-50.3448275862069,27.2727272727273,-23.0721003134796
"46121",295,158,2,1,9,4,53.5593220338983,50,-3.5593220338983,44.4444444444444,-9.11487758945386
"46122",863,521,21,5,40,14,60.3707995365006,23.8095238095238,-36.5612757269768,35,-25.3707995365006
"46123",184,114,6,0,13,0,61.9565217391304,0,-61.9565217391304,0,-61.9565217391304
"46124",604,314,6,0,21,5,51.9867549668874,0,-51.9867549668874,23.8095238095238,-28.1772311573636
"46125",71,34,0,0,4,1,47.887323943662,,,25,-22.887323943662
"46126",287,151,1,0,8,2,52.6132404181185,0,-52.6132404181185,25,-27.6132404181185
"46127",80,27,0,0,1,1,33.75,,,100,66.25
"46128",106,59,0,0,4,2,55.6603773584906,,,50,-5.66037735849056
"46130",287,141,1,0,10,1,49.1289198606272,0,-49.1289198606272,10,-39.1289198606272
"46131",1058,613,15,6,40,15,57.9395085066163,40,-17.9395085066163,37.5,-20.4395085066163
"46133",123,45,0,0,4,1,36.5853658536585,,,25,-11.5853658536585
"46135",270,144,2,0,15,6,53.3333333333333,0,-53.3333333333333,40,-13.3333333333333
"46140",617,336,3,1,35,8,54.4570502431118,33.3333333333333,-21.1237169097785,22.8571428571429,-31.599907385969
"46142",784,458,6,2,56,20,58.4183673469388,33.3333333333333,-25.0850340136054,35.7142857142857,-22.7040816326531
"46143",757,386,25,6,76,24,50.9907529722589,24,-26.9907529722589,31.5789473684211,-19.4118056038379
"46144",69,38,1,0,2,0,55.0724637681159,0,-55.0724637681159,0,-55.0724637681159
"46146",55,19,0,0,1,0,34.5454545454545,,,0,-34.5454545454545
"46147",304,159,5,3,12,4,52.3026315789474,60,7.69736842105263,33.3333333333333,-18.969298245614
"46148",309,130,1,0,8,1,42.0711974110032,0,-42.0711974110032,12.5,-29.5711974110032
"46149",117,58,2,1,4,2,49.5726495726496,50,0.427350427350426,50,0.427350427350426
"46150",157,69,0,0,2,1,43.9490445859873,,,50,6.05095541401274
"46151",430,227,1,0,11,2,52.7906976744186,0,-52.7906976744186,18.1818181818182,-34.6088794926004
"46155",46,18,0,0,1,1,39.1304347826087,,,100,60.8695652173913
"46156",166,74,0,0,7,2,44.578313253012,,,28.5714285714286,-16.0068846815835
"46157",195,91,1,0,9,2,46.6666666666667,0,-46.6666666666667,22.2222222222222,-24.4444444444444
"46158",766,379,6,1,33,5,49.4778067885117,16.6666666666667,-32.8111401218451,15.1515151515152,-34.3262916369966
"46160",673,345,2,0,18,7,51.2630014858841,0,-51.2630014858841,38.8888888888889,-12.3741125969952
"46161",376,172,1,0,9,1,45.7446808510638,0,-45.7446808510638,11.1111111111111,-34.6335697399527
"46162",363,192,5,0,20,4,52.8925619834711,0,-52.8925619834711,20,-32.8925619834711
"46163",297,174,2,1,25,9,58.5858585858586,50,-8.58585858585859,36,-22.5858585858586
"46164",451,221,2,0,12,4,49.0022172949002,0,-49.0022172949002,33.3333333333333,-15.6688839615669
"46165",184,88,2,1,5,2,47.8260869565217,50,2.17391304347826,40,-7.82608695652174
"46166",70,32,0,0,2,0,45.7142857142857,,,0,-45.7142857142857
"46167",394,235,15,3,27,8,59.6446700507614,20,-39.6446700507614,29.6296296296296,-30.0150404211318
"46168",472,276,8,1,33,9,58.4745762711864,12.5,-45.9745762711864,27.2727272727273,-31.2018489984592
"46170",106,59,0,0,4,2,55.6603773584906,,,50,-5.66037735849056
"46171",101,50,1,0,4,1,49.5049504950495,0,-49.5049504950495,25,-24.5049504950495
"46172",122,49,0,0,2,0,40.1639344262295,,,0,-40.1639344262295
"46173",431,196,0,0,13,4,45.4756380510441,,,30.7692307692308,-14.7064072818133
"46175",137,57,1,0,5,0,41.6058394160584,0,-41.6058394160584,0,-41.6058394160584
"46176",702,351,5,0,25,9,50,0,-50,36,-14
"46180",267,132,1,0,10,2,49.438202247191,0,-49.438202247191,20,-29.438202247191
"46181",471,264,2,0,13,5,56.0509554140127,0,-56.0509554140127,38.4615384615385,-17.5894169524743
"46182",224,104,0,0,5,2,46.4285714285714,,,40,-6.42857142857143
"46184",225,147,8,5,12,7,65.3333333333333,62.5,-2.83333333333333,58.3333333333333,-6.99999999999999
"46186",325,148,0,0,8,0,45.5384615384615,,,0,-45.5384615384615
"46201",958,574,72,17,142,40,59.9164926931106,23.6111111111111,-36.3053815819995,28.169014084507,-31.7474786086036
"46202",724,461,79,14,115,34,63.6740331491713,17.7215189873418,-45.9525141618295,29.5652173913043,-34.1088157578669
"46203",1009,631,58,18,123,37,62.5371655104063,31.0344827586207,-31.5026827517857,30.0813008130081,-32.4558646973982
"46204",83,53,3,0,9,3,63.855421686747,0,-63.855421686747,33.3333333333333,-30.5220883534137
"46205",1320,818,175,28,227,49,61.969696969697,16,-45.969696969697,21.5859030837004,-40.3837938859965
"46208",1030,612,171,30,213,41,59.4174757281553,17.5438596491228,-41.8736160790325,19.2488262910798,-40.1686494370755
"46214",754,405,115,29,203,53,53.7135278514589,25.2173913043478,-28.4961365471111,26.1083743842365,-27.6051534672224
"46217",543,310,22,7,118,43,57.0902394106814,31.8181818181818,-25.2720575924996,36.4406779661017,-20.6495614445797
"46218",941,498,240,40,310,67,52.9224229543039,16.6666666666667,-36.2557562876373,21.6129032258065,-31.3095197284975
"46219",1278,736,189,43,276,78,57.5899843505477,22.7513227513227,-34.838661599225,28.2608695652174,-29.3291147853303
"46220",1339,861,86,18,136,37,64.3017176997759,20.9302325581395,-43.3714851416364,27.2058823529412,-37.0958353468348
"46221",182,87,13,1,31,7,47.8021978021978,7.69230769230769,-40.1098901098901,22.5806451612903,-25.2215526409075
"46222",495,261,104,28,160,39,52.7272727272727,26.9230769230769,-25.8041958041958,24.375,-28.3522727272727
"46224",367,208,39,10,97,23,56.6757493188011,25.6410256410256,-31.0347236777755,23.7113402061856,-32.9644091126155
"46225",432,254,29,6,67,22,58.7962962962963,20.6896551724138,-38.1066411238825,32.8358208955224,-25.9604754007739
"46226",872,437,238,44,312,64,50.1146788990826,18.4873949579832,-31.6272839410994,20.5128205128205,-29.6018583862621
"46227",1186,688,39,14,247,92,58.0101180438449,35.8974358974359,-22.112682146409,37.246963562753,-20.7631544810918
"46228",505,263,131,21,170,34,52.0792079207921,16.030534351145,-36.048673569647,20,-32.0792079207921
"46229",587,293,164,37,212,46,49.9148211243612,22.5609756097561,-27.3538455146051,21.6981132075472,-28.216707916814
"46231",522,274,54,12,112,23,52.4904214559387,22.2222222222222,-30.2681992337165,20.5357142857143,-31.9547071702244
"46234",568,295,87,23,152,41,51.9366197183099,26.4367816091954,-25.4998381091145,26.9736842105263,-24.9629355077835
"46235",263,151,56,11,92,26,57.4144486692015,19.6428571428571,-37.7715915263444,28.2608695652174,-29.1535791039841
"46236",538,314,66,14,115,29,58.364312267658,21.2121212121212,-37.1521910555368,25.2173913043478,-33.1469209633102
"46237",734,419,29,9,162,50,57.0844686648501,31.0344827586207,-26.0499859062295,30.8641975308642,-26.2202711339859
"46239",484,283,21,6,102,28,58.4710743801653,28.5714285714286,-29.8996458087367,27.4509803921569,-31.0200939880084
"46240",468,291,16,7,42,17,62.1794871794872,43.75,-18.4294871794872,40.4761904761905,-21.7032967032967
"46241",703,385,46,9,123,32,54.7652916073969,19.5652173913043,-35.2000742160925,26.0162601626016,-28.7490314447952
"46250",366,215,12,2,29,8,58.7431693989071,16.6666666666667,-42.0765027322404,27.5862068965517,-31.1569625023554
"46254",791,400,231,45,312,74,50.5689001264222,19.4805194805195,-31.0883806459028,23.7179487179487,-26.8509514084735
"46256",1042,628,57,16,122,36,60.2687140115163,28.0701754385965,-32.1985385729198,29.5081967213115,-30.7605172902048
"46259",370,207,6,1,63,16,55.9459459459459,16.6666666666667,-39.2792792792793,25.3968253968254,-30.5491205491205
"46260",1001,593,164,34,233,60,59.2407592407592,20.7317073170732,-38.5090519236861,25.7510729613734,-33.4896862793859
"46268",652,368,123,28,179,44,56.441717791411,22.7642276422764,-33.6774901491346,24.5810055865922,-31.8607122048189
"46278",316,169,66,16,95,23,53.4810126582278,24.2424242424242,-29.2385884158036,24.2105263157895,-29.2704863424384
