ZCTA5,TotalPopulation,BINGE_CrudePrev,BINGE_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI
38004,9866,16.4,"(16.0, 16.9)",19.3,"(17.1, 21.5)",15.9,"(15.0, 16.8)",35.3,"(33.9, 36.6)",34.4,"(33.1, 35.7)"
42035,1068,15.6,"(15.2, 16.0)",22,"(19.5, 24.3)",17.5,"(16.2, 18.8)",36.3,"(35.0, 37.7)",36.4,"(35.1, 37.7)"
55321,5341,21.5,"(20.9, 22.1)",19.3,"(17.4, 21.2)",13.9,"(12.9, 14.9)",34.5,"(33.5, 35.5)",27.7,"(26.7, 28.5)"
48186,36506,19.8,"(19.7, 20.0)",21.7,"(20.8, 22.6)",18.3,"(17.8, 18.6)",35.4,"(35.1, 35.9)",36.2,"(35.8, 36.6)"
49866,8034,20,"(19.7, 20.4)",16.9,"(15.3, 18.6)",15.1,"(14.4, 15.7)",32.9,"(31.9, 33.8)",30.7,"(29.7, 31.6)"
37402,3917,11.3,"(11.0, 11.8)",30.1,"(27.1, 33.0)",19.5,"(18.3, 20.7)",42.2,"(41.1, 43.3)",42.5,"(41.3, 43.7)"
47042,4504,16.1,"(15.7, 16.5)",22.2,"(20.3, 24.0)",15.9,"(15.1, 16.6)",40.9,"(39.8, 42.0)",32.4,"(31.5, 33.4)"
41564,1159,14.1,"(13.5, 14.8)",29.6,"(25.9, 32.9)",20,"(18.8, 21.3)",40.5,"(38.6, 42.3)",39.7,"(37.9, 41.2)"
53143,23264,23.7,"(23.4, 23.9)",19.8,"(18.9, 20.8)",15.2,"(14.8, 15.6)",37.8,"(37.2, 38.4)",33.1,"(32.6, 33.7)"
38351,17603,13.5,"(13.3, 13.6)",26.5,"(25.2, 27.8)",18.3,"(17.7, 18.9)",40.7,"(40.0, 41.4)",37.8,"(37.2, 38.4)"
32508,5852,25,"(23.0, 26.4)",13.3,"( 8.9, 16.1)",19,"(16.1, 20.8)",23.5,"(20.4, 26.1)",32,"(27.8, 34.9)"
47166,1302,16.8,"(16.1, 17.5)",23.4,"(20.1, 26.4)",16.2,"(15.1, 17.3)",40.7,"(39.0, 42.4)",34.4,"(32.8, 36.0)"
53910,3508,20.5,"(20.2, 20.9)",22.8,"(21.0, 24.6)",14.3,"(13.5, 15.1)",37.5,"(36.3, 38.6)",32.3,"(31.3, 33.2)"
52754,1274,21.2,"(21.0, 21.5)",20,"(18.3, 21.7)",13.8,"(13.1, 14.5)",40.3,"(39.1, 41.4)",32.4,"(31.4, 33.3)"
33875,11108,13,"(12.7, 13.3)",16.6,"(14.9, 18.3)",13.6,"(13.0, 14.2)",33.7,"(32.7, 34.7)",32.9,"(31.9, 33.8)"
42718,24312,15.2,"(15.0, 15.4)",23.4,"(22.2, 24.7)",18.5,"(17.8, 19.2)",37.6,"(36.9, 38.3)",39.2,"(38.5, 39.8)"
37866,1699,12.8,"(12.4, 12.9)",26.8,"(22.6, 30.7)",17.1,"(15.7, 18.4)",38.3,"(36.1, 40.4)",34.7,"(32.7, 36.4)"
52251,590,23.4,"(23.0, 23.7)",19.5,"(17.6, 21.3)",14.4,"(13.6, 15.4)",40.7,"(39.4, 41.9)",32.2,"(31.1, 33.2)"
38548,731,14.3,"(13.6, 14.7)",24.5,"(21.6, 27.5)",16.8,"(15.9, 17.7)",37.7,"(36.3, 39.2)",34.9,"(33.5, 36.3)"
48652,1548,19.5,"(19.1, 19.8)",23.5,"(21.8, 25.1)",16.7,"(16.1, 17.3)",38.8,"(37.9, 39.8)",34.2,"(33.4, 35.1)"
42450,4063,12.9,"(12.5, 13.3)",29.4,"(26.7, 31.8)",19.6,"(18.5, 20.7)",43,"(41.6, 44.4)",41,"(39.7, 42.2)"
49104,868,22.4,"(20.9, 23.8)",8.1,"( 5.1, 11.8)",21.3,"(18.2, 24.4)",23.5,"(20.6, 26.5)",29.9,"(26.6, 33.3)"
49744,823,18.6,"(17.7, 19.0)",21.5,"(18.8, 24.2)",16.2,"(15.2, 17.2)",37.6,"(35.9, 39.3)",34.4,"(32.9, 35.9)"
37048,6030,15.2,"(14.9, 15.4)",21.9,"(20.4, 23.3)",15.9,"(15.3, 16.5)",36.6,"(35.8, 37.3)",31.8,"(31.0, 32.4)"
48440,157,20.5,"(20.0, 20.8)",16,"(13.0, 18.7)",15.2,"(14.0, 16.3)",35.8,"(33.6, 38.1)",32,"(30.1, 33.8)"
33028,26696,15.4,"(15.2, 15.6)",11.8,"(10.9, 12.7)",13.4,"(12.9, 13.8)",27,"(26.5, 27.6)",35.1,"(34.5, 35.8)"
41099,1169,23.4,"(21.1, 24.4)",9.3,"( 4.4, 14.7)",23.6,"(18.5, 27.9)",24.3,"(19.7, 28.5)",31.1,"(25.5, 35.8)"
48009,20107,18.3,"(18.1, 18.5)",9.7,"( 8.7, 10.9)",12.3,"(11.9, 12.7)",29.6,"(29.1, 30.3)",29.7,"(29.1, 30.3)"
32405,29980,15.4,"(15.3, 15.6)",21.2,"(20.4, 22.1)",16.8,"(16.4, 17.2)",31,"(30.6, 31.3)",34.1,"(33.7, 34.5)"
53549,10414,25.2,"(24.8, 25.7)",17.9,"(16.5, 19.4)",13.3,"(12.8, 13.8)",36.5,"(35.6, 37.5)",32.2,"(31.3, 33.0)"
49266,2942,18.3,"(18.1, 18.7)",22.1,"(20.1, 24.3)",16.6,"(15.9, 17.4)",35.5,"(34.2, 36.7)",35.8,"(34.5, 36.9)"
33063,51019,13.3,"(13.3, 13.4)",17.7,"(17.1, 18.3)",15.1,"(14.9, 15.4)",29.3,"(29.0, 29.6)",36.7,"(36.4, 37.1)"
32818,43911,12.2,"(12.1, 12.3)",23.2,"(22.2, 24.0)",17.9,"(17.5, 18.3)",36.5,"(36.1, 36.9)",41.6,"(41.2, 42.0)"
55918,982,18.4,"(17.7, 18.9)",19.3,"(16.9, 21.6)",13.4,"(12.5, 14.4)",33.2,"(32.0, 34.4)",31.4,"(30.2, 32.6)"
37829,1804,13.7,"(13.1, 13.9)",27.9,"(24.3, 31.0)",18.1,"(16.8, 19.5)",37.1,"(35.3, 38.8)",37.2,"(35.7, 38.8)"
34654,21716,15.5,"(15.3, 15.8)",24.6,"(23.1, 26.2)",16.7,"(16.2, 17.2)",31.6,"(31.0, 32.2)",34.5,"(33.9, 35.2)"
37932,14527,16.2,"(16.0, 16.4)",16.5,"(14.7, 18.3)",15.5,"(14.8, 16.2)",32.5,"(31.6, 33.2)",32.6,"(31.7, 33.4)"
42122,4368,16.6,"(15.9, 17.1)",18.9,"(15.6, 22.1)",15.9,"(14.7, 17.3)",35.7,"(34.0, 37.4)",35.4,"(33.8, 37.0)"
54409,13238,24.1,"(23.7, 24.4)",20.6,"(18.9, 22.2)",14.1,"(13.5, 14.7)",36.2,"(35.2, 37.2)",31.7,"(30.7, 32.6)"
56029,744,18.8,"(18.4, 19.4)",17.2,"(15.3, 19.1)",12.5,"(11.6, 13.4)",32.2,"(30.9, 33.4)",28.6,"(27.4, 29.7)"
43912,6801,15.3,"(15.2, 15.5)",25.6,"(24.5, 26.7)",16.9,"(16.3, 17.5)",40.9,"(40.3, 41.4)",39.9,"(39.4, 40.5)"
45380,5477,17.9,"(17.5, 18.5)",20.4,"(18.3, 22.5)",15.3,"(14.3, 16.2)",35.6,"(34.5, 36.8)",35,"(33.9, 36.2)"
54650,23377,24.6,"(24.4, 25.1)",14.8,"(13.4, 16.1)",12.5,"(12.0, 13.0)",31,"(30.2, 31.9)",31.6,"(30.7, 32.4)"
52638,514,24.1,"(23.7, 24.3)",19.1,"(17.2, 21.1)",13.6,"(12.9, 14.4)",34,"(32.9, 35.1)",30.2,"(29.2, 31.2)"
50680,1095,20.8,"(20.2, 21.1)",14.6,"(12.9, 16.3)",12.2,"(11.4, 13.1)",35.6,"(34.3, 36.9)",29,"(27.9, 30.1)"
45238,45760,19.4,"(19.3, 19.6)",23.6,"(22.6, 24.6)",17.2,"(16.9, 17.6)",35,"(34.6, 35.5)",38.1,"(37.6, 38.5)"
33904,30613,13.9,"(13.7, 14.0)",16.7,"(15.8, 17.7)",13.2,"(12.9, 13.5)",26.7,"(26.2, 27.1)",29.3,"(28.8, 29.8)"
34981,4239,15.2,"(15.1, 15.4)",21.9,"(20.7, 23.1)",17.4,"(16.7, 18.1)",34.8,"(34.2, 35.3)",35.9,"(35.3, 36.5)"
48060,40831,18.6,"(18.4, 18.7)",25.8,"(24.8, 26.8)",18.8,"(18.4, 19.1)",41,"(40.5, 41.5)",34.9,"(34.4, 35.3)"
52359,279,21.4,"(21.1, 21.8)",18.6,"(16.3, 20.9)",13.1,"(12.1, 14.2)",40.1,"(38.6, 41.6)",29.7,"(28.4, 30.9)"
37087,41132,14.7,"(14.5, 14.8)",21.6,"(20.6, 22.6)",16.8,"(16.3, 17.2)",34.5,"(34.0, 35.0)",34.4,"(33.8, 34.9)"
48462,13266,20.1,"(19.7, 20.4)",16.6,"(15.3, 18.1)",15.4,"(14.9, 16.0)",33.9,"(33.1, 34.7)",33.7,"(32.9, 34.5)"
33619,34581,16.3,"(16.2, 16.3)",23.2,"(22.5, 23.8)",17.9,"(17.5, 18.2)",35.5,"(35.2, 35.9)",37.7,"(37.4, 38.0)"
43811,829,16.8,"(16.4, 17.5)",24.8,"(22.6, 26.8)",16.8,"(15.7, 17.7)",38.3,"(37.0, 39.6)",38.1,"(36.9, 39.3)"
47460,11471,15.5,"(15.3, 15.8)",24.1,"(22.5, 25.5)",16.3,"(15.7, 17.0)",39.6,"(38.6, 40.5)",37,"(36.2, 37.8)"
43973,1996,16,"(15.8, 16.4)",27,"(24.8, 29.3)",17.1,"(16.3, 18.0)",39.8,"(38.7, 40.8)",36.5,"(35.5, 37.5)"
55130,17575,15.1,"(15.0, 15.3)",23.7,"(22.7, 24.8)",16.6,"(16.2, 17.0)",34.5,"(34.2, 34.9)",33.6,"(33.2, 34.0)"
30802,6321,15.6,"(15.2, 15.9)",16.2,"(14.7, 17.7)",14.7,"(13.9, 15.4)",35.8,"(34.9, 36.8)",34.6,"(33.7, 35.5)"
30663,3032,14.9,"(14.5, 15.2)",21.5,"(19.0, 23.8)",16,"(15.0, 17.0)",36.7,"(35.4, 38.0)",35.3,"(34.1, 36.5)"
33314,21885,16,"(15.8, 16.3)",18.3,"(17.1, 19.5)",17,"(16.4, 17.5)",29,"(28.5, 29.6)",36.8,"(36.1, 37.4)"
48749,1094,17.9,"(17.5, 18.3)",23.2,"(21.2, 25.2)",16.9,"(16.0, 17.9)",37.6,"(36.3, 38.9)",34.3,"(33.2, 35.4)"
32608,45842,17.1,"(16.8, 17.3)",14.2,"(13.2, 15.3)",18.1,"(17.4, 18.7)",26.7,"(26.1, 27.2)",31,"(30.3, 31.7)"
31021,28549,13.3,"(13.1, 13.5)",22.3,"(21.5, 23.1)",17,"(16.6, 17.4)",42,"(41.6, 42.5)",38.1,"(37.6, 38.5)"
55446,18695,21.1,"(20.9, 21.2)",9.6,"( 8.3, 11.0)",11.2,"(10.7, 11.9)",23.6,"(22.9, 24.3)",23,"(22.3, 23.8)"
45160,699,16.3,"(15.3, 17.0)",22.8,"(19.2, 26.3)",16.8,"(15.4, 18.1)",37.8,"(36.1, 39.5)",35.2,"(33.5, 36.9)"
49665,4413,18.3,"(17.7, 18.7)",24.6,"(22.2, 26.9)",17.5,"(16.4, 18.5)",39,"(37.7, 40.3)",34.3,"(33.2, 35.4)"
46953,24177,15.2,"(14.7, 15.5)",24,"(22.9, 25.3)",18,"(17.2, 18.8)",40,"(39.2, 40.8)",34.9,"(34.1, 35.7)"
49078,8902,19.2,"(18.9, 19.4)",21.5,"(20.1, 23.0)",16.7,"(15.9, 17.4)",36.5,"(35.6, 37.3)",32.4,"(31.6, 33.1)"
46772,3411,17.1,"(16.6, 17.5)",28,"(24.7, 31.0)",18.9,"(17.4, 20.5)",40.4,"(38.9, 41.9)",35.5,"(34.1, 36.7)"
44403,3820,15.1,"(14.7, 15.6)",24.1,"(22.0, 26.2)",15.9,"(15.0, 16.9)",39.6,"(38.6, 40.6)",35.4,"(34.3, 36.3)"
34947,12186,13.3,"(13.1, 13.4)",28.1,"(26.7, 29.5)",20.1,"(19.5, 20.7)",43.6,"(43.0, 44.2)",43.2,"(42.5, 43.7)"
45360,335,20.6,"(19.9, 21.5)",21.2,"(17.6, 24.6)",16.5,"(15.1, 17.8)",36.5,"(34.4, 38.6)",36.4,"(34.3, 38.3)"
50519,624,20.6,"(20.3, 21.0)",16.8,"(15.2, 18.4)",12.9,"(12.2, 13.6)",37,"(35.8, 38.2)",29.9,"(28.9, 30.9)"
53952,4377,25.7,"(25.3, 26.0)",21.7,"(20.0, 23.3)",13.3,"(12.7, 13.8)",38.1,"(37.0, 39.2)",34.2,"(33.2, 35.0)"
45506,14055,15.5,"(15.3, 15.6)",27,"(26.1, 27.9)",18.4,"(18.0, 18.7)",43.3,"(42.8, 43.7)",46.1,"(45.6, 46.5)"
33449,10817,14.6,"(14.4, 15.0)",11.8,"(10.5, 13.1)",12,"(11.3, 12.7)",23.3,"(22.6, 24.0)",31.1,"(30.2, 32.0)"
30183,5282,15.7,"(15.1, 16.4)",17.1,"(14.0, 20.2)",15.2,"(13.9, 16.5)",33,"(31.3, 34.7)",29.5,"(27.9, 31.1)"
52769,671,22.3,"(22.0, 22.7)",16.4,"(14.5, 18.2)",12.9,"(12.0, 13.7)",39.6,"(38.4, 40.7)",31.5,"(30.5, 32.6)"
46234,24810,18,"(17.9, 18.2)",19,"(17.8, 20.4)",15.1,"(14.6, 15.6)",34.7,"(34.1, 35.3)",35.4,"(34.8, 36.1)"
53150,24850,24.4,"(24.1, 24.5)",13.8,"(12.6, 15.2)",11.8,"(11.3, 12.2)",30.3,"(29.5, 31.1)",28.3,"(27.5, 29.1)"
35172,2986,14.9,"(14.6, 15.1)",22,"(19.8, 24.2)",17,"(16.1, 17.9)",34.1,"(33.0, 35.2)",36.5,"(35.5, 37.6)"
36612,4541,10.3,"(10.1, 10.7)",31.3,"(28.7, 33.9)",20.2,"(19.2, 21.2)",53.2,"(52.2, 54.1)",50.3,"(49.2, 51.2)"
30214,28913,12.2,"(12.1, 12.3)",14.8,"(14.0, 15.7)",13.4,"(13.0, 13.8)",34.1,"(33.6, 34.6)",36.2,"(35.7, 36.7)"
54966,2008,23.6,"(23.4, 24.1)",19.2,"(17.4, 21.0)",13.9,"(13.1, 14.8)",36.4,"(35.2, 37.4)",30.4,"(29.5, 31.4)"
33549,16132,17,"(16.8, 17.2)",15.6,"(14.3, 16.8)",14.2,"(13.7, 14.7)",27.9,"(27.3, 28.5)",31,"(30.3, 31.7)"
31823,754,14,"(13.5, 14.6)",20,"(16.4, 23.4)",15.9,"(14.5, 17.2)",34.4,"(32.4, 36.2)",33.3,"(31.4, 35.0)"
36726,4814,10.5,"(10.0, 10.7)",25,"(23.2, 26.8)",17.8,"(16.8, 18.8)",50.8,"(49.7, 51.9)",45.1,"(44.1, 46.0)"
30461,13390,16.2,"(15.9, 16.5)",20,"(18.6, 21.5)",16.3,"(15.7, 16.8)",36.9,"(36.2, 37.6)",36.7,"(36.0, 37.4)"
46075,2913,18.8,"(18.3, 19.3)",14.6,"(12.1, 17.2)",14.4,"(13.3, 15.6)",35.6,"(34.1, 37.1)",32.1,"(30.7, 33.6)"
54857,62,23.8,"(23.1, 24.4)",17.3,"(13.9, 20.8)",12.8,"(11.4, 14.1)",33.3,"(30.9, 35.5)",31.3,"(29.1, 33.3)"
55962,763,19.4,"(19.0, 19.9)",18,"(16.2, 19.8)",12.5,"(11.7, 13.2)",34.5,"(33.4, 35.5)",25.5,"(24.7, 26.3)"
39061,88,9.5,"( 9.0, 10.0)",25.8,"(20.8, 30.9)",16.7,"(15.0, 18.3)",52.4,"(49.8, 55.0)",40.4,"(38.1, 42.8)"
46567,9405,15.5,"(15.1, 15.7)",20.9,"(19.4, 22.3)",15.2,"(14.4, 15.9)",37.4,"(36.6, 38.1)",33.6,"(32.8, 34.3)"
34491,27454,11.3,"(11.1, 11.5)",17.8,"(16.3, 19.1)",13.6,"(13.0, 14.1)",34.8,"(33.9, 35.7)",33.3,"(32.5, 34.2)"
43502,6933,16.2,"(15.9, 16.3)",21,"(18.9, 23.0)",15.6,"(14.8, 16.4)",36.7,"(35.6, 37.7)",35.7,"(34.6, 36.7)"
47944,3623,15.1,"(14.8, 15.5)",23,"(20.7, 25.2)",15.9,"(14.9, 16.8)",39.4,"(38.0, 40.7)",34.6,"(33.5, 35.8)"
35504,13596,14.9,"(14.6, 15.1)",19.5,"(17.9, 21.0)",16.3,"(15.6, 17.0)",34.6,"(33.7, 35.4)",37.7,"(36.7, 38.5)"
32503,32011,14.9,"(14.6, 15.2)",16.6,"(15.8, 17.5)",16.2,"(15.6, 16.6)",32.7,"(32.1, 33.3)",34.2,"(33.5, 34.8)"
50321,7846,23.4,"(23.0, 23.8)",16.1,"(14.5, 17.8)",14.7,"(13.9, 15.4)",35.1,"(34.2, 35.9)",28.8,"(27.9, 29.7)"
47525,382,15.7,"(15.1, 16.1)",20.3,"(17.8, 23.1)",14.8,"(13.9, 15.8)",35.9,"(34.4, 37.6)",32.7,"(31.3, 34.2)"
31772,482,14.3,"(13.6, 14.9)",23.9,"(21.5, 26.5)",16.9,"(16.0, 17.8)",36.9,"(35.4, 38.4)",36.8,"(35.5, 38.1)"
35139,150,16.5,"(16.0, 17.1)",19.1,"(15.7, 22.9)",15.6,"(14.3, 17.0)",35.6,"(33.9, 37.3)",34.8,"(33.0, 36.5)"
52647,229,21.9,"(21.4, 22.3)",18,"(14.9, 21.3)",14.1,"(12.9, 15.3)",37.1,"(35.0, 39.0)",33.5,"(31.5, 35.2)"
55413,12934,22.5,"(22.3, 22.7)",15,"(13.8, 16.2)",14.5,"(14.0, 15.0)",28.7,"(28.2, 29.1)",26.1,"(25.6, 26.6)"
31072,1326,15.3,"(14.9, 15.7)",22.2,"(20.2, 24.0)",16.4,"(15.3, 17.4)",33.4,"(32.3, 34.4)",35.8,"(34.8, 36.8)"
50035,5387,27.4,"(26.5, 28.2)",13.8,"(11.2, 16.5)",13,"(11.9, 14.2)",32,"(30.7, 33.5)",27.1,"(25.7, 28.5)"
52305,629,20.6,"(20.3, 21.0)",19.2,"(17.0, 21.5)",13.3,"(12.3, 14.3)",38.3,"(37.0, 39.5)",30.6,"(29.5, 31.6)"
47334,3263,16.2,"(15.6, 16.7)",20.2,"(18.0, 22.5)",14.8,"(13.8, 15.8)",37.2,"(36.0, 38.4)",33.5,"(32.4, 34.7)"
34461,10562,13.4,"(13.3, 13.5)",19.6,"(18.6, 20.6)",14.1,"(13.7, 14.5)",30.8,"(30.2, 31.3)",35.6,"(35.0, 36.2)"
41135,172,13.4,"(13.1, 13.8)",31.6,"(27.6, 35.6)",19.3,"(18.1, 20.7)",43.1,"(41.1, 45.1)",40.4,"(38.6, 42.1)"
56225,834,18.2,"(17.8, 18.5)",17.8,"(16.0, 19.6)",12.9,"(12.1, 13.6)",35.5,"(34.2, 36.7)",27.2,"(26.2, 28.2)"
30752,9800,16.2,"(15.9, 16.6)",22.2,"(20.5, 24.1)",17.2,"(16.4, 18.0)",34.1,"(33.2, 35.1)",34.4,"(33.6, 35.3)"
30274,31893,12.5,"(12.5, 12.6)",21.3,"(20.4, 22.3)",17.7,"(17.2, 18.2)",39.6,"(39.1, 40.0)",46.8,"(46.3, 47.2)"
54909,2181,25,"(24.1, 25.6)",19.3,"(16.7, 22.0)",13.6,"(12.7, 14.7)",34.6,"(33.2, 35.9)",31.1,"(29.8, 32.3)"
41653,11451,15,"(14.8, 15.5)",28,"(26.1, 29.7)",20.2,"(19.3, 21.1)",42.1,"(41.2, 43.0)",40.8,"(39.9, 41.6)"
49129,609,15.2,"(14.9, 15.6)",15.6,"(13.1, 18.3)",13.2,"(12.2, 14.0)",36.5,"(35.0, 38.1)",30.4,"(29.0, 31.7)"
38878,2864,13.3,"(13.1, 13.7)",24.3,"(22.5, 26.0)",16.2,"(15.3, 17.0)",45.8,"(44.9, 46.8)",34.5,"(33.6, 35.2)"
43747,1083,17.1,"(16.6, 17.5)",26.4,"(24.2, 28.5)",17.8,"(16.8, 18.7)",39.2,"(38.1, 40.4)",37.6,"(36.6, 38.7)"
43072,5948,18.1,"(17.5, 18.6)",24.2,"(21.7, 26.5)",16.6,"(15.6, 17.8)",40.1,"(38.7, 41.3)",37.1,"(35.9, 38.3)"
55088,1704,19.6,"(19.1, 20.2)",16.1,"(14.0, 18.0)",12.1,"(11.3, 13.0)",34,"(32.8, 35.1)",27,"(25.9, 28.0)"
46303,14170,19.4,"(19.3, 19.6)",20.8,"(19.1, 22.5)",15.6,"(14.9, 16.2)",36.2,"(35.3, 36.9)",33.8,"(32.9, 34.5)"
41713,51,13.7,"(13.3, 14.1)",26.3,"(21.2, 31.3)",18.7,"(17.0, 20.3)",42.7,"(40.1, 45.2)",39.9,"(37.4, 42.1)"
55705,3299,18.3,"(18.0, 18.7)",24.2,"(21.9, 26.6)",14.4,"(13.7, 15.1)",35.2,"(34.3, 36.2)",32.3,"(31.3, 33.2)"
44124,38282,17,"(16.9, 17.2)",14.7,"(13.8, 15.6)",13.4,"(13.0, 13.7)",27.5,"(27.1, 27.9)",31.6,"(31.2, 32.1)"
42528,1524,14.2,"(13.8, 14.5)",32.3,"(29.9, 34.6)",20.7,"(19.8, 21.5)",41,"(39.9, 42.2)",41.3,"(40.3, 42.4)"
43143,5694,17.5,"(17.2, 17.7)",24.1,"(22.6, 25.6)",17,"(16.3, 17.8)",40.4,"(39.5, 41.2)",36.9,"(36.2, 37.7)"
54414,3404,24.7,"(24.3, 25.1)",21.2,"(19.7, 22.6)",13.8,"(13.2, 14.4)",36.4,"(35.5, 37.3)",33.8,"(33.0, 34.6)"
31302,7853,17.6,"(17.0, 17.9)",17.8,"(16.2, 19.2)",15.6,"(15.0, 16.2)",33.6,"(32.8, 34.5)",34.4,"(33.5, 35.1)"
39747,1999,11.7,"(11.5, 12.0)",21.4,"(19.7, 22.9)",14.7,"(13.9, 15.4)",41.1,"(40.2, 42.0)",34.7,"(33.8, 35.5)"
39169,2957,9.8,"( 9.5, 10.2)",30.3,"(27.4, 33.0)",18.3,"(17.2, 19.6)",55,"(53.6, 56.4)",44.3,"(42.9, 45.5)"
39740,5038,16,"(15.8, 16.4)",17.6,"(15.8, 19.3)",13.7,"(12.9, 14.5)",34.5,"(33.5, 35.4)",30.1,"(29.1, 31.0)"
30534,26685,17,"(16.8, 17.3)",17.8,"(16.3, 19.3)",15.4,"(14.7, 16.1)",32.5,"(31.7, 33.4)",32,"(31.2, 32.9)"
54817,2188,20.7,"(20.4, 20.9)",16.8,"(15.3, 18.3)",11.9,"(11.4, 12.4)",33.9,"(32.9, 34.9)",29.8,"(28.9, 30.7)"
31091,5189,15.7,"(15.4, 16.2)",24.9,"(22.4, 27.5)",16.1,"(15.2, 17.1)",42,"(40.5, 43.4)",42.3,"(41.0, 43.5)"
50168,842,22.5,"(22.0, 22.8)",16.5,"(14.2, 18.5)",12.9,"(11.8, 13.9)",38.5,"(36.9, 40.0)",30.7,"(29.3, 32.0)"
32176,14339,13.9,"(13.7, 14.2)",16.4,"(15.0, 17.8)",13.2,"(12.6, 13.7)",30.3,"(29.6, 31.0)",31.6,"(30.8, 32.3)"
40209,360,16.2,"(15.8, 16.4)",26.6,"(23.9, 29.1)",20.4,"(19.4, 21.3)",38.8,"(37.7, 39.7)",37,"(35.9, 37.9)"
43347,1530,17.8,"(17.3, 18.2)",24.6,"(22.0, 27.1)",16.6,"(15.4, 17.8)",33.9,"(32.6, 35.3)",36.4,"(35.1, 37.7)"
42163,56,15.5,"(14.6, 16.3)",25.7,"(21.4, 30.2)",20.1,"(18.4, 21.8)",38.7,"(36.2, 41.1)",38.6,"(36.4, 40.8)"
46619,21408,13.1,"(13.0, 13.2)",26.2,"(25.2, 27.1)",17.9,"(17.5, 18.3)",43.4,"(42.9, 43.8)",36.1,"(35.7, 36.6)"
32052,9223,15.8,"(15.5, 16.4)",29.9,"(27.8, 31.8)",18,"(17.0, 19.0)",37.2,"(36.3, 38.2)",42.4,"(41.4, 43.3)"
56101,5867,16.9,"(16.6, 17.2)",18.8,"(17.2, 20.6)",13.1,"(12.4, 13.7)",36.8,"(35.7, 37.8)",28.6,"(27.7, 29.4)"
38828,3970,15.6,"(15.2, 16.0)",19.7,"(17.3, 21.9)",15.2,"(14.2, 16.2)",37.1,"(35.8, 38.5)",31.9,"(30.7, 33.0)"
51051,90,19.4,"(19.0, 20.0)",19.4,"(16.5, 22.2)",12.6,"(11.5, 13.7)",36.9,"(35.0, 38.8)",30.6,"(29.0, 32.2)"
44855,1271,18.3,"(17.8, 18.6)",24.9,"(22.5, 27.2)",16.4,"(15.4, 17.5)",43.3,"(42.0, 44.6)",37.2,"(36.0, 38.3)"
49891,816,17,"(16.2, 17.6)",22.9,"(20.0, 26.0)",15.6,"(14.6, 16.7)",39.4,"(37.4, 41.3)",32.9,"(31.2, 34.5)"
44102,45014,17.6,"(17.5, 17.6)",29.8,"(29.0, 30.6)",20,"(19.7, 20.3)",39.7,"(39.5, 40.0)",40.4,"(40.1, 40.7)"
38012,14575,11.5,"(11.4, 11.8)",26.9,"(25.6, 28.1)",18.3,"(17.8, 18.7)",46.7,"(45.9, 47.4)",42.4,"(41.8, 43.0)"
39455,9721,14.6,"(14.4, 14.8)",22.4,"(21.0, 23.7)",15.5,"(15.0, 16.0)",39.2,"(38.5, 39.8)",33.5,"(32.7, 34.1)"
31308,7305,16.5,"(16.1, 17.0)",23.5,"(21.6, 25.3)",17.7,"(17.0, 18.5)",37.5,"(36.4, 38.7)",36.6,"(35.6, 37.6)"
52146,1039,19.9,"(19.4, 20.3)",20,"(17.3, 22.3)",12.7,"(11.7, 13.7)",40.1,"(38.6, 41.6)",30.4,"(29.1, 31.6)"
44021,6444,17.5,"(17.1, 17.8)",22.5,"(20.4, 24.7)",16.7,"(15.7, 17.7)",36.6,"(35.6, 37.6)",34.6,"(33.6, 35.6)"
53536,8503,24.5,"(23.5, 25.1)",16.6,"(14.5, 18.5)",13,"(12.1, 14.0)",33.3,"(32.0, 34.6)",29.8,"(28.6, 31.0)"
39365,7547,12.9,"(12.8, 13.1)",22.9,"(21.5, 24.3)",15.3,"(14.8, 15.9)",39.1,"(38.4, 39.9)",30.5,"(29.9, 31.2)"
44092,16835,16.2,"(16.0, 16.4)",18.1,"(16.8, 19.5)",15.3,"(14.8, 15.8)",36.7,"(36.0, 37.5)",36,"(35.3, 36.8)"
45673,385,15.7,"(15.5, 16.4)",29.1,"(25.1, 32.4)",17.5,"(16.3, 18.6)",38,"(36.4, 39.3)",41.2,"(39.5, 42.6)"
35739,5146,16,"(15.6, 16.3)",20.8,"(18.9, 22.7)",16.9,"(15.9, 17.9)",35,"(34.1, 35.9)",38.9,"(37.9, 39.8)"
47384,2000,16.7,"(16.4, 17.1)",21.8,"(19.8, 23.7)",15.8,"(15.0, 16.6)",39.7,"(38.6, 40.8)",34.3,"(33.3, 35.3)"
30710,6661,16.8,"(16.3, 17.0)",21.7,"(19.4, 23.8)",16.5,"(15.5, 17.6)",37.5,"(36.5, 38.4)",37.1,"(36.1, 38.1)"
43547,284,19.5,"(18.9, 20.6)",19.4,"(16.0, 22.8)",16,"(14.8, 17.1)",33.7,"(32.0, 35.3)",34.6,"(32.9, 36.3)"
32425,14268,15.3,"(15.1, 15.5)",27,"(25.5, 28.5)",18.2,"(17.5, 18.9)",36.6,"(35.9, 37.2)",36.8,"(36.2, 37.4)"
