"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Ozark County, MO","29153",4.5,93994,4.5,92245,13,93994,13,92245,20,93994,20,92245
"Pemiscot County, MO","29155",4.5,173512,4.5,124188,39,173512,34,124188,32,173512,31,124188
"Perry County, MO","29157",13,191283,13,187214,30,191283,30,187214,30,191283,29,187214
"Pettis County, MO","29159",32,423035,31,397563,49,423035,43,397563,60,423035,59,397563
"Phelps County, MO","29161",21,448268,21,414333,115,448268,110,414333,80,448268,75,414333
"Pike County, MO","29163",4.5,185022,4.5,168557,24,185022,24,168557,35,185022,34,168557
"Platte County, MO","29165",87,963372,87,852565,109,963372,105,852565,154,963372,145,852565
"Polk County, MO","29167",26,314010,26,304554,67,314010,67,304554,52,314010,52,304554
"Pulaski County, MO","29169",33,528447,30,425269,126,528447,113,425269,86,528447,74,425269
"Putnam County, MO","29171",4.5,48567,4.5,47907,4.5,48567,4.5,47907,4.5,48567,4.5,47907
"Ralls County, MO","29173",4.5,102337,4.5,99891,11,102337,11,99891,17,102337,17,99891
"Randolph County, MO","29175",16,250651,15,230524,23,250651,21,230524,51,250651,51,230524
"Ray County, MO","29177",16,230096,16,223058,31,230096,30,223058,53,230096,51,223058
"Reynolds County, MO","29179",4.5,64801,4.5,63053,14,64801,14,63053,13,64801,12,63053
"Ripley County, MO","29181",4.5,138152,4.5,134745,23,138152,23,134745,26,138152,26,134745
"St. Charles County, MO","29183",213,3820506,203,3499944,745,3820506,708,3499944,520,3820506,503,3499944
"St. Clair County, MO","29185",4.5,94730,4.5,92548,4.5,94730,4.5,92548,20,94730,20,92548
"Ste. Genevieve County, MO","29186",15,179275,14,174605,40,179275,39,174605,21,179275,20,174605
"St. Francois County, MO","29187",40,662787,40,623792,225,662787,225,623792,116,662787,113,623792
"St. Louis County, MO","29189",640,9991223,496,7043613,2269,9991223,1537,7043613,1380,9991223,1180,7043613
"Saline County, MO","29195",11,231142,11,209913,33,231142,30,209913,26,231142,24,209913
"Schuyler County, MO","29197",4.5,44507,4.5,44046,4.5,44507,4.5,44046,11,44507,11,44046
"Scotland County, MO","29199",4.5,48949,4.5,48457,4.5,48949,4.5,48457,4.5,48949,4.5,48457
"Scott County, MO","29201",22,388691,21,336977,77,388691,74,336977,83,388691,81,336977
"Shannon County, MO","29203",4.5,82847,4.5,80663,4.5,82847,4.5,80663,10,82847,10,80663
"Shelby County, MO","29205",4.5,61383,4.5,60247,4.5,61383,4.5,60247,14,61383,14,60247
"Stoddard County, MO","29207",15,296267,15,289561,39,296267,39,289561,54,296267,54,289561
"Stone County, MO","29209",22,315824,22,309373,57,315824,54,309373,83,315824,81,309373
"Sullivan County, MO","29211",4.5,63932,4.5,61338,4.5,63932,4.5,61338,14,63932,13,61338
"Taney County, MO","29213",48,541634,47,518112,84,541634,81,518112,96,541634,94,518112
"Texas County, MO","29215",21,257201,21,242857,30,257201,30,242857,46,257201,46,242857
"Vernon County, MO","29217",23,207897,23,201916,33,207897,33,201916,41,207897,40,201916
"Warren County, MO","29219",19,336081,19,322178,86,336081,81,322178,56,336081,56,322178
"Washington County, MO","29221",11,249937,11,240827,66,249937,66,240827,50,249937,50,240827
"Wayne County, MO","29223",14,133089,14,130437,31,133089,31,130437,37,133089,36,130437
"Webster County, MO","29225",24,375301,24,365162,76,375301,75,365162,81,375301,79,365162
"Worth County, MO","29227",4.5,20754,4.5,20392,4.5,20754,4.5,20392,4.5,20754,4.5,20392
"Wright County, MO","29229",21,184476,20,180606,28,184476,27,180606,41,184476,41,180606
"St. Louis city, MO","29510",476,3130499,269,1485492,1462,3130499,711,1485492,401,3130499,294,1485492
"Beaverhead County, MT","30001",4.5,93468,4.5,89946,4.5,93468,4.5,89946,27,93468,27,89946
"Big Horn County, MT","30003",81,131945,4.5,42010,16,131945,4.5,42010,26,131945,13,42010
"Blaine County, MT","30005",22,66336,4.5,32070,4.5,66336,4.5,32070,20,66336,4.5,32070
"Broadwater County, MT","30007",4.5,58173,4.5,56564,4.5,58173,4.5,56564,16,58173,15,56564
"Carbon County, MT","30009",13,103975,13,101543,17,103975,16,101543,27,103975,26,101543
"Carter County, MT","30011",4.5,11927,4.5,11745,4.5,11927,4.5,11745,4.5,11927,4.5,11745
"Cascade County, MT","30013",172,818311,141,745330,107,818311,93,745330,200,818311,182,745330
"Chouteau County, MT","30015",4.5,57924,4.5,45177,4.5,57924,4.5,45177,17,57924,13,45177
"Custer County, MT","30017",18,118150,18,113729,19,118150,18,113729,31,118150,28,113729
"Daniels County, MT","30019",4.5,17573,4.5,16923,4.5,17573,4.5,16923,4.5,17573,4.5,16923
"Dawson County, MT","30021",14,91362,13,87932,4.5,91362,4.5,87932,14,91362,14,87932
"Deer Lodge County, MT","30023",16,91904,15,86816,18,91904,17,86816,38,91904,38,86816
"Fallon County, MT","30025",4.5,30142,4.5,29506,4.5,30142,4.5,29506,4.5,30142,4.5,29506
"Fergus County, MT","30027",23,113764,19,110797,14,113764,14,110797,23,113764,21,110797
"Flathead County, MT","30029",132,962013,128,931644,127,962013,125,931644,224,962013,218,931644
"Gallatin County, MT","30031",76,1004893,75,969206,78,1004893,73,969206,197,1004893,190,969206
"Garfield County, MT","30033",4.5,12760,4.5,12631,4.5,12760,4.5,12631,4.5,12760,4.5,12631
"Glacier County, MT","30035",92,136650,4.5,45540,27,136650,4.5,45540,31,136650,4.5,45540
"Golden Valley County, MT","30037",4.5,8426,4.5,8153,4.5,8426,4.5,8153,4.5,8426,4.5,8153
"Granite County, MT","30039",4.5,32326,4.5,31740,4.5,32326,4.5,31740,11,32326,11,31740
"Hill County, MT","30041",35,164431,18,121660,18,164431,4.5,121660,24,164431,14,121660
"Jefferson County, MT","30043",4.5,116965,4.5,113260,19,116965,18,113260,32,116965,31,113260
"Judith Basin County, MT","30045",4.5,19893,4.5,19608,4.5,19893,4.5,19608,4.5,19893,4.5,19608
"Lake County, MT","30047",68,294991,37,209644,53,294991,29,209644,95,294991,61,209644
"Lewis and Clark County, MT","30049",101,663388,96,634288,112,663388,104,634288,149,663388,143,634288
"Liberty County, MT","30051",4.5,23872,4.5,23552,4.5,23872,4.5,23552,4.5,23872,4.5,23552
"Lincoln County, MT","30053",39,194854,38,189623,18,194854,18,189623,61,194854,61,189623
"McCone County, MT","30055",4.5,16989,4.5,16606,4.5,16989,4.5,16606,4.5,16989,4.5,16606
"Madison County, MT","30057",4.5,79998,4.5,78421,4.5,79998,4.5,78421,18,79998,18,78421
"Meagher County, MT","30059",4.5,18752,4.5,18420,4.5,18752,4.5,18420,4.5,18752,4.5,18420
"Mineral County, MT","30061",12,42533,12,40865,10,42533,10,40865,14,42533,13,40865
"Missoula County, MT","30063",142,1141048,129,1072617,154,1141048,143,1072617,273,1141048,262,1072617
"Musselshell County, MT","30065",4.5,46216,4.5,44519,4.5,46216,4.5,44519,15,46216,15,44519
"Park County, MT","30067",34,160015,32,156082,32,160015,30,156082,61,160015,60,156082
"Petroleum County, MT","30069",4.5,4974,4.5,4913,4.5,4974,4.5,4913,4.5,4974,4.5,4913
"Phillips County, MT","30071",11,41451,4.5,36857,4.5,41451,4.5,36857,12,41451,11,36857
"Pondera County, MT","30073",16,61116,4.5,51062,4.5,61116,4.5,51062,4.5,61116,4.5,51062
"Powder River County, MT","30075",4.5,17444,4.5,16948,4.5,17444,4.5,16948,4.5,17444,4.5,16948
"Powell County, MT","30077",20,69439,20,64517,18,69439,15,64517,23,69439,23,64517
"Prairie County, MT","30079",4.5,11437,4.5,11132,4.5,11437,4.5,11132,4.5,11437,4.5,11132
"Ravalli County, MT","30081",68,416134,66,404537,42,416134,41,404537,132,416134,128,404537
"Richland County, MT","30083",15,109671,14,105394,20,109671,20,105394,32,109671,31,105394
"Roosevelt County, MT","30085",85,110278,4.5,41449,32,110278,4.5,41449,43,110278,4.5,41449
"Rosebud County, MT","30087",38,92596,4.5,55683,4.5,92596,4.5,55683,33,92596,16,55683
"Sanders County, MT","30089",30,115526,29,108292,16,115526,14,108292,30,115526,28,108292
"Sheridan County, MT","30091",4.5,35325,4.5,34025,4.5,35325,4.5,34025,12,35325,11,34025
"Silver Bow County, MT","30093",75,345874,66,330795,71,345874,68,330795,121,345874,118,330795
"Stillwater County, MT","30095",4.5,93538,4.5,91317,4.5,93538,4.5,91317,28,93538,28,91317
"Sweet Grass County, MT","30097",4.5,36608,4.5,35846,4.5,36608,4.5,35846,10,36608,10,35846
"Teton County, MT","30099",4.5,60900,4.5,59179,4.5,60900,4.5,59179,15,60900,14,59179
"Toole County, MT","30101",4.5,50610,4.5,46821,4.5,50610,4.5,46821,10,50610,4.5,46821
"Treasure County, MT","30103",4.5,7016,4.5,6743,4.5,7016,4.5,6743,4.5,7016,4.5,6743
"Valley County, MT","30105",15,75095,4.5,66203,4.5,75095,4.5,66203,16,75095,14,66203
"Wheatland County, MT","30107",4.5,21377,4.5,20677,4.5,21377,4.5,20677,4.5,21377,4.5,20677
"Wibaux County, MT","30109",4.5,10547,4.5,10353,4.5,10547,4.5,10353,4.5,10547,4.5,10353
"Yellowstone County, MT","30111",285,1555621,242,1442373,277,1555621,241,1442373,381,1555621,351,1442373
"Adams County, NE","31001",29,314929,28,301934,10,314929,10,301934,44,314929,42,301934
"Antelope County, NE","31003",4.5,64442,4.5,63549,4.5,64442,4.5,63549,12,64442,12,63549
"Arthur County, NE","31005",4.5,4636,4.5,4555,4.5,4636,4.5,4555,4.5,4636,4.5,4555
"Banner County, NE","31007",4.5,7460,4.5,7341,4.5,7460,4.5,7341,4.5,7460,4.5,7341
"Blaine County, NE","31009",4.5,4845,4.5,4804,4.5,4845,4.5,4804,4.5,4845,4.5,4804
"Boone County, NE","31011",4.5,53505,4.5,52825,4.5,53505,4.5,52825,4.5,53505,4.5,52825
"Box Butte County, NE","31013",19,111625,13,104030,13,111625,12,104030,25,111625,25,104030
"Boyd County, NE","31015",4.5,20139,4.5,19640,4.5,20139,4.5,19640,4.5,20139,4.5,19640
"Brown County, NE","31017",4.5,30000,4.5,29580,4.5,30000,4.5,29580,4.5,30000,4.5,29580
"Buffalo County, NE","31019",34,483624,32,465281,36,483624,35,465281,69,483624,68,465281
"Burt County, NE","31021",4.5,66079,4.5,63759,4.5,66079,4.5,63759,10,66079,10,63759
"Butler County, NE","31023",13,81832,13,80602,4.5,81832,4.5,80602,10,81832,10,80602
"Cass County, NE","31025",20,256018,20,250795,24,256018,24,250795,39,256018,39,250795
"Cedar County, NE","31027",4.5,86262,4.5,85350,4.5,86262,4.5,85350,10,86262,10,85350
"Chase County, NE","31029",4.5,39784,4.5,39389,4.5,39784,4.5,39389,4.5,39784,4.5,39389
"Cherry County, NE","31031",10,57699,4.5,53168,4.5,57699,4.5,53168,4.5,57699,4.5,53168
"Cheyenne County, NE","31033",14,98397,14,95152,12,98397,11,95152,18,98397,18,95152
"Clay County, NE","31035",4.5,63240,4.5,61542,4.5,63240,4.5,61542,4.5,63240,4.5,61542
"Colfax County, NE","31037",4.5,105820,4.5,96794,4.5,105820,4.5,96794,16,105820,16,96794
"Cuming County, NE","31039",4.5,90384,4.5,88707,4.5,90384,4.5,88707,4.5,90384,4.5,88707
"Custer County, NE","31041",4.5,108229,4.5,106478,4.5,108229,4.5,106478,18,108229,18,106478
"Dakota County, NE","31043",22,206175,18,179377,10,206175,10,179377,17,206175,17,179377
"Dawes County, NE","31045",16,89889,15,81788,10,89889,10,81788,17,89889,17,81788
"Dawson County, NE","31047",18,239776,18,219904,13,239776,11,219904,34,239776,32,219904
"Deuel County, NE","31049",4.5,19070,4.5,18644,4.5,19070,4.5,18644,4.5,19070,4.5,18644
"Dixon County, NE","31051",4.5,58198,4.5,56938,4.5,58198,4.5,56938,12,58198,11,56938
"Dodge County, NE","31053",51,366676,49,352735,31,366676,31,352735,57,366676,56,352735
"Douglas County, NE","31055",679,5458622,576,4489691,542,5458622,465,4489691,622,5458622,567,4489691
"Dundy County, NE","31057",4.5,18766,4.5,18244,4.5,18766,4.5,18244,4.5,18766,4.5,18244
"Fillmore County, NE","31059",4.5,56796,4.5,55554,4.5,56796,4.5,55554,11,56796,11,55554
"Franklin County, NE","31061",4.5,30772,4.5,30401,4.5,30772,4.5,30401,4.5,30772,4.5,30401
"Frontier County, NE","31063",4.5,26745,4.5,26427,4.5,26745,4.5,26427,4.5,26745,4.5,26427
"Furnas County, NE","31065",4.5,48382,4.5,47547,4.5,48382,4.5,47547,10,48382,10,47547
"Gage County, NE","31067",30,217981,28,213038,16,217981,16,213038,49,217981,49,213038
"Garden County, NE","31069",4.5,19380,4.5,19018,4.5,19380,4.5,19018,4.5,19380,4.5,19018
"Garfield County, NE","31071",4.5,20137,4.5,20016,4.5,20137,4.5,20016,4.5,20137,4.5,20016
"Gosper County, NE","31073",4.5,19983,4.5,19609,4.5,19983,4.5,19609,4.5,19983,4.5,19609
"Grant County, NE","31075",4.5,6339,4.5,6283,4.5,6339,4.5,6283,4.5,6339,4.5,6283
"Greeley County, NE","31077",4.5,24405,4.5,24100,4.5,24405,4.5,24100,4.5,24405,4.5,24100
"Hall County, NE","31079",52,608505,47,566212,30,608505,29,566212,78,608505,73,566212
"Hamilton County, NE","31081",4.5,91638,4.5,90494,4.5,91638,4.5,90494,11,91638,11,90494
"Harlan County, NE","31083",4.5,34404,4.5,34003,4.5,34404,4.5,34003,4.5,34404,4.5,34003
"Hayes County, NE","31085",4.5,9349,4.5,9219,4.5,9349,4.5,9219,4.5,9349,4.5,9219
"Hitchcock County, NE","31087",4.5,28535,4.5,28140,4.5,28535,4.5,28140,4.5,28535,4.5,28140
"Holt County, NE","31089",4.5,103092,4.5,101356,4.5,103092,4.5,101356,4.5,103092,4.5,101356
"Hooker County, NE","31091",4.5,7136,4.5,7029,4.5,7136,4.5,7029,4.5,7136,4.5,7029
"Howard County, NE","31093",4.5,63857,4.5,62801,4.5,63857,4.5,62801,4.5,63857,4.5,62801
"Jefferson County, NE","31095",16,73243,15,71883,4.5,73243,4.5,71883,14,73243,14,71883
"Johnson County, NE","31097",4.5,51631,4.5,46893,4.5,51631,4.5,46893,10,51631,4.5,46893
"Kearney County, NE","31099",4.5,65460,4.5,64472,4.5,65460,4.5,64472,10,65460,10,64472
"Keith County, NE","31101",10,81348,4.5,79331,10,81348,10,79331,14,81348,14,79331
"Keya Paha County, NE","31103",4.5,8045,4.5,7966,4.5,8045,4.5,7966,4.5,8045,4.5,7966
"Kimball County, NE","31105",4.5,37031,4.5,35578,4.5,37031,4.5,35578,4.5,37031,4.5,35578
"Knox County, NE","31107",11,85233,4.5,75584,4.5,85233,4.5,75584,17,85233,13,75584
"Lancaster County, NE","31109",292,3034270,273,2714349,268,3034270,245,2714349,379,3034270,356,2714349
"Lincoln County, NE","31111",40,356980,39,344977,37,356980,34,344977,56,356980,56,344977
"Logan County, NE","31113",4.5,7617,4.5,7462,4.5,7617,4.5,7462,4.5,7617,4.5,7462
"Loup County, NE","31115",4.5,6062,4.5,6008,4.5,6062,4.5,6008,4.5,6062,4.5,6008
"McPherson County, NE","31117",4.5,5077,4.5,5019,4.5,5077,4.5,5019,4.5,5077,4.5,5019
"Madison County, NE","31119",26,350979,26,331916,20,350979,17,331916,50,350979,47,331916
"Merrick County, NE","31121",4.5,77910,4.5,75905,4.5,77910,4.5,75905,10,77910,10,75905
"Morrill County, NE","31123",4.5,48504,4.5,46991,4.5,48504,4.5,46991,4.5,48504,4.5,46991
"Nance County, NE","31125",4.5,36212,4.5,35698,4.5,36212,4.5,35698,4.5,36212,4.5,35698
"Nemaha County, NE","31127",10,70910,10,69025,10,70910,10,69025,13,70910,13,69025
"Nuckolls County, NE","31129",4.5,43410,4.5,42808,4.5,43410,4.5,42808,4.5,43410,4.5,42808
"Otoe County, NE","31131",15,158923,15,154988,4.5,158923,4.5,154988,29,158923,29,154988
"Pawnee County, NE","31133",4.5,26881,4.5,26467,4.5,26881,4.5,26467,4.5,26881,4.5,26467
"Perkins County, NE","31135",4.5,29233,4.5,28820,4.5,29233,4.5,28820,4.5,29233,4.5,28820
"Phelps County, NE","31137",11,91639,11,90071,4.5,91639,4.5,90071,15,91639,15,90071
"Pierce County, NE","31139",4.5,71795,4.5,70808,4.5,71795,4.5,70808,4.5,71795,4.5,70808
"Platte County, NE","31141",21,328398,19,316834,19,328398,19,316834,40,328398,40,316834
"Polk County, NE","31143",4.5,52818,4.5,52110,4.5,52818,4.5,52110,4.5,52818,4.5,52110
"Red Willow County, NE","31145",15,108664,15,105788,12,108664,12,105788,15,108664,15,105788
"Richardson County, NE","31147",4.5,81176,4.5,77182,4.5,81176,4.5,77182,4.5,81176,4.5,77182
"Rock County, NE","31149",4.5,14174,4.5,13958,4.5,14174,4.5,13958,4.5,14174,4.5,13958
"Saline County, NE","31151",16,143398,16,134346,4.5,143398,4.5,134346,19,143398,18,134346
"Sarpy County, NE","31153",115,1736587,106,1580797,130,1736587,124,1580797,165,1736587,152,1580797
"Saunders County, NE","31155",14,210310,14,206630,4.5,210310,4.5,206630,34,210310,34,206630
"Scotts Bluff County, NE","31157",77,364944,73,344511,51,364944,50,344511,56,364944,54,344511
"Seward County, NE","31159",16,170784,16,167398,4.5,170784,4.5,167398,22,170784,21,167398
"Sheridan County, NE","31161",13,52869,4.5,45769,4.5,52869,4.5,45769,12,52869,11,45769
"Sherman County, NE","31163",4.5,30803,4.5,30492,4.5,30803,4.5,30492,4.5,30803,4.5,30492
"Sioux County, NE","31165",4.5,12636,4.5,12378,4.5,12636,4.5,12378,4.5,12636,4.5,12378
"Stanton County, NE","31167",4.5,60334,4.5,58906,4.5,60334,4.5,58906,4.5,60334,4.5,58906
"Thayer County, NE","31169",4.5,51292,4.5,50525,4.5,51292,4.5,50525,4.5,51292,4.5,50525
"Thomas County, NE","31171",4.5,6992,4.5,6870,4.5,6992,4.5,6870,4.5,6992,4.5,6870
"Thurston County, NE","31173",37,70771,4.5,28395,4.5,70771,4.5,28395,11,70771,4.5,28395
"Valley County, NE","31175",4.5,41999,4.5,41499,4.5,41999,4.5,41499,4.5,41999,4.5,41499
"Washington County, NE","31177",21,204230,21,200368,4.5,204230,4.5,200368,19,204230,18,200368
"Wayne County, NE","31179",4.5,94333,4.5,90837,4.5,94333,4.5,90837,4.5,94333,4.5,90837
"Webster County, NE","31181",4.5,36430,4.5,35676,4.5,36430,4.5,35676,4.5,36430,4.5,35676
"Wheeler County, NE","31183",4.5,7898,4.5,7812,4.5,7898,4.5,7812,4.5,7898,4.5,7812
"York County, NE","31185",12,137794,12,133096,12,137794,12,133096,22,137794,22,133096
"Churchill County, NV","32001",57,243918,53,212452,66,243918,61,212452,65,243918,61,212452
"Clark County, NV","32003",2583,20992458,2318,15480853,4515,20992458,3794,15480853,3903,20992458,3356,15480853
"Douglas County, NV","32005",107,476944,104,447474,93,476944,88,447474,114,476944,111,447474
"Elko County, NV","32007",61,516665,53,465048,69,516665,62,465048,137,516665,130,465048
"Esmeralda County, NV","32009",4.5,8155,4.5,7410,4.5,8155,4.5,7410,4.5,8155,4.5,7410
"Eureka County, NV","32011",4.5,19987,4.5,18780,4.5,19987,4.5,18780,4.5,19987,4.5,18780
"Humboldt County, NV","32013",36,169257,30,154861,27,169257,22,154861,54,169257,51,154861
"Lander County, NV","32015",15,58003,14,53026,15,58003,13,53026,15,58003,15,53026
"Lincoln County, NV","32017",4.5,52188,4.5,48733,4.5,52188,4.5,48733,17,52188,17,48733
"Lyon County, NV","32019",110,531728,105,489324,130,531728,124,489324,150,531728,145,489324
"Mineral County, NV","32021",19,45535,16,33145,13,45535,12,33145,15,45535,13,33145
"Nye County, NV","32023",126,436810,123,399913,155,436810,148,399913,163,436810,157,399913
"Pershing County, NV","32027",10,66904,4.5,59318,15,66904,15,59318,24,66904,22,59318
"Storey County, NV","32029",4.5,39891,4.5,37240,12,39891,12,37240,12,39891,11,37240
"Washoe County, NV","32031",964,4449194,884,3877606,1117,4449194,1041,3877606,969,4449194,910,3877606
"White Pine County, NV","32033",19,98401,16,86737,31,98401,30,86737,30,98401,28,86737
"Carson City, NV","32510",186,549491,175,500762,153,549491,142,500762,161,549491,153,500762
"Belknap County, NH","33001",87,605652,87,590189,166,605652,162,590189,120,605652,118,590189
"Carroll County, NH","33003",65,478251,65,469188,113,478251,112,469188,109,478251,109,469188
"Cheshire County, NH","33005",107,763832,107,740887,183,763832,183,740887,152,763832,149,740887
"Coos County, NH","33007",52,319526,52,312761,78,319526,77,312761,67,319526,64,312761
"Grafton County, NH","33009",111,893775,111,843797,140,893775,138,843797,147,893775,145,843797
"Hillsborough County, NH","33011",527,4070916,516,3759126,1258,4070916,1230,3759126,709,4070916,688,3759126
"Merrimack County, NH","33013",196,1482120,195,1421375,317,1482120,311,1421375,260,1482120,252,1421375
"Rockingham County, NH","33015",341,3019341,340,2909332,705,3019341,693,2909332,452,3019341,449,2909332
"Strafford County, NH","33017",154,1264905,152,1196358,378,1264905,373,1196358,190,1264905,188,1196358
"Sullivan County, NH","33019",59,431703,59,421793,79,431703,78,421793,93,431703,93,421793
"Atlantic County, NJ","34001",250,2719607,222,1970358,950,2719607,810,1970358,349,2719607,304,1970358
"Bergen County, NJ","34003",497,9288865,455,7003272,1075,9288865,978,7003272,748,9288865,611,7003272
"Burlington County, NJ","34005",219,4489045,186,3384691,1092,4489045,937,3384691,455,4489045,398,3384691
"Camden County, NJ","34007",245,5109670,215,3632397,1876,5109670,1495,3632397,538,5109670,466,3632397
"Cape May County, NJ","34009",130,948720,127,880083,320,948720,308,880083,116,948720,108,880083
"Cumberland County, NJ","34011",146,1549187,117,1134143,484,1549187,402,1134143,138,1549187,127,1134143
"Essex County, NJ","34013",544,7943513,302,3990497,1737,7943513,775,3990497,480,7943513,321,3990497
"Gloucester County, NJ","34015",125,2907253,114,2468546,988,2907253,907,2468546,309,2907253,292,2468546
"Hudson County, NJ","34017",488,6650103,398,4450512,967,6650103,780,4450512,430,6650103,346,4450512
"Hunterdon County, NJ","34019",89,1260062,88,1165374,148,1260062,143,1165374,140,1260062,136,1165374
"Mercer County, NJ","34021",322,3698225,259,2448282,680,3698225,530,2448282,279,3698225,231,2448282
"Middlesex County, NJ","34023",495,8287850,439,5225103,1364,8287850,1206,5225103,617,8287850,511,5225103
"Monmouth County, NJ","34025",437,6270796,402,5376177,1351,6270796,1230,5376177,560,6270796,517,5376177
"Morris County, NJ","34027",301,4968073,285,4229849,674,4968073,634,4229849,392,4968073,355,4229849
"Ocean County, NJ","34029",383,5894119,372,5523494,1625,5894119,1573,5523494,592,5894119,579,5523494
"Passaic County, NJ","34031",381,5057250,314,3870315,838,5057250,679,3870315,311,5057250,279,3870315
"Salem County, NJ","34033",56,643040,51,531445,202,643040,175,531445,91,643040,82,531445
"Somerset County, NJ","34035",198,3302132,174,2375087,414,3302132,355,2375087,235,3302132,197,2375087
"Sussex County, NJ","34037",141,1445289,139,1371892,294,1445289,290,1371892,184,1445289,182,1371892
"Union County, NJ","34039",323,5510880,263,3820172,779,5510880,557,3820172,351,5510880,296,3820172
"Warren County, NJ","34041",105,1070310,103,980056,226,1070310,218,980056,130,1070310,123,980056
"Bernalillo County, NM","35001",1831,6744997,1491,5815196,1998,6744997,1823,5815196,1461,6744997,1341,5815196
"Catron County, NM","35003",4.5,35935,4.5,33946,4.5,35935,4.5,33946,23,35935,22,33946
"Chaves County, NM","35005",135,654236,133,610350,151,654236,143,610350,129,654236,127,610350
"Cibola County, NM","35006",118,271979,35,146609,43,271979,35,146609,63,271979,36,146609
"Colfax County, NM","35007",31,127279,31,120898,38,127279,38,120898,41,127279,40,120898
"Curry County, NM","35009",56,498411,51,436809,69,498411,63,436809,82,498411,69,436809
"DeBaca County, NM","35011",4.5,18605,4.5,17936,4.5,18605,4.5,17936,4.5,18605,4.5,17936
"Dona Ana County, NM","35013",313,2144210,300,1997926,367,2144210,355,1997926,352,2144210,335,1997926
"Eddy County, NM","35015",113,562822,108,529327,143,562822,141,529327,148,562822,145,529327
"Grant County, NM","35017",66,285626,61,270874,79,285626,79,270874,95,285626,93,270874
"Guadalupe County, NM","35019",13,44745,13,41416,14,44745,14,41416,4.5,44745,4.5,41416
"Harding County, NM","35021",4.5,6817,4.5,6598,4.5,6817,4.5,6598,4.5,6817,4.5,6598
"Hidalgo County, NM","35023",11,45231,11,43538,16,45231,15,43538,18,45231,18,43538
"Lea County, NM","35025",70,684918,68,631918,132,684918,117,631918,110,684918,103,631918
"Lincoln County, NM","35027",54,198443,49,186419,64,198443,63,186419,56,198443,56,186419
"Los Alamos County, NM","35028",20,182951,20,165451,32,182951,32,165451,27,182951,25,165451
"Luna County, NM","35029",35,245467,33,231848,44,245467,44,231848,59,245467,59,231848
"McKinley County, NM","35031",604,733430,27,136331,101,733430,33,136331,197,733430,34,136331
"Mora County, NM","35033",11,46333,11,43931,15,46333,15,43931,14,46333,14,43931
"Otero County, NM","35035",154,656099,108,557725,137,656099,122,557725,187,656099,165,557725
"Quay County, NM","35037",39,85631,36,80004,24,85631,24,80004,28,85631,27,80004
"Rio Arriba County, NM","35039",269,397450,183,312067,312,397450,286,312067,93,397450,79,312067
"Roosevelt County, NM","35041",14,194494,14,180699,29,194494,27,180699,30,194494,28,180699
"Sandoval County, NM","35043",346,1391444,191,1116546,262,1391444,229,1116546,289,1391444,246,1116546
"San Juan County, NM","35045",542,1246804,137,721010,231,1246804,165,721010,322,1246804,201,721010
"San Miguel County, NM","35047",107,282708,104,262278,105,282708,105,262278,69,282708,68,262278
"Santa Fe County, NM","35049",403,1478281,368,1362100,442,1478281,419,1362100,357,1478281,339,1362100
"Sierra County, NM","35051",40,114071,40,108226,44,114071,42,108226,45,114071,44,108226
"Socorro County, NM","35053",74,172689,50,142159,39,172689,33,142159,49,172689,46,142159
"Taos County, NM","35055",127,329077,107,293604,92,329077,88,293604,96,329077,92,293604
"Torrance County, NM","35057",27,157422,26,144652,49,157422,45,144652,49,157422,49,144652
"Union County, NM","35059",4.5,42828,4.5,40012,4.5,42828,4.5,40012,11,42828,11,40012
"Valencia County, NM","35061",198,762818,174,691594,221,762818,213,691594,153,762818,146,691594
"Albany County, NY","36001",208,3068802,188,2413171,392,3068802,341,2413171,307,3068802,283,2413171
"Allegany County, NY","36003",37,475880,37,459855,45,475880,44,459855,68,475880,66,459855
"Bronx County, NY","36005",1409,14275138,971,6572983,2966,14275138,1964,6572983,765,14275138,514,6572983
"Broome County, NY","36007",241,1960261,230,1738360,425,1960261,394,1738360,237,1960261,222,1738360
"Cattaraugus County, NY","36009",88,783003,78,731038,111,783003,96,731038,115,783003,107,731038
"Cayuga County, NY","36011",68,785089,65,735012,135,785089,127,735012,92,785089,90,735012
"Chautauqua County, NY","36013",149,1312116,144,1246960,245,1312116,236,1246960,174,1312116,170,1246960
"Chemung County, NY","36015",97,869517,89,783522,186,869517,169,783522,95,869517,91,783522
"Chenango County, NY","36017",41,489486,40,477932,55,489486,53,477932,59,489486,59,477932
"Clinton County, NY","36019",71,813434,67,758438,101,813434,97,758438,101,813434,97,758438
"Columbia County, NY","36021",51,614989,49,564114,98,614989,95,564114,93,614989,88,564114
"Cortland County, NY","36023",30,485927,30,466380,72,485927,70,466380,55,485927,55,466380
"Delaware County, NY","36025",47,461357,47,443625,72,461357,72,443625,85,461357,85,443625
"Dutchess County, NY","36027",172,2960035,155,2464354,679,2960035,611,2464354,355,2960035,323,2464354
"Erie County, NY","36029",894,9206428,747,7476667,1898,9206428,1658,7476667,1024,9206428,926,7476667
