"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Lincoln County, MT","30053",38,195510,38,190007,17,195510,17,190007,61,195510,61,190007
"McCone County, MT","30055",4.5,16903,4.5,16492,4.5,16903,4.5,16492,4.5,16903,4.5,16492
"Madison County, MT","30057",4.5,81266,4.5,79591,4.5,81266,4.5,79591,19,81266,19,79591
"Meagher County, MT","30059",4.5,18692,4.5,18341,4.5,18692,4.5,18341,4.5,18692,4.5,18341
"Mineral County, MT","30061",12,42854,12,41126,4.5,42854,4.5,41126,15,42854,14,41126
"Missoula County, MT","30063",151,1153379,138,1082757,153,1153379,141,1082757,279,1153379,261,1082757
"Musselshell County, MT","30065",4.5,46347,4.5,44501,4.5,46347,4.5,44501,17,46347,17,44501
"Park County, MT","30067",32,161139,30,157007,34,161139,33,157007,64,161139,63,157007
"Petroleum County, MT","30069",4.5,4980,4.5,4912,4.5,4980,4.5,4912,4.5,4980,4.5,4912
"Phillips County, MT","30071",10,41117,4.5,36476,4.5,41117,4.5,36476,12,41117,11,36476
"Pondera County, MT","30073",17,60745,10,50701,4.5,60745,4.5,50701,4.5,60745,4.5,50701
"Powder River County, MT","30075",4.5,17382,4.5,16871,4.5,17382,4.5,16871,4.5,17382,4.5,16871
"Powell County, MT","30077",22,69229,21,64211,17,69229,15,64211,28,69229,26,64211
"Prairie County, MT","30079",4.5,11325,4.5,10990,4.5,11325,4.5,10990,4.5,11325,4.5,10990
"Ravalli County, MT","30081",75,420924,74,408847,48,420924,47,408847,134,420924,130,408847
"Richland County, MT","30083",18,110968,16,106392,20,110968,20,106392,36,110968,34,106392
"Roosevelt County, MT","30085",88,110817,4.5,41495,35,110817,4.5,41495,39,110817,4.5,41495
"Rosebud County, MT","30087",42,92199,4.5,54914,4.5,92199,4.5,54914,32,92199,17,54914
"Sanders County, MT","30089",32,116270,29,108968,18,116270,15,108968,35,116270,33,108968
"Sheridan County, MT","30091",4.5,35202,4.5,33831,4.5,35202,4.5,33831,4.5,35202,4.5,33831
"Silver Bow County, MT","30093",86,346854,76,331291,76,346854,72,331291,120,346854,117,331291
"Stillwater County, MT","30095",4.5,94309,4.5,91969,4.5,94309,4.5,91969,28,94309,28,91969
"Sweet Grass County, MT","30097",4.5,36641,4.5,35803,4.5,36641,4.5,35803,10,36641,10,35803
"Teton County, MT","30099",4.5,61076,4.5,59219,4.5,61076,4.5,59219,16,61076,15,59219
"Toole County, MT","30101",4.5,49972,4.5,46098,4.5,49972,4.5,46098,10,49972,4.5,46098
"Treasure County, MT","30103",4.5,6993,4.5,6702,4.5,6993,4.5,6702,4.5,6993,4.5,6702
"Valley County, MT","30105",14,75085,4.5,66168,4.5,75085,4.5,66168,16,75085,14,66168
"Wheatland County, MT","30107",4.5,21366,4.5,20600,4.5,21366,4.5,20600,4.5,21366,4.5,20600
"Wibaux County, MT","30109",4.5,10469,4.5,10253,4.5,10469,4.5,10253,4.5,10469,4.5,10253
"Yellowstone County, MT","30111",317,1570639,268,1454014,290,1570639,251,1454014,389,1570639,355,1454014
"Adams County, NE","31001",36,314886,36,301517,16,314886,15,301517,47,314886,45,301517
"Antelope County, NE","31003",4.5,64021,4.5,63085,4.5,64021,4.5,63085,12,64021,12,63085
"Arthur County, NE","31005",4.5,4642,4.5,4565,4.5,4642,4.5,4565,4.5,4642,4.5,4565
"Banner County, NE","31007",4.5,7556,4.5,7423,4.5,7556,4.5,7423,4.5,7556,4.5,7423
"Blaine County, NE","31009",4.5,4824,4.5,4779,4.5,4824,4.5,4779,4.5,4824,4.5,4779
"Boone County, NE","31011",4.5,53096,4.5,52386,4.5,53096,4.5,52386,4.5,53096,4.5,52386
"Box Butte County, NE","31013",24,111013,16,103259,11,111013,10,103259,22,111013,22,103259
"Boyd County, NE","31015",4.5,19900,4.5,19379,4.5,19900,4.5,19379,4.5,19900,4.5,19379
"Brown County, NE","31017",4.5,29836,4.5,29358,4.5,29836,4.5,29358,4.5,29836,4.5,29358
"Buffalo County, NE","31019",34,487636,32,468516,36,487636,35,468516,72,487636,72,468516
"Burt County, NE","31021",4.5,65698,4.5,63300,4.5,65698,4.5,63300,11,65698,11,63300
"Butler County, NE","31023",13,81397,13,80063,4.5,81397,4.5,80063,4.5,81397,4.5,80063
"Cass County, NE","31025",22,257009,22,251469,24,257009,24,251469,40,257009,40,251469
"Cedar County, NE","31027",4.5,85824,4.5,84813,4.5,85824,4.5,84813,11,85824,11,84813
"Chase County, NE","31029",4.5,39658,4.5,39212,4.5,39658,4.5,39212,4.5,39658,4.5,39212
"Cherry County, NE","31031",10,57767,4.5,53102,4.5,57767,4.5,53102,4.5,57767,4.5,53102
"Cheyenne County, NE","31033",18,97510,18,94195,10,97510,4.5,94195,16,97510,16,94195
"Clay County, NE","31035",4.5,62914,4.5,61175,4.5,62914,4.5,61175,4.5,62914,4.5,61175
"Colfax County, NE","31037",4.5,105892,4.5,96148,4.5,105892,4.5,96148,17,105892,17,96148
"Cuming County, NE","31039",4.5,90043,4.5,88259,4.5,90043,4.5,88259,4.5,90043,4.5,88259
"Custer County, NE","31041",4.5,107916,4.5,106042,4.5,107916,4.5,106042,22,107916,22,106042
"Dakota County, NE","31043",23,205239,20,177139,4.5,205239,4.5,177139,13,205239,13,177139
"Dawes County, NE","31045",17,89068,15,80887,11,89068,11,80887,18,89068,18,80887
"Dawson County, NE","31047",19,238960,19,217739,14,238960,12,217739,36,238960,33,217739
"Deuel County, NE","31049",4.5,18922,4.5,18478,4.5,18922,4.5,18478,4.5,18922,4.5,18478
"Dixon County, NE","31051",4.5,57794,4.5,56428,4.5,57794,4.5,56428,10,57794,4.5,56428
"Dodge County, NE","31053",61,366207,59,351541,36,366207,36,351541,57,366207,56,351541
"Douglas County, NE","31055",788,5515844,658,4527228,590,5515844,502,4527228,639,5515844,575,4527228
"Dundy County, NE","31057",4.5,18429,4.5,17885,4.5,18429,4.5,17885,4.5,18429,4.5,17885
"Fillmore County, NE","31059",4.5,56425,4.5,55120,4.5,56425,4.5,55120,12,56425,12,55120
"Franklin County, NE","31061",4.5,30487,4.5,30074,4.5,30487,4.5,30074,4.5,30487,4.5,30074
"Frontier County, NE","31063",4.5,26576,4.5,26226,4.5,26576,4.5,26226,4.5,26576,4.5,26226
"Furnas County, NE","31065",4.5,48076,4.5,47189,4.5,48076,4.5,47189,4.5,48076,4.5,47189
"Gage County, NE","31067",35,217101,33,211898,17,217101,17,211898,48,217101,48,211898
"Garden County, NE","31069",4.5,19170,4.5,18783,4.5,19170,4.5,18783,4.5,19170,4.5,18783
"Garfield County, NE","31071",4.5,20044,4.5,19919,4.5,20044,4.5,19919,4.5,20044,4.5,19919
"Gosper County, NE","31073",4.5,19925,4.5,19519,4.5,19925,4.5,19519,4.5,19925,4.5,19519
"Grant County, NE","31075",4.5,6355,4.5,6296,4.5,6355,4.5,6296,4.5,6355,4.5,6296
"Greeley County, NE","31077",4.5,24186,4.5,23880,4.5,24186,4.5,23880,4.5,24186,4.5,23880
"Hall County, NE","31079",61,610926,55,566674,33,610926,32,566674,81,610926,76,566674
"Hamilton County, NE","31081",4.5,91751,4.5,90527,4.5,91751,4.5,90527,13,91751,13,90527
"Harlan County, NE","31083",4.5,34292,4.5,33869,4.5,34292,4.5,33869,4.5,34292,4.5,33869
"Hayes County, NE","31085",4.5,9298,4.5,9152,4.5,9298,4.5,9152,4.5,9298,4.5,9152
"Hitchcock County, NE","31087",4.5,28400,4.5,27992,4.5,28400,4.5,27992,4.5,28400,4.5,27992
"Holt County, NE","31089",4.5,102613,4.5,100746,4.5,102613,4.5,100746,4.5,102613,4.5,100746
"Hooker County, NE","31091",4.5,7047,4.5,6935,4.5,7047,4.5,6935,4.5,7047,4.5,6935
"Howard County, NE","31093",4.5,64071,4.5,62950,4.5,64071,4.5,62950,4.5,64071,4.5,62950
"Jefferson County, NE","31095",16,72795,15,71368,4.5,72795,4.5,71368,15,72795,15,71368
"Johnson County, NE","31097",4.5,51471,4.5,46657,4.5,51471,4.5,46657,10,51471,4.5,46657
"Kearney County, NE","31099",4.5,65623,4.5,64581,4.5,65623,4.5,64581,10,65623,10,64581
"Keith County, NE","31101",4.5,80963,4.5,78825,4.5,80963,4.5,78825,13,80963,13,78825
"Keya Paha County, NE","31103",4.5,7980,4.5,7890,4.5,7980,4.5,7890,4.5,7980,4.5,7890
"Kimball County, NE","31105",4.5,36705,4.5,35205,4.5,36705,4.5,35205,4.5,36705,4.5,35205
"Knox County, NE","31107",11,84836,4.5,75015,4.5,84836,4.5,75015,18,84836,13,75015
"Lancaster County, NE","31109",325,3069513,301,2738472,299,3069513,269,2738472,406,3069513,378,2738472
"Lincoln County, NE","31111",43,355039,41,342559,34,355039,31,342559,60,355039,60,342559
"Logan County, NE","31113",4.5,7601,4.5,7440,4.5,7601,4.5,7440,4.5,7601,4.5,7440
"Loup County, NE","31115",4.5,6080,4.5,6019,4.5,6080,4.5,6019,4.5,6080,4.5,6019
"McPherson County, NE","31117",4.5,5012,4.5,4954,4.5,5012,4.5,4954,4.5,5012,4.5,4954
"Madison County, NE","31119",28,350916,28,331033,21,350916,18,331033,51,350916,48,331033
"Merrick County, NE","31121",4.5,77874,4.5,75768,4.5,77874,4.5,75768,12,77874,12,75768
"Morrill County, NE","31123",4.5,48087,4.5,46515,4.5,48087,4.5,46515,4.5,48087,4.5,46515
"Nance County, NE","31125",4.5,36009,4.5,35461,4.5,36009,4.5,35461,4.5,36009,4.5,35461
"Nemaha County, NE","31127",10,70706,10,68727,4.5,70706,4.5,68727,13,70706,13,68727
"Nuckolls County, NE","31129",10,43044,10,42361,4.5,43044,4.5,42361,4.5,43044,4.5,42361
"Otoe County, NE","31131",16,159148,16,154940,11,159148,11,154940,28,159148,28,154940
"Pawnee County, NE","31133",4.5,26709,4.5,26273,4.5,26709,4.5,26273,4.5,26709,4.5,26273
"Perkins County, NE","31135",4.5,29130,4.5,28699,4.5,29130,4.5,28699,4.5,29130,4.5,28699
"Phelps County, NE","31137",4.5,91457,4.5,89778,4.5,91457,4.5,89778,15,91457,15,89778
"Pierce County, NE","31139",4.5,71713,4.5,70643,4.5,71713,4.5,70643,4.5,71713,4.5,70643
"Platte County, NE","31141",22,329525,20,317068,19,329525,19,317068,41,329525,41,317068
"Polk County, NE","31143",13,52613,13,51833,4.5,52613,4.5,51833,4.5,52613,4.5,51833
"Red Willow County, NE","31145",18,108236,18,105256,11,108236,11,105256,16,108236,16,105256
"Richardson County, NE","31147",4.5,80604,4.5,76503,4.5,80604,4.5,76503,10,80604,4.5,76503
"Rock County, NE","31149",4.5,14025,4.5,13804,4.5,14025,4.5,13804,4.5,14025,4.5,13804
"Saline County, NE","31151",17,143185,17,133650,4.5,143185,4.5,133650,19,143185,19,133650
"Sarpy County, NE","31153",139,1766603,129,1605872,132,1766603,126,1605872,176,1766603,161,1605872
"Saunders County, NE","31155",16,211457,16,207571,4.5,211457,4.5,207571,36,211457,36,207571
"Scotts Bluff County, NE","31157",72,363273,68,342191,54,363273,52,342191,58,363273,56,342191
"Seward County, NE","31159",18,171220,18,167678,13,171220,13,167678,21,171220,20,167678
"Sheridan County, NE","31161",12,52550,4.5,45455,4.5,52550,4.5,45455,12,52550,11,45455
"Sherman County, NE","31163",4.5,30637,4.5,30287,4.5,30637,4.5,30287,4.5,30637,4.5,30287
"Sioux County, NE","31165",4.5,12525,4.5,12248,4.5,12525,4.5,12248,4.5,12525,4.5,12248
"Stanton County, NE","31167",4.5,60085,4.5,58593,4.5,60085,4.5,58593,4.5,60085,4.5,58593
"Thayer County, NE","31169",4.5,50951,4.5,50138,4.5,50951,4.5,50138,4.5,50951,4.5,50138
"Thomas County, NE","31171",4.5,7084,4.5,6939,4.5,7084,4.5,6939,4.5,7084,4.5,6939
"Thurston County, NE","31173",42,71051,4.5,28233,4.5,71051,4.5,28233,12,71051,4.5,28233
"Valley County, NE","31175",4.5,41842,4.5,41305,4.5,41842,4.5,41305,4.5,41842,4.5,41305
"Washington County, NE","31177",24,204897,24,200838,4.5,204897,4.5,200838,21,204897,20,200838
"Wayne County, NE","31179",4.5,94230,4.5,90632,4.5,94230,4.5,90632,4.5,94230,4.5,90632
"Webster County, NE","31181",4.5,36037,4.5,35247,4.5,36037,4.5,35247,10,36037,10,35247
"Wheeler County, NE","31183",4.5,7870,4.5,7774,4.5,7870,4.5,7774,4.5,7870,4.5,7774
"York County, NE","31185",13,137640,13,132728,16,137640,16,132728,24,137640,24,132728
"Churchill County, NV","32001",63,244404,57,212226,65,244404,58,212226,71,244404,65,212226
"Clark County, NV","32003",2823,21357152,2504,15645620,4751,21357152,3930,15645620,3922,21357152,3330,15645620
"Douglas County, NV","32005",118,479035,114,448697,91,479035,87,448697,117,479035,114,448697
"Elko County, NV","32007",67,520853,55,468057,69,520853,61,468057,142,520853,132,468057
"Esmeralda County, NV","32009",4.5,8258,4.5,7443,4.5,8258,4.5,7443,4.5,8258,4.5,7443
"Eureka County, NV","32011",4.5,20065,4.5,18793,4.5,20065,4.5,18793,4.5,20065,4.5,18793
"Humboldt County, NV","32013",41,169691,36,154993,29,169691,24,154993,54,169691,50,154993
"Lander County, NV","32015",14,57742,12,52617,16,57742,14,52617,15,57742,15,52617
"Lincoln County, NV","32017",4.5,52002,4.5,48468,4.5,52002,4.5,48468,15,52002,15,48468
"Lyon County, NV","32019",129,538067,120,494159,127,538067,122,494159,160,538067,156,494159
"Mineral County, NV","32021",20,45281,16,32685,11,45281,10,32685,14,45281,13,32685
"Nye County, NV","32023",123,440918,120,402348,147,440918,141,402348,168,440918,160,402348
"Pershing County, NV","32027",11,66724,10,58968,14,66724,13,58968,23,66724,21,58968
"Storey County, NV","32029",12,40088,12,37334,11,40088,11,37334,11,40088,10,37334
"Washoe County, NV","32031",1032,4504869,944,3918724,1180,4504869,1096,3918724,972,4504869,912,3918724
"White Pine County, NV","32033",20,97837,17,86043,28,97837,27,86043,31,97837,29,86043
"Carson City, NV","32510",205,550251,193,500536,156,550251,143,500536,170,550251,161,500536
"Belknap County, NH","33001",95,607115,95,591331,175,607115,171,591331,114,607115,111,591331
"Carroll County, NH","33003",71,479600,71,470154,117,479600,116,470154,103,479600,103,470154
"Cheshire County, NH","33005",109,762943,109,739275,190,762943,190,739275,148,762943,145,739275
"Coos County, NH","33007",52,317645,52,310605,87,317645,86,310605,69,317645,66,310605
"Grafton County, NH","33009",125,895348,125,843961,144,895348,143,843961,150,895348,148,843961
"Hillsborough County, NH","33011",571,4088930,557,3765274,1340,4088930,1305,3765274,727,4088930,707,3765274
"Merrimack County, NH","33013",200,1488297,199,1424871,353,1488297,344,1424871,279,1488297,269,1424871
"Rockingham County, NH","33015",347,3035425,346,2920992,756,3035425,743,2920992,468,3035425,465,2920992
"Strafford County, NH","33017",162,1273295,161,1201886,412,1273295,406,1201886,189,1273295,187,1201886
"Sullivan County, NH","33019",66,431228,66,420823,81,431228,80,420823,90,431228,90,420823
"Atlantic County, NJ","34001",274,2708003,243,1960096,1067,2708003,891,1960096,346,2708003,303,1960096
"Bergen County, NJ","34003",548,9314143,498,6984827,1205,9314143,1093,6984827,738,9314143,601,6984827
"Burlington County, NJ","34005",237,4486907,196,3369484,1188,4486907,1012,3369484,453,4486907,397,3369484
"Camden County, NJ","34007",274,5102822,234,3615900,2054,5102822,1594,3615900,517,5102822,443,3615900
"Cape May County, NJ","34009",128,943001,124,874381,369,943001,352,874381,109,943001,102,874381
"Cumberland County, NJ","34011",152,1539297,123,1124594,551,1539297,451,1124594,142,1539297,130,1124594
"Essex County, NJ","34013",567,7960045,320,3988069,1960,7960045,865,3988069,472,7960045,316,3988069
"Gloucester County, NJ","34015",136,2912210,120,2466759,1086,2912210,990,2466759,319,2912210,304,2466759
"Hudson County, NJ","34017",513,6687503,414,4455750,1085,6687503,860,4455750,440,6687503,350,4455750
"Hunterdon County, NJ","34019",93,1256510,92,1159643,157,1256510,151,1159643,138,1256510,134,1159643
"Mercer County, NJ","34021",329,3698951,265,2432697,765,3698951,582,2432697,268,3698951,225,2432697
"Middlesex County, NJ","34023",504,8300728,445,5186801,1518,8300728,1324,5186801,614,8300728,505,5186801
"Monmouth County, NJ","34025",458,6258797,424,5362452,1457,6258797,1318,5362452,568,6258797,527,5362452
"Morris County, NJ","34027",316,4966884,299,4213828,726,4966884,681,4213828,395,4966884,357,4213828
"Ocean County, NJ","34029",410,5931789,400,5554005,1791,5931789,1733,5554005,593,5931789,578,5554005
"Passaic County, NJ","34031",394,5056406,325,3862271,957,5056406,750,3862271,299,5056406,269,3862271
"Salem County, NJ","34033",54,639408,49,527594,230,639408,197,527594,93,639408,84,527594
"Somerset County, NJ","34035",202,3308019,176,2356544,457,3308019,390,2356544,234,3308019,194,2356544
"Sussex County, NJ","34037",150,1436026,147,1360845,326,1436026,321,1360845,178,1436026,175,1360845
"Union County, NJ","34039",336,5529775,272,3820061,908,5529775,639,3820061,356,5529775,298,3820061
"Warren County, NJ","34041",113,1067242,110,973578,245,1067242,235,973578,133,1067242,125,973578
"Bernalillo County, NM","35001",1972,6764099,1587,5818166,2189,6764099,1969,5818166,1506,6764099,1372,5818166
"Catron County, NM","35003",4.5,35833,4.5,33758,11,35833,11,33758,24,35833,23,33758
"Chaves County, NM","35005",150,653302,147,608651,159,653302,150,608651,139,653302,137,608651
"Cibola County, NM","35006",130,271120,39,145408,45,271120,36,145408,64,271120,40,145408
"Colfax County, NM","35007",35,125456,35,118859,39,125456,39,118859,39,125456,38,118859
"Curry County, NM","35009",69,498828,63,436440,89,498828,80,436440,83,498828,70,436440
"DeBaca County, NM","35011",4.5,18256,4.5,17524,4.5,18256,4.5,17524,4.5,18256,4.5,17524
"Dona Ana County, NM","35013",341,2156239,328,2006811,367,2156239,357,2006811,360,2156239,340,2006811
"Eddy County, NM","35015",125,567411,119,532875,136,567411,134,532875,146,567411,144,532875
"Grant County, NM","35017",64,283119,59,267983,83,283119,83,267983,90,283119,88,267983
"Guadalupe County, NM","35019",15,44333,15,40944,13,44333,13,40944,4.5,44333,4.5,40944
"Harding County, NM","35021",4.5,6760,4.5,6525,4.5,6760,4.5,6525,4.5,6760,4.5,6525
"Hidalgo County, NM","35023",10,44443,10,42677,17,44443,16,42677,17,44443,17,42677
"Lea County, NM","35025",80,692021,77,638051,139,692021,125,638051,114,692021,107,638051
"Lincoln County, NM","35027",58,197885,52,185295,62,197885,61,185295,62,197885,62,185295
"Los Alamos County, NM","35028",21,184463,20,166322,31,184463,31,166322,28,184463,27,166322
"Luna County, NM","35029",39,244277,38,230193,43,244277,43,230193,59,244277,58,230193
"McKinley County, NM","35031",687,732762,30,134159,105,732762,36,134159,204,732762,36,134159
"Mora County, NM","35033",11,45930,11,43459,13,45930,13,43459,11,45930,11,43459
"Otero County, NM","35035",154,660269,108,559814,135,660269,118,559814,179,660269,156,559814
"Quay County, NM","35037",34,84787,31,78992,24,84787,24,78992,32,84787,30,78992
"Rio Arriba County, NM","35039",282,395725,191,309825,337,395725,308,309825,91,395725,78,309825
"Roosevelt County, NM","35041",16,192998,16,178824,27,192998,26,178824,32,192998,30,178824
"Sandoval County, NM","35043",375,1408787,205,1128219,284,1408787,242,1128219,297,1408787,250,1128219
"San Juan County, NM","35045",616,1240072,156,710349,250,1240072,176,710349,334,1240072,201,710349
"San Miguel County, NM","35047",117,280459,114,259713,111,280459,111,259713,68,280459,67,259713
"Santa Fe County, NM","35049",429,1486057,389,1367661,472,1486057,444,1367661,364,1486057,343,1367661
"Sierra County, NM","35051",41,112950,41,106879,47,112950,44,106879,47,112950,45,106879
"Socorro County, NM","35053",66,171364,42,140210,46,171364,38,140210,49,171364,45,140210
"Taos County, NM","35055",142,328733,119,292909,93,328733,88,292909,99,328733,95,292909
"Torrance County, NM","35057",32,156525,31,143493,54,156525,50,143493,46,156525,46,143493
"Union County, NM","35059",4.5,42305,4.5,39401,4.5,42305,4.5,39401,10,42305,10,39401
"Valencia County, NM","35061",209,763823,183,690378,229,763823,221,690378,163,763823,153,690378
"Albany County, NY","36001",218,3068252,196,2401561,451,3068252,381,2401561,304,3068252,281,2401561
"Allegany County, NY","36003",35,472521,35,456166,43,472521,42,456166,77,472521,75,456166
"Bronx County, NY","36005",1445,14291172,990,6563074,3372,14291172,2203,6563074,783,14291172,515,6563074
"Broome County, NY","36007",247,1949081,233,1722694,484,1949081,445,1722694,238,1949081,224,1722694
"Cattaraugus County, NY","36009",90,778549,81,725867,125,778549,108,725867,121,778549,114,725867
"Cayuga County, NY","36011",74,781092,70,730459,159,781092,150,730459,94,781092,92,730459
"Chautauqua County, NY","36013",141,1303243,135,1237401,282,1303243,270,1237401,174,1303243,169,1237401
"Chemung County, NY","36015",106,863309,97,777296,206,863309,185,777296,104,863309,100,777296
"Chenango County, NY","36017",36,485739,35,473904,68,485739,66,473904,62,485739,62,473904
"Clinton County, NY","36019",70,811084,66,755585,114,811084,110,755585,105,811084,102,755585
"Columbia County, NY","36021",54,611427,52,559980,103,611427,99,559980,96,611427,92,559980
"Cortland County, NY","36023",29,483764,29,463726,80,483764,78,463726,49,483764,49,463726
"Delaware County, NY","36025",49,457315,49,439187,75,457315,75,439187,86,457315,85,439187
"Dutchess County, NY","36027",192,2955840,172,2453908,745,2955840,668,2453908,350,2955840,321,2453908
"Erie County, NY","36029",968,9204629,808,7456319,2116,9204629,1815,7456319,1009,9204629,918,7456319
"Essex County, NY","36031",49,381195,49,362858,48,381195,48,362858,57,381195,56,362858
"Franklin County, NY","36033",57,508761,52,430973,73,508761,69,430973,64,508761,58,430973
"Fulton County, NY","36035",44,540279,44,520021,81,540279,73,520021,75,540279,75,520021
"Genesee County, NY","36037",54,585746,52,551225,110,585746,105,551225,65,585746,61,551225
"Greene County, NY","36039",34,478508,30,436674,113,478508,108,436674,72,478508,66,436674
"Hamilton County, NY","36041",4.5,45993,4.5,44820,4.5,45993,4.5,44820,4.5,45993,4.5,44820
"Herkimer County, NY","36043",67,628643,66,611106,75,628643,74,611106,79,628643,77,611106
"Jefferson County, NY","36045",106,1152291,105,1030287,201,1152291,188,1030287,163,1152291,151,1030287
"Kings County, NY","36047",2005,25908545,1320,13030291,3128,25908545,2063,13030291,1348,25908545,895,13030291
"Lewis County, NY","36049",22,267968,22,262429,44,267968,42,262429,48,267968,47,262429
"Livingston County, NY","36051",34,640483,34,606172,96,640483,96,606172,89,640483,89,606172
"Madison County, NY","36053",63,716855,62,686580,101,716855,100,686580,95,716855,94,686580
"Monroe County, NY","36055",658,7463014,553,5859084,1539,7463014,1263,5859084,751,7463014,644,5859084
"Montgomery County, NY","36057",38,495555,35,469336,67,495555,64,469336,63,495555,63,469336
"Nassau County, NY","36059",690,13563407,609,10324688,1998,13563407,1825,10324688,922,13563407,788,10324688
"New York County, NY","36061",1258,16305840,918,10789334,2663,16305840,1843,10789334,1344,16305840,1045,10789334
"Niagara County, NY","36063",221,2122757,197,1897832,481,2122757,425,1897832,311,2122757,292,1897832
"Oneida County, NY","36065",180,2314915,168,2034552,455,2314915,403,2034552,274,2314915,258,2034552
"Onondaga County, NY","36067",451,4652001,388,3815945,999,4652001,833,3815945,497,4652001,451,3815945
"Ontario County, NY","36069",101,1094874,94,1039179,175,1094874,166,1039179,154,1094874,150,1039179
"Orange County, NY","36071",213,3792283,203,3129141,858,3792283,766,3129141,329,3792283,301,3129141
"Orleans County, NY","36073",25,414530,24,378288,42,414530,41,378288,50,414530,48,378288
"Oswego County, NY","36075",100,1194985,98,1160736,242,1194985,235,1160736,184,1194985,180,1160736
"Otsego County, NY","36077",54,605207,53,576862,90,605207,85,576862,76,605207,75,576862
"Putnam County, NY","36079",65,991681,62,923377,197,991681,194,923377,84,991681,83,923377
"Queens County, NY","36081",1705,22927745,1148,11391827,2398,22927745,1735,11391827,1482,22927745,879,11391827
"Rensselaer County, NY","36083",103,1595244,100,1409637,212,1595244,196,1409637,178,1595244,161,1409637
"Richmond County, NY","36085",405,4744775,350,3668348,1091,4744775,980,3668348,320,4744775,286,3668348
"Rockland County, NY","36087",149,3237078,134,2547544,373,3237078,331,2547544,212,3237078,186,2547544
"St. Lawrence County, NY","36089",96,1100925,93,1042132,125,1100925,123,1042132,116,1100925,112,1042132
"Saratoga County, NY","36091",159,2265296,155,2143529,225,2265296,223,2143529,275,2265296,266,2143529
"Schenectady County, NY","36093",111,1551979,99,1255452,254,1551979,219,1255452,162,1551979,143,1255452
"Schoharie County, NY","36095",20,315382,20,305346,31,315382,31,305346,48,315382,46,305346
"Schuyler County, NY","36097",4.5,181503,4.5,176811,21,181503,21,176811,29,181503,29,176811
"Seneca County, NY","36099",38,347211,38,321943,50,347211,48,321943,49,347211,48,321943
"Steuben County, NY","36101",97,971824,96,932065,119,971824,112,932065,135,971824,133,932065
"Suffolk County, NY","36103",1060,14919885,984,12804917,3521,14919885,3279,12804917,1381,14919885,1289,12804917
"Sullivan County, NY","36105",64,758196,61,653888,286,758196,265,653888,115,758196,109,653888
"Tioga County, NY","36107",53,493092,53,480694,81,493092,80,480694,56,493092,56,480694
"Tompkins County, NY","36109",67,1033215,58,861133,173,1033215,161,861133,121,1033215,113,861133
"Ulster County, NY","36111",143,1798355,139,1603929,440,1798355,405,1603929,239,1798355,227,1603929
"Warren County, NY","36113",76,647431,75,627799,75,647431,73,627799,81,647431,79,627799
"Washington County, NY","36115",52,620221,52,591024,60,620221,57,591024,87,620221,81,591024
"Wayne County, NY","36117",74,913157,73,865930,112,913157,104,865930,106,913157,104,865930
"Westchester County, NY","36119",457,9691107,371,7283878,1265,9691107,1058,7283878,703,9691107,605,7283878
"Wyoming County, NY","36121",23,408261,23,378497,56,408261,53,378497,70,408261,68,378497
"Yates County, NY","36123",32,250622,32,244722,36,250622,36,244722,30,250622,29,244722
"Alamance County, NC","37001",164,1605027,131,1217078,298,1605027,250,1217078,214,1605027,183,1217078
"Alexander County, NC","37003",41,372592,37,342798,73,372592,72,342798,72,372592,71,342798
"Alleghany County, NC","37005",4.5,110005,4.5,105990,22,110005,22,105990,26,110005,26,105990
"Anson County, NC","37007",24,254504,4.5,123203,36,254504,28,123203,34,254504,26,123203
"Ashe County, NC","37009",36,270896,36,264930,45,270896,45,264930,53,270896,53,264930
"Avery County, NC","37011",19,176067,19,165591,28,176067,28,165591,35,176067,34,165591
"Beaufort County, NC","37013",60,473658,46,343314,119,473658,106,343314,88,473658,85,343314
"Bertie County, NC","37015",15,197939,4.5,71975,25,197939,18,71975,21,197939,17,71975
"Bladen County, NC","37017",28,339703,13,208357,83,339703,72,208357,36,339703,32,208357
"Brunswick County, NC","37019",137,1265709,133,1099946,361,1265709,341,1099946,201,1265709,190,1099946
"Buncombe County, NC","37021",348,2535004,325,2301592,678,2535004,642,2301592,486,2535004,474,2301592
"Burke County, NC","37023",122,899008,116,785978,299,899008,284,785978,168,899008,161,785978
"Cabarrus County, NC","37025",135,1999793,119,1535668,423,1999793,366,1535668,248,1999793,227,1535668
"Caldwell County, NC","37027",139,818823,128,761233,207,818823,195,761233,151,818823,147,761233
"Camden County, NC","37029",4.5,104491,4.5,87522,17,104491,15,87522,29,104491,29,87522
"Carteret County, NC","37031",122,687455,113,626882,203,687455,193,626882,153,687455,147,626882
"Caswell County, NC","37033",26,229134,19,148823,37,229134,35,148823,33,229134,29,148823
"Catawba County, NC","37035",230,1565863,209,1339547,329,1565863,306,1339547,275,1565863,248,1339547
"Chatham County, NC","37037",51,703686,42,585283,86,703686,72,585283,97,703686,91,585283
