"","zcta","adult_population","presidential_votes","voter_percent_of_population"
"14860","56368",3625,2720,0.750344828
"14861","56369",476,329,0.691176471
"14862","56371",93,52,0.559139785
"14863","56373",2310,1866,0.807792208
"14864","56374",8373,5503,0.657231578
"14865","56375",714,505,0.707282913
"14866","56376",254,180,0.708661417
"14867","56377",14105,11587,0.821481744
"14868","56378",5876,4394,0.747787611
"14869","56379",12714,9599,0.754994494
"14870","56381",1933,1516,0.784273151
"14871","56382",1153,881,0.764093669
"14872","56384",299,185,0.618729097
"14873","56385",598,560,0.936454849
"14874","56386",571,446,0.781085814
"14875","56387",5772,3444,0.596673597
"14876","56389",74,48,0.648648649
"14877","56401",23163,16916,0.730302638
"14878","56425",6088,5395,0.886169514
"14879","56431",7345,5884,0.801089176
"14880","56433",1395,1185,0.849462366
"14881","56434",175,120,0.685714286
"14882","56435",2165,1541,0.711778291
"14883","56436",44,44,1
"14884","56437",992,617,0.621975806
"14885","56438",2030,1610,0.793103448
"14886","56440",1065,610,0.572769953
"14887","56441",3089,1949,0.630948527
"14888","56442",2146,2020,0.941286114
"14889","56443",1090,1021,0.936697248
"14890","56444",2525,2082,0.824554455
"14891","56446",1201,835,0.695253955
"14892","56447",828,878,1
"14893","56448",274,307,1
"14894","56449",1438,1155,0.803198887
"14895","56450",832,564,0.677884615
"14896","56452",1612,1449,0.898883375
"14897","56453",669,497,0.742899851
"14898","56455",1419,905,0.63777308
"14899","56456",44,28,0.636363636
"14900","56458",375,259,0.690666667
"14901","56461",2547,2125,0.83431488
"14902","56464",3253,2674,0.822010452
"14903","56465",1730,1516,0.876300578
"14904","56466",2428,1910,0.786655684
"14905","56467",2014,1643,0.815789474
"14906","56468",3576,3510,0.981543624
"14907","56469",857,662,0.772462077
"14908","56470",8251,6319,0.765846564
"14909","56472",5986,5510,0.920481123
"14910","56473",2635,2154,0.817457306
"14911","56474",3354,2444,0.728682171
"14912","56475",1144,944,0.825174825
"14913","56477",2124,1550,0.729755179
"14914","56479",4098,2938,0.71693509
"14915","56481",1474,1109,0.752374491
"14916","56482",5092,3502,0.687745483
"14917","56484",2614,2146,0.82096404
"14918","56501",13507,10250,0.758865773
"14919","56510",1685,1268,0.752522255
"14920","56511",1521,1253,0.823800131
"14921","56514",2641,2215,0.838697463
"14922","56515",2499,2203,0.881552621
"14923","56516",201,161,0.800995025
"14924","56517",232,139,0.599137931
"14925","56518",283,228,0.80565371
"14926","56519",209,145,0.693779904
"14927","56520",2932,1976,0.673942701
"14928","56521",597,382,0.639865997
"14929","56522",338,275,0.813609467
"14930","56523",403,260,0.64516129
"14931","56524",547,466,0.851919561
"14932","56525",69,68,0.985507246
"14933","56527",622,459,0.737942122
"14934","56528",1327,1195,0.900527506
"14935","56529",3249,2308,0.710372422
"14936","56531",1487,1258,0.845998655
"14937","56533",250,171,0.684
"14938","56534",1032,743,0.71996124
"14939","56535",950,734,0.772631579
"14940","56536",326,291,0.892638037
"14941","56537",14725,11130,0.755857385
"14942","56540",1545,1110,0.718446602
"14943","56541",13,12,0.923076923
"14944","56542",2229,1490,0.668461193
"14945","56543",165,159,0.963636364
"14946","56544",4017,3043,0.757530495
"14947","56545",541,317,0.585951941
"14948","56546",188,156,0.829787234
"14949","56547",1873,1429,0.762947144
"14950","56548",607,339,0.558484349
"14951","56549",3538,2835,0.80130017
"14952","56550",308,212,0.688311688
"14953","56551",1688,1466,0.868483412
"14954","56552",361,245,0.67867036
"14955","56553",181,150,0.828729282
"14956","56554",2061,1722,0.835516739
"14957","56556",842,556,0.660332542
"14958","56557",2017,1159,0.574615766
"14959","56560",34120,21617,0.63355803
"14960","56565",41,37,0.902439024
"14961","56566",350,194,0.554285714
"14962","56567",2368,1977,0.834881757
"14963","56568",139,64,0.460431655
"14964","56569",899,615,0.684093437
"14965","56570",1007,734,0.728897716
"14966","56571",1508,1382,0.916445623
"14967","56572",4194,3076,0.733428708
"14968","56573",4886,3886,0.795333606
"14969","56574",192,159,0.828125
"14970","56575",560,353,0.630357143
"14971","56576",696,560,0.804597701
"14972","56577",7,12,1
"14973","56578",614,500,0.814332248
"14974","56579",893,676,0.75699888
"14975","56580",1014,720,0.710059172
"14976","56581",179,145,0.810055866
"14977","56583",111,86,0.774774775
"14978","56584",1084,743,0.685424354
"14979","56585",801,507,0.632958801
"14980","56586",1482,1272,0.858299595
"14981","56587",1119,1070,0.956210903
"14982","56588",372,378,1
"14983","56589",1466,886,0.604365621
"14984","56590",238,230,0.966386555
"14985","56591",133,47,0.353383459
"14986","56592",322,201,0.624223602
"14987","56593",0,9,1
"14988","56594",372,234,0.629032258
"14989","56601",26977,18448,0.683841791
"14990","56621",3535,2451,0.693352192
"14991","56623",2187,1652,0.755372657
"14992","56626",190,168,0.884210526
"14993","56627",216,142,0.657407407
"14994","56628",1405,958,0.681850534
"14995","56629",206,101,0.490291262
"14996","56630",1656,1152,0.695652174
"14997","56633",3060,2263,0.739542484
"14998","56634",1159,926,0.798964625
"14999","56636",3835,2704,0.705084746
"15000","56637",181,127,0.701657459
"15001","56639",353,248,0.702549575
"15002","56641",261,167,0.639846743
"15003","56644",562,408,0.725978648
"15004","56646",336,202,0.601190476
"15005","56647",507,506,0.998027613
"15006","56649",7373,5154,0.699037027
"15007","56650",595,405,0.680672269
"15008","56651",469,312,0.665245203
"15009","56652",424,302,0.712264151
"15010","56653",1161,709,0.610680448
"15011","56654",110,80,0.727272727
"15012","56655",1295,1054,0.813899614
"15013","56657",272,210,0.772058824
"15014","56658",0,3,1
"15015","56659",54,37,0.685185185
"15016","56660",246,141,0.573170732
"15017","56661",682,556,0.815249267
"15018","56662",459,373,0.812636166
"15019","56663",147,122,0.829931973
"15020","56666",688,435,0.632267442
"15021","56667",477,391,0.819706499
"15022","56668",124,96,0.774193548
"15023","56669",274,253,0.923357664
"15024","56670",724,588,0.812154696
"15025","56671",1872,1283,0.685363248
"15026","56672",1650,1222,0.740606061
"15027","56673",527,434,0.823529412
"15028","56676",1310,1018,0.777099237
"15029","56678",956,777,0.812761506
"15030","56680",125,94,0.752
"15031","56681",225,190,0.844444444
"15032","56683",644,451,0.700310559
"15033","56684",217,162,0.746543779
"15034","56685",85,83,0.976470588
"15035","56686",631,535,0.847860539
"15036","56687",35,43,1
"15037","56688",102,92,0.901960784
"15038","56701",10016,6581,0.657048722
"15039","56710",406,231,0.568965517
"15040","56711",0,78,1
"15041","56713",788,578,0.733502538
"15042","56714",899,650,0.723025584
"15043","56715",288,210,0.729166667
"15044","56716",7117,4067,0.571448644
"15045","56720",7,22,1
"15046","56721",7523,5123,0.680978333
"15047","56722",281,217,0.772241993
"15048","56723",681,491,0.720998532
"15049","56724",119,101,0.848739496
"15050","56725",690,577,0.836231884
"15051","56726",1251,1001,0.800159872
"15052","56727",531,443,0.834274953
"15053","56728",1139,806,0.707638279
"15054","56729",75,81,1
"15055","56731",54,50,0.925925926
"15056","56732",873,644,0.73768614
"15057","56733",255,242,0.949019608
"15058","56734",425,262,0.616470588
"15059","56735",547,486,0.888482633
"15060","56736",794,504,0.634760705
"15061","56737",672,478,0.711309524
"15062","56738",1234,726,0.588330632
"15063","56741",0,19,1
"15064","56742",725,479,0.660689655
"15065","56744",384,224,0.583333333
"15066","56748",495,305,0.616161616
"15067","56750",1771,1369,0.773009599
"15068","56751",4485,3177,0.708361204
"15069","56754",416,296,0.711538462
"15070","56755",57,46,0.807017544
"15071","56756",444,408,0.918918919
"15072","56757",700,516,0.737142857
"15073","56758",240,242,1
"15074","56759",197,217,1
"15075","56760",279,195,0.698924731
"15076","56761",363,272,0.749311295
"15077","56762",1940,1414,0.728865979
"15078","56763",3716,2480,0.667384284
"15079","57026",NA,31,NA
"15080","57030",NA,79,NA
"15081","57068",NA,24,NA
"15082","58225",NA,45,NA
"15083","51640",NA,4,NA
"15084","52542",NA,17,NA
"15085","52573",NA,10,NA
"15086","52626",NA,58,NA
"15087","63005",13484,11562,0.857460694
"15088","63010",28198,18617,0.660224129
"15089","63011",29238,23426,0.801217594
"15090","63012",7753,5525,0.71262737
"15091","63013",1375,960,0.698181818
"15092","63014",657,462,0.703196347
"15093","63015",1560,1187,0.760897436
"15094","63016",6068,3846,0.633816744
"15095","63017",32965,26612,0.807280449
"15096","63019",3404,2049,0.601938895
"15097","63020",15750,10835,0.687936508
"15098","63021",43799,33725,0.769994749
"15099","63023",4343,2972,0.684319595
"15100","63025",10838,9417,0.868887249
"15101","63026",33448,24834,0.742465917
"15102","63028",21191,14758,0.696427729
"15103","63030",198,193,0.974747475
"15104","63031",35905,22781,0.634479877
"15105","63033",31711,21556,0.67976412
"15106","63034",14272,11258,0.788817265
"15107","63036",962,677,0.703742204
"15108","63037",2337,1710,0.731707317
"15109","63038",5336,4514,0.845952024
"15110","63039",505,334,0.661386139
"15111","63040",6129,5516,0.899983684
"15112","63041",349,277,0.793696275
"15113","63042",14861,8074,0.543301258
"15114","63043",18230,11265,0.617937466
"15115","63044",8218,5463,0.664760282
"15116","63045",0,1,1
"15117","63047",73,20,0.273972603
"15118","63048",2799,2415,0.862808146
"15119","63049",13270,7847,0.591333836
"15120","63050",12286,7917,0.644391991
"15121","63051",10569,7020,0.664206642
"15122","63052",20114,15268,0.759073282
"15123","63053",46,36,0.782608696
"15124","63055",1986,1402,0.705941591
"15125","63056",1567,1172,0.747925973
"15126","63057",51,31,0.607843137
"15127","63060",1535,1327,0.864495114
"15128","63061",159,50,0.314465409
"15129","63068",3799,3026,0.796525401
"15130","63069",11873,8803,0.741430136
"15131","63070",5957,3846,0.645626993
"15132","63071",964,576,0.597510373
"15133","63072",3088,1582,0.512305699
"15134","63073",611,186,0.304418985
"15135","63074",11315,6148,0.543349536
"15136","63077",8552,5345,0.625
"15137","63079",27,34,1
"15138","63080",10447,6692,0.64056667
"15139","63084",14317,8434,0.589089893
"15140","63087",645,470,0.728682171
"15141","63088",6991,4238,0.606207982
"15142","63089",4311,3121,0.723961958
"15143","63090",17256,12700,0.735975892
"15144","63091",1098,708,0.644808743
"15145","63101",3276,1354,0.413308913
"15146","63102",2135,986,0.461826698
"15147","63103",8182,2917,0.3565143
"15148","63104",15845,9361,0.590785737
"15149","63105",15840,9393,0.592992424
"15150","63106",6939,3091,0.445453235
"15151","63107",7287,3301,0.45299849
"15152","63108",19020,9776,0.513985279
"15153","63109",22497,16004,0.71138374
"15154","63110",14760,9923,0.672289973
"15155","63111",15594,6147,0.394190073
"15156","63112",14385,7915,0.55022593
"15157","63113",9411,4053,0.430666242
"15158","63114",27266,14159,0.519291425
"15159","63115",13400,6591,0.491865672
"15160","63116",34752,18382,0.528947974
"15161","63117",7572,5968,0.788166931
"15162","63118",20732,9811,0.47322979
"15163","63119",26479,22235,0.839722044
"15164","63120",6490,2901,0.446995378
"15165","63121",18896,9964,0.527307367
"15166","63122",29643,26705,0.900887225
"15167","63123",41761,26268,0.629007926
"15168","63124",8515,7416,0.870933647
"15169","63125",26742,13285,0.496784085
"15170","63126",11412,9948,0.871713985
"15171","63127",3893,3413,0.876701772
"15172","63128",24769,18834,0.760385966
"15173","63129",43053,30827,0.716024435
"15174","63130",23849,16383,0.686947042
"15175","63131",13366,12257,0.917028281
"15176","63132",9739,7472,0.767224561
"15177","63133",5485,2514,0.45834093
"15178","63134",9781,4395,0.449340558
"15179","63135",16654,8407,0.504803651
"15180","63136",32723,16396,0.501054304
"15181","63137",14726,6966,0.47304088
"15182","63138",13076,7120,0.544509024
"15183","63139",18682,12974,0.694465261
"15184","63140",254,97,0.381889764
"15185","63141",16722,12701,0.759538333
"15186","63143",7634,5182,0.678805345
"15187","63144",7182,5588,0.778056252
"15188","63146",25442,16893,0.663980819
"15189","63147",6961,3802,0.546185893
"15190","63155",0,0,NA
"15191","63301",42283,26564,0.628243029
"15192","63303",38586,24314,0.630124916
"15193","63304",31899,25616,0.803034578
"15194","63330",114,64,0.561403509
"15195","63332",1056,1094,1
"15196","63333",623,380,0.609951846
"15197","63334",6986,3080,0.440881764
"15198","63336",1042,573,0.549904031
"15199","63339",680,532,0.782352941
"15200","63341",2953,2870,0.97189299
"15201","63343",3448,2579,0.747969838
"15202","63344",1061,966,0.910461828
"15203","63345",436,202,0.463302752
"15204","63347",1962,1387,0.706931702
"15205","63348",6055,4954,0.818166804
"15206","63349",1803,1205,0.66833056
"15207","63350",401,271,0.675810474
"15208","63351",1589,943,0.593455003
"15209","63352",978,615,0.628834356
"15210","63353",3721,1952,0.524590164
"15211","63357",4741,3716,0.783800886
"15212","63359",1085,701,0.646082949
"15213","63361",3348,2075,0.619772999
"15214","63362",5611,3770,0.671894493
"15215","63363",1419,786,0.553911205
"15216","63366",37854,27374,0.723146827
"15217","63367",18702,13963,0.746604641
"15218","63368",33187,25436,0.766444692
"15219","63369",1718,1333,0.775902212
"15220","63370",13,21,1
"15221","63373",457,379,0.829321663
"15222","63376",57837,42992,0.743330394
"15223","63377",2017,1621,0.803668815
"15224","63379",18667,12665,0.678470027
"15225","63381",383,307,0.80156658
"15226","63382",4153,1720,0.41415844
"15227","63383",11891,8040,0.67614162
"15228","63384",1347,858,0.636971047
"15229","63385",31331,26962,0.860553445
"15230","63386",362,336,0.928176796
"15231","63387",65,52,0.8
"15232","63388",486,411,0.845679012
"15233","63389",5184,2882,0.555941358
"15234","63390",8344,6059,0.726150527
"15235","63401",16805,9334,0.555429932
"15236","63430",488,325,0.665983607
"15237","63431",223,198,0.887892377
"15238","63432",404,216,0.534653465
"15239","63433",0,25,1
"15240","63434",486,310,0.637860082
"15241","63435",3244,1718,0.529593095
"15242","63436",1223,677,0.553556827
"15243","63437",1098,751,0.683970856
"15244","63438",288,265,0.920138889
"15245","63439",167,68,0.407185629
"15246","63440",813,761,0.93603936
"15247","63441",764,576,0.753926702
"15248","63443",194,255,1
"15249","63445",2744,1778,0.647959184
"15250","63446",449,342,0.76169265
"15251","63447",963,509,0.528556594
"15252","63448",1166,780,0.668953688
"15253","63450",159,71,0.446540881
"15254","63451",174,201,1
"15255","63452",1083,496,0.457987073
"15256","63453",428,230,0.537383178
"15257","63454",739,576,0.779431664
"15258","63456",3318,2407,0.72543701
"15259","63457",214,143,0.668224299
"15260","63458",69,78,1
"15261","63459",3086,2161,0.700259235
"15262","63460",288,158,0.548611111
"15263","63461",4250,3139,0.738588235
"15264","63462",1185,954,0.805063291
"15265","63463",539,423,0.784786642
"15266","63464",5,8,1
"15267","63465",217,244,1
"15268","63467",32,45,1
"15269","63468",1818,1451,0.798129813
"15270","63469",841,593,0.705112961
"15271","63471",476,415,0.871848739
"15272","63472",505,303,0.6
"15273","63473",194,115,0.592783505
"15274","63474",284,209,0.735915493
"15275","63501",17400,8262,0.474827586
"15276","63530",875,463,0.529142857
"15277","63531",259,254,0.980694981
"15278","63532",1052,736,0.699619772
"15279","63533",533,366,0.686679174
"15280","63534",655,453,0.691603053
"15281","63535",101,52,0.514851485
"15282","63536",755,387,0.512582781
"15283","63537",1508,793,0.525862069
"15284","63538",265,149,0.562264151
"15285","63539",158,117,0.740506329
"15286","63540",82,68,0.829268293
"15287","63541",382,180,0.471204188
"15288","63543",162,118,0.728395062
"15289","63544",590,385,0.652542373
"15290","63545",693,479,0.691197691
"15291","63546",1381,794,0.574945692
"15292","63547",319,235,0.736677116
"15293","63548",869,569,0.654775604
"15294","63549",1929,1205,0.624675998
"15295","63551",229,186,0.812227074
"15296","63552",5689,3852,0.67709615
"15297","63555",2432,1322,0.543585526
"15298","63556",2988,1205,0.403279786
"15299","63557",184,157,0.85326087
"15300","63558",583,431,0.739279588
"15301","63559",1276,816,0.639498433
"15302","63560",173,101,0.583815029
"15303","63561",899,548,0.609566185
"15304","63563",500,239,0.478
"15305","63565",2684,1737,0.647168405
"15306","63566",63,76,1
"15307","63567",126,91,0.722222222
"15308","63601",11553,7543,0.652904008
"15309","63620",1039,715,0.688161694
"15310","63621",1010,519,0.513861386
"15311","63622",673,494,0.734026746
"15312","63623",773,392,0.507115136
"15313","63624",2742,2056,0.749817651
"15314","63625",340,245,0.720588235
"15315","63626",887,472,0.532130778
"15316","63627",2426,1659,0.683841715
"15317","63628",12508,7216,0.576910777
"15318","63629",1025,615,0.6
"15319","63630",3014,1792,0.594558726
"15320","63631",903,430,0.476190476
"15321","63633",476,277,0.581932773
"15322","63636",511,286,0.559686888
"15323","63637",1188,568,0.478114478
"15324","63638",2012,1463,0.727137177
"15325","63640",23819,9797,0.411310299
"15326","63645",8903,5334,0.599123891
"15327","63648",959,687,0.71637122
"15328","63650",3208,1869,0.582605985
"15329","63653",1050,566,0.539047619
"15330","63654",533,364,0.682926829
"15331","63655",1098,790,0.719489982
"15332","63656",238,274,1
"15333","63660",3153,1466,0.464954012
"15334","63662",1356,650,0.479351032
"15335","63663",613,287,0.468189233
"15336","63664",7065,2922,0.41358811
"15337","63665",175,133,0.76
"15338","63666",43,43,1
"15339","63670",8687,5696,0.655692414
"15340","63673",1398,1146,0.819742489
"15341","63674",0,59,1
"15342","63675",162,87,0.537037037
"15343","63701",30919,17804,0.575827161
"15344","63703",6909,2806,0.406136923
"15345","63730",2847,1956,0.687038988
"15346","63732",816,602,0.737745098
"15347","63735",574,419,0.729965157
"15348","63736",2874,1464,0.509394572
"15349","63738",0,43,1
"15350","63739",319,322,1
"15351","63740",3802,2897,0.761967386
"15352","63742",67,45,0.671641791
"15353","63743",48,95,1
"15354","63744",67,77,1
"15355","63745",9,69,1
"15356","63746",29,46,1
"15357","63747",339,346,1
"15358","63748",873,653,0.747995418
"15359","63750",12,20,1
"15360","63751",1178,596,0.505942275
"15361","63755",18943,14804,0.781502402
"15362","63758",138,102,0.739130435
"15363","63760",457,303,0.663019694
"15364","63763",148,102,0.689189189
"15365","63764",4102,2737,0.667235495
"15366","63766",963,880,0.913811007
"15367","63767",626,309,0.493610224
"15368","63769",988,1047,1
"15369","63770",114,129,1
"15370","63771",2233,1506,0.674429019
"15371","63774",119,43,0.361344538
"15372","63775",12898,8044,0.623662583
"15373","63780",4817,3394,0.704587918
"15374","63781",860,705,0.819767442
"15375","63782",221,126,0.570135747
"15376","63783",127,80,0.62992126
"15377","63784",197,110,0.558375635
"15378","63785",718,740,1
"15379","63787",612,332,0.54248366
"15380","63801",17208,9724,0.565086007
"15381","63820",110,91,0.827272727
"15382","63821",593,294,0.495784148
"15383","63822",2010,1342,0.667661692
"15384","63823",916,530,0.57860262
"15385","63824",90,83,0.922222222
"15386","63825",3206,1836,0.572676232
"15387","63826",27,39,1
"15388","63827",674,334,0.495548961
"15389","63828",143,117,0.818181818
"15390","63829",913,307,0.336254107
"15391","63830",5383,2030,0.377113134
"15392","63833",158,96,0.607594937
"15393","63834",5337,2019,0.378302417
"15394","63837",1165,529,0.454077253
"15395","63839",275,172,0.625454545
"15396","63841",10360,5417,0.522876448
"15397","63845",4370,2206,0.504805492
"15398","63846",1340,662,0.494029851
"15399","63847",106,20,0.188679245
"15400","63848",1066,550,0.515947467
"15401","63849",140,80,0.571428571
"15402","63851",2455,1253,0.510386965
"15403","63852",797,472,0.592220828
"15404","63853",147,87,0.591836735
"15405","63855",682,439,0.643695015
"15406","63857",9304,3630,0.390154772
"15407","63860",150,40,0.266666667
"15408","63862",1246,577,0.463081862
"15409","63863",4507,2431,0.539383182
"15410","63866",305,197,0.645901639
"15411","63867",773,418,0.540750323
"15412","63868",635,276,0.434645669
"15413","63869",2592,1221,0.471064815
"15414","63870",681,422,0.619676946
"15415","63873",3484,1980,0.568312285
"15416","63874",292,173,0.592465753
"15417","63876",1723,709,0.411491584
"15418","63877",2492,1279,0.513242376
"15419","63878",53,37,0.698113208
"15420","63879",538,281,0.522304833
"15421","63880",99,37,0.373737374
"15422","63882",261,138,0.528735632
"15423","63901",26618,14359,0.539446991
"15424","63902",0,0,NA
"15425","63932",871,584,0.670493685
"15426","63933",2452,1552,0.632952692
"15427","63934",175,80,0.457142857
"15428","63935",7520,3863,0.513696809
"15429","63936",660,326,0.493939394
"15430","63937",2125,1305,0.614117647
"15431","63939",1179,688,0.583545377
"15432","63940",1112,635,0.571043165
"15433","63941",151,165,1
"15434","63942",534,349,0.653558052
"15435","63943",566,406,0.717314488
"15436","63944",1322,771,0.583207262
"15437","63945",946,574,0.606765328
"15438","63951",159,144,0.905660377
"15439","63952",280,162,0.578571429
"15440","63953",1241,737,0.593875907
"15441","63954",564,478,0.84751773
"15442","63955",102,123,1
"15443","63956",963,547,0.568016615
"15444","63957",4454,2313,0.519308487
"15445","63960",2229,1706,0.765365635
"15446","63961",1275,707,0.554509804
"15447","63962",206,18,0.087378641
"15448","63964",361,311,0.861495845
"15449","63965",2251,1330,0.590848512
"15450","63966",1934,1211,0.626163392
"15451","63967",1628,953,0.585380835
"15452","64001",547,434,0.793418647
"15453","64011",2568,1840,0.716510903
"15454","64012",20503,13981,0.68190021
"15455","64014",18301,15200,0.830555707
"15456","64015",22533,17681,0.784671371
"15457","64016",3581,2597,0.72521642
"15458","64017",323,250,0.773993808
"15459","64018",662,659,0.995468278
"15460","64019",1860,1302,0.7
"15461","64020",3044,1922,0.631406045
"15462","64021",553,369,0.667269439
"15463","64022",99,89,0.898989899
"15464","64024",12579,9086,0.722314969
"15465","64029",12981,10753,0.828364533
"15466","64030",18804,11173,0.594182089
"15467","64034",6733,5424,0.805584435
"15468","64035",814,517,0.635135135
"15469","64036",263,141,0.536121673
"15470","64037",4268,2999,0.70267104
"15471","64040",4643,4054,0.873142365
"15472","64048",3293,2988,0.907379289
"15473","64050",17281,8095,0.46843354
"15474","64052",16038,8229,0.513093902
"15475","64053",4257,1605,0.377026075
"15476","64054",2332,1565,0.67109777
"15477","64055",27281,14865,0.544884718
"15478","64056",11257,7151,0.635249178
"15479","64057",11442,7045,0.615714036
"15480","64058",5019,3444,0.686192469
"15481","64060",11045,8480,0.767768221
"15482","64061",2382,2196,0.921914358
"15483","64062",4411,3623,0.821355702
"15484","64063",15303,11519,0.752728223
"15485","64064",13885,9929,0.715088225
"15486","64065",41,10,0.243902439
"15487","64066",17,23,1
"15488","64067",4270,2276,0.533021077
"15489","64068",29623,20006,0.67535361
"15490","64070",2669,2565,0.961034095
"15491","64071",529,464,0.877126654
"15492","64072",461,170,0.368763557
"15493","64074",487,394,0.809034908
"15494","64075",9129,6860,0.751451419
"15495","64076",7250,5144,0.709517241
"15496","64077",1414,1025,0.724893918
"15497","64078",7712,5821,0.754797718
"15498","64079",10537,7956,0.755053621
"15499","64080",9652,8413,0.871632822
"15500","64081",18155,14044,0.773561002
"15501","64082",11728,10115,0.862465894
"15502","64083",17661,11527,0.652681049
"15503","64084",1297,919,0.708558211
"15504","64085",6469,3373,0.521409801
"15505","64086",16802,13802,0.821449827
"15506","64088",1119,845,0.755138517
"15507","64089",9911,7722,0.779134295
"15508","64090",91,85,0.934065934
"15509","64092",33,34,1
"15510","64093",22570,10268,0.454940186
"15511","64096",824,594,0.720873786
"15512","64097",985,747,0.758375635
"15513","64098",2577,1946,0.755141638
"15514","64101",322,238,0.739130435
"15515","64102",0,0,NA
"15516","64105",4855,2664,0.548712667
"15517","64106",7662,3691,0.481728008
"15518","64108",7378,5085,0.689211168
"15519","64109",8362,4765,0.569839751
"15520","64110",13844,7770,0.561253973
"15521","64111",16137,9441,0.585052984
"15522","64112",8028,5145,0.640881913
"15523","64113",9293,8387,0.902507264
"15524","64114",20941,14184,0.677331551
"15525","64116",13599,8002,0.58842562
"15526","64117",10690,7157,0.66950421
"15527","64118",32954,20945,0.635582934
"15528","64119",22932,15079,0.657552765
"15529","64120",288,92,0.319444444
"15530","64123",6562,2175,0.331453825
"15531","64124",8030,2713,0.337858032
"15532","64125",1287,313,0.243201243
"15533","64126",4184,1076,0.257170172
"15534","64127",11225,4417,0.393496659
"15535","64128",8714,3919,0.449736057
"15536","64129",6393,3523,0.551071484
"15537","64130",15256,8208,0.538017829
"15538","64131",18182,10674,0.587064129
"15539","64132",10211,5318,0.52081089
"15540","64133",27644,16237,0.587360729
"15541","64134",15963,8293,0.519513876
"15542","64136",1686,950,0.56346382
"15543","64137",8368,4583,0.547681644
"15544","64138",19580,11512,0.587946885
"15545","64139",1683,1276,0.758169935
"15546","64145",4335,3135,0.723183391
"15547","64146",1292,822,0.63622291
"15548","64147",307,297,0.96742671
"15549","64149",250,239,0.956
"15550","64150",2709,1805,0.666297527
"15551","64151",21185,14921,0.704319094
"15552","64152",21826,17116,0.784202327
"15553","64153",4192,2999,0.715410305
"15554","64154",8750,6215,0.710285714
"15555","64155",18084,12346,0.682702942
"15556","64156",5529,3370,0.609513474
"15557","64157",12810,10951,0.854879001
"15558","64158",3635,3032,0.834112792
"15559","64161",305,277,0.908196721
"15560","64163",762,525,0.688976378
"15561","64164",225,209,0.928888889
"15562","64165",247,74,0.299595142
"15563","64166",199,192,0.964824121
"15564","64167",447,255,0.570469799
"15565","64192",0,5,1
"15566","64401",967,986,1
"15567","64402",1974,1189,0.602330294
"15568","64420",56,37,0.660714286
"15569","64421",719,541,0.752433936
"15570","64422",322,177,0.549689441
"15571","64423",636,533,0.838050314
"15572","64424",3212,1689,0.525840598
"15573","64426",315,191,0.606349206
"15574","64427",501,350,0.698602794
"15575","64428",566,490,0.865724382
"15576","64429",10585,4462,0.421539915
"15577","64430",699,457,0.65379113
"15578","64431",236,240,1
"15579","64432",114,73,0.640350877
"15580","64433",288,109,0.378472222
"15581","64434",382,263,0.688481675
"15582","64436",631,547,0.866877971
"15583","64437",421,267,0.634204276
"15584","64438",135,121,0.896296296
"15585","64439",1098,1150,1
"15586","64440",530,446,0.841509434
"15587","64441",90,103,1
"15588","64442",665,471,0.708270677
"15589","64443",1266,651,0.514218009
"15590","64444",1049,971,0.92564347
"15591","64445",204,169,0.828431373
"15592","64446",829,592,0.71411339
"15593","64448",836,770,0.921052632
"15594","64449",464,261,0.5625
"15595","64451",417,231,0.553956835
"15596","64453",138,98,0.710144928
"15597","64454",1952,1663,0.851946721
"15598","64455",299,249,0.83277592
"15599","64456",1162,714,0.614457831
"15600","64457",190,191,1
"15601","64458",102,80,0.784313725
"15602","64459",323,326,1
"15603","64461",600,447,0.745
"15604","64463",1269,818,0.644602049
"15605","64465",3482,2422,0.695577254
"15606","64466",326,234,0.717791411
"15607","64467",143,81,0.566433566
"15608","64468",13512,5707,0.422365305
"15609","64469",1590,1136,0.714465409
"15610","64470",1181,838,0.709568163
"15611","64471",322,212,0.658385093
"15612","64473",1161,755,0.650301464
"15613","64474",601,433,0.72046589
"15614","64475",251,248,0.988047809
"15615","64476",258,204,0.790697674
"15616","64477",2801,1504,0.536951089
"15617","64479",621,508,0.818035427
"15618","64480",166,179,1
"15619","64481",726,517,0.712121212
"15620","64482",1715,1023,0.596501458
"15621","64483",581,400,0.688468158
"15622","64484",741,679,0.916329285
"15623","64485",5989,4100,0.684588412
"15624","64486",354,229,0.646892655
"15625","64487",486,446,0.917695473
"15626","64489",1586,1010,0.636822194
"15627","64490",1440,1196,0.830555556
"15628","64491",1455,915,0.628865979
"15629","64492",1466,1139,0.776944065
"15630","64493",453,236,0.520971302
"15631","64494",676,619,0.915680473
"15632","64496",43,53,1
"15633","64497",279,299,1
"15634","64498",167,198,1
"15635","64499",62,58,0.935483871
"15636","64501",9094,3547,0.390037387
"15637","64503",9559,5060,0.529344074
"15638","64504",8342,4182,0.501318629
"15639","64505",10216,5990,0.586335161
"15640","64506",19787,10345,0.522818012
"15641","64507",10031,6005,0.598644203
"15642","64601",9418,5291,0.56179656
"15643","64620",348,262,0.752873563
"15644","64622",324,313,0.966049383
"15645","64623",322,257,0.798136646
"15646","64624",1207,855,0.708367854
"15647","64625",484,267,0.551652893
"15648","64628",4454,2495,0.560170633
"15649","64630",440,242,0.55
"15650","64631",599,481,0.803005008
"15651","64632",306,311,1
"15652","64633",3685,2411,0.654274084
