"geoid","housing_stress_pop","housing_stress_black"
"20045000300",165.384615384615,54.6728971962617
"20045000400",100,54.9295774647887
"20045000501",61.1111111111111,26.6393442622951
"20045000502",44.9101796407186,32.0547945205479
"20045000603",29.3956043956044,26.2996941896024
"20045000604",23.6111111111111,23.4567901234568
"20045000702",56.5543071161049,41.9006479481641
"20045000797",38.9140271493213,27.0949720670391
"20045000801",45.7627118644068,38.9021479713604
"20045000802",31.7708333333333,25.3773057574064
"20045000901",83.8028169014084,52.2771317829457
"20045000902",41.6666666666667,37.1900826446281
"20045001001",22.3880597014925,18.1498829039813
"20045001002",32.5174825174825,17.1091445427729
"20045001201",16.9491525423729,17.0926517571885
"20045001202",23.0320699708455,16.1925601750547
"20045001203",30.8571428571429,27.5534441805226
"20045001400",22.9461756373938,20.1044386422977
"20045001500",21.7391304347826,16.5987780040733
"20045001600",15.9322033898305,27.1966527196653
"20047969600",12.9310344827586,11.7768595041322
"20047969700",15.1785714285714,15.2249134948097
"20049965100",22.9050279329609,22.8187919463087
"20051072600",17.0789163722026,18.3967112024666
"20051072701",18.4931506849315,22.3776223776224
"20051072702",15.6862745098039,20.7792207792208
"20051072800",31.9004524886878,24.3589743589744
"20051072900",86.1313868613139,36.1904761904762
"20051073000",26.3636363636364,22.1105527638191
"20053086600",19.3548387096774,17.5563463819692
"20053086700",24.0566037735849,18.8801148600144
"20055960100",21.1428571428571,22.2634508348794
"20055960200",29.9651567944251,32.2033898305085
"20055960300",29.9270072992701,33.5625859697386
"20055960401",27.96875,19.4931773879142
"20055960403",30.3703703703704,23.989218328841
"20055960404",38.8059701492537,22.0858895705521
"20055960501",32.7058823529412,18.0451127819549
"20055960503",23.0769230769231,14.4927536231884
"20055960505",62.5,37.9120879120879
"20055960507",35.0877192982456,36.3970588235294
"20055960508",14.2857142857143,6.43776824034335
"20055960600",32.8205128205128,23.1660231660232
"20057961600",16.9491525423729,17.3154362416107
"20057961700",24.7706422018349,12.7131782945736
"20057961800",32.8042328042328,31.4705882352941
"20057961900",31.0650887573964,14.1843971631206
"20057962000",38.5869565217391,31.1522048364154
"20057962101",32.6086956521739,31.1475409836066
"20057962102",31.4685314685315,45.0381679389313
"20059954100",25.3588516746411,25.9183673469388
"20059954200",25.1612903225806,27.1111111111111
"20059954300",26.6903914590747,24.6819338422392
"20059954400",25.5102040816327,28.1159420289855
"20059954500",22.9468599033816,19.8375374091492
"20061000100",58.6206896551724,39.4366197183099
"20061000200",23.7931034482759,54.1338582677165
"20061000300",43.452380952381,23.175965665236
"20061000400",39.3805309734513,25.9365994236311
"20061000500",57.9545454545455,22.5130890052356
"20061000600",1875,46.0584588131089
"20061000700",24.6913580246914,22.117202268431
"20061000800",20,25.5079006772009
"20063955100",30.0884955752212,20.6647398843931
"20063955200",19.7183098591549,15.5021834061135
"20065952100",6.76056338028169,7.8740157480315
"20065952200",29.3650793650794,25.9358288770053
"20067963600",22.7272727272727,20.9631728045326
"20067963700",24.8366013071895,8.6672879776328
"20069962600",22.7848101265823,11.8119266055046
"20069962700",19.1011235955056,15.8475426278837
"20071958100",22.3880597014925,14.7971360381862
"20073965600",18.9189189189189,16.3916391639164
"20073965700",21.9178082191781,19.4194194194194
"20073965800",24.5762711864407,18.3016105417277
"20075958600",25.6211180124224,17.8060413354531
"20077961600",19.8275862068966,22.7866473149492
"20077961700",29.6296296296296,21.7028380634391
"20077961800",12.6050420168067,13.9194139194139
"20079030100",27.2251308900524,24.3386243386243
"20079030200",30.4477611940298,17.8571428571429
"20079030300",20.9375,21.3483146067416
"20079030400",29.1095890410959,23.4104046242775
"20079030500",14.3564356435644,11.9106699751861
"20079030600",18.6486486486486,17.5213675213675
"20081463100",22.5490196078431,17.0905391658189
"20083461100",20.4724409448819,13.7142857142857
"20085082600",23.1607629427793,22.409392547218
"20085082700",28.0373831775701,22.2560975609756
"20085082800",25.5267423014587,22.9609929078014
"20087020101",19.3023255813953,20.1972757162987
"20087020102",31.6017316017316,26.4682220434433
"20087020200",20.4,15.7828282828283
"20087020300",26.4462809917355,19.5899772209567
"20089576100",23.5294117647059,23.0443974630021
"20089576200",12.1428571428571,15.5192532088681
"20091050000",19.3181818181818,19.2137320044297
"20091050100",28.2157676348548,22.508038585209
"20091050200",12.9277566539924,13.9584824624195
"20091050301",81.0126582278481,30.0595238095238
"20091050302",32.5301204819277,33.203125
"20091050400",41.3533834586466,25.2840909090909
"20091050500",16.1676646706587,20.855614973262
"20091050600",21.0691823899371,18.970189701897
"20091050700",18.0790960451977,18.3023872679045
"20091050800",15.4255319148936,15.6862745098039
"20091050900",21.9435736677116,25.8333333333333
"20091051000",17.3285198555957,17.3254281949934
"20091051100",18.4100418410042,23.6209335219236
"20091051200",25.0922509225092,21.0933470861269
"20091051300",34.5991561181435,28.4023668639053
"20091051400",15.1785714285714,16.3498098859316
"20091051500",21.8867924528302,22.1635883905013
"20091051600",18.9655172413793,19.8067632850242
"20091051700",10.5431309904153,20.065970313359
"20091051801",24.3362831858407,32.1678321678322
"20091051802",33.9233038348083,30.1960784313725
"20091051803",25.8741258741259,18.5074626865672
"20091051804",43.1734317343173,25.5639097744361
"20091051805",20.3655352480418,21.1981566820277
"20091051806",19.3103448275862,17.1638366223038
"20091051902",24.7104247104247,21.830985915493
"20091051903",22.7272727272727,25.6410256410256
"20091051904",18.1058495821727,11.2128146453089
"20091051906",109.89010989011,15.8940397350993
"20091051907",47.945205479452,24.9498997995992
"20091051908",17.3469387755102,13.1086142322097
"20091051909",19.0201729106628,22.107969151671
"20091052001",63.7931034482759,35.9447004608295
"20091052003",17.3584905660377,25.6944444444444
"20091052004",50,20.5014749262537
"20091052101",17.5824175824176,16.0839160839161
"20091052102",36.6666666666667,25.4697286012526
"20091052201",19.6172248803828,20.2702702702703
"20091052202",14.3426294820717,14.1078838174274
"20091052303",21.4285714285714,26.3736263736264
"20091052304",12.1301775147929,14.5015105740181
"20091052305",13.4897360703812,12.3893805309735
"20091052306",14.5922746781116,16.6083916083916
"20091052405",24.2021276595745,25.7009345794392
"20091052410",20.9016393442623,20.7282913165266
"20091052411",16.0804020100502,16.5929203539823
"20091052414",12.3674911660777,17.4377224199288
"20091052415",40,23.963133640553
"20091052416",19.0871369294606,26.2210796915167
"20091052417",42.8571428571429,28.0249110320285
"20091052418",195.454545454545,43.3673469387755
"20091052419",24.3243243243243,14.7182506307822
"20091052421",24.6666666666667,24.4252873563218
"20091052502",11.1111111111111,11.2929623567921
"20091052504",39.3805309734513,23.049001814882
"20091052601",11.5085536547434,10.8974358974359
"20091052603",12.7576054955839,14.8979591836735
"20091052604",20.9302325581395,19.2604006163328
"20091052606",34.1176470588235,15.9653465346535
"20091052607",17.0491803278689,16.2037037037037
"20091052700",20.7729468599034,19.2771084337349
"20091052801",15.0406504065041,14.7679324894515
"20091052802",13.9871382636656,12.2837370242215
"20091052803",30.7692307692308,33.6734693877551
"20091052904",20.6030150753769,14.2332415059688
"20091052905",52.8571428571429,21.5189873417722
"20091052906",17.9166666666667,19.0839694656489
"20091052907",34.7593582887701,22.3484848484848
"20091052908",41.0377358490566,31.5789473684211
"20091052910",14.6017699115044,21.5909090909091
"20091053002",23.9202657807309,19.5754716981132
"20091053004",30.2222222222222,24.7588424437299
"20091053005",23.5294117647059,16.2217659137577
"20091053006",41.6058394160584,30.3523035230352
"20091053007",26.271186440678,22.1518987341772
"20091053008",25.3658536585366,27.9761904761905
"20091053009",18.6131386861314,18.0722891566265
"20091053010",9.89010989010989,14.8936170212766
"20091053011",14.0625,8.49557522123894
"20091053101",23.3695652173913,16.2251655629139
"20091053102",27.8225806451613,19.2439862542955
"20091053105",40.3100775193798,39.5032051282051
"20091053108",25.9414225941423,21.6589861751152
"20091053109",38.7755102040816,22.8432563791009
"20091053110",12.3893805309735,12.882787750792
"20091053201",19.4771241830065,23.9872068230277
"20091053202",20.8333333333333,33.4415584415584
"20091053203",16.0714285714286,26.7716535433071
"20091053301",21.1081794195251,23.1503579952267
"20091053302",14.9494949494949,15.748031496063
"20091053403",19.7674418604651,23.8946378174976
"20091053406",16.3809523809524,16.5335463258786
"20091053409",26.9911504424779,30.3448275862069
"20091053410",16.5242165242165,17.984496124031
"20091053411",16.6134185303514,18.9024390243902
"20091053413",18.6868686868687,18.4684684684685
"20091053414",40.5940594059406,34.0350877192982
"20091053415",18.0555555555556,25.6505576208178
"20091053417",17.3728813559322,21.8009478672986
"20091053418",16.044776119403,15.0822669104205
"20091053419",12.9411764705882,21.6262975778547
"20091053421",20.7865168539326,16.6020170674942
"20091053422",13.9823008849558,18.5078909612626
"20091053423",15.2823920265781,12.1621621621622
"20091053424",15.7598499061914,15.3361344537815
"20091053502",51.7647058823529,40.0485436893204
"20091053505",11.2820512820513,11.4754098360656
"20091053506",18.9320388349515,15.6794425087108
"20091053507",14.8760330578512,15.6521739130435
"20091053508",10.8187134502924,11.9741100323625
"20091053509",10.3614457831325,14.321608040201
"20091053510",9.72644376899696,8.59872611464968
"20091053555",66,36.6666666666667
"20091053556",50.9615384615385,18.7697160883281
"20091053557",43.1818181818182,31.6412859560068
"20091053601",28.735632183908,23.4251968503937
"20091053602",19.2612137203166,24.009324009324
"20091053701",21.301775147929,13.8636363636364
"20091053703",54.3689320388349,31.8181818181818
"20091053705",44.2028985507246,22.5165562913907
"20091053707",21.9298245614035,15.2923538230885
"20091053709",11.1524163568773,13.2830626450116
"20091053711",22.0264317180617,20.8333333333333
"20091053712",12.4513618677043,15.9535895576505
"20091053801",23.3695652173913,26.865671641791
"20091053803",16.0642570281125,17.9389312977099
"20091053804",15.311004784689,13.0480167014614
"20091980001",,
"20091980002",,50
"20091980003",,
"20093959100",27.8688524590164,17.3055859802848
"20095961100",19.8757763975155,16.3419913419913
"20095961200",16.9811320754717,20.5397301349325
"20095961300",16.6944908180301,15.0627615062762
"20097969100",21.5827338129496,20.9903121636168
"20099950100",22.6315789473684,26.8518518518519
"20099950200",36.046511627907,44.1595441595442
"20099950300",32.3308270676692,17.6100628930818
"20099950400",30.2197802197802,28.2157676348548
"20099950500",20.3463203463203,20.2028081123245
"20099950600",25.3846153846154,23.5042735042735
"20099950700",23.0769230769231,17.3299101412067
"20099950800",22.5,29.097605893186
"20101956600",23.6842105263158,18.3499288762447
"20103070100",86.046511627907,40.0544959128065
"20103070200",34.804753820034,28.0500521376434
"20103070300",30.3754266211604,24.3243243243243
"20103070400",24.5901639344262,15.6378600823045
"20103070500",41.6107382550336,24.3061396131203
"20103070700",30.9917355371901,20.8480565371025
"20103070900",18.5758513931889,19.5632393084622
"20103071000",17.8260869565217,18.2724252491694
"20103071101",13.09963099631,14.1856392294221
"20103071102",33.0985915492958,27.027027027027
"20103071202",16.6064981949458,15.9771754636234
"20103071203",23.8095238095238,24.1312741312741
"20103071400",28.719723183391,19.0567240280433
"20103071600",19.1011235955056,15.2173913043478
"20103071800",17.8378378378378,16.704910509408
"20103981900",Inf,21.7194570135747
"20105086100",20.0205338809035,19.0199335548173
"20107955100",35.672514619883,29.8457087753134
"20107955200",35.1320966835301,27.4004683840749
"20109954600",23.6363636363636,15.6570363466915
"20111000100",59.8179453836151,42.0138888888889
"20111000200",27.0949720670391,22.5872689938398
"20111000300",21.9047619047619,25.6880733944954
"20111000400",51.5463917525773,29.277566539924
"20111000500",31.5840621963071,21.2488350419385
"20111000600",21.4285714285714,19.2631578947368
"20111000700",18.0116959064327,26.3736263736264
"20111000800",18.6507936507937,16.4441321152495
"20113788100",18.5,16.5971643035863
"20113788200",28.9017341040462,15.7088122605364
"20113788300",24.5192307692308,22.3941368078176
"20113788400",27.8735632183908,23.4521575984991
"20113788500",25.5555555555556,19.5501730103806
"20113788600",28.6604361370716,24.7086247086247
"20113788700",21.6577540106952,14.5161290322581
"20115489500",33.6538461538462,23.050259965338
"20115489600",18.859649122807,15.6540385989993
"20115489700",19.047619047619,16.893039049236
"20115489800",16.1960132890365,14.8528405201916
"20117040701",22.8813559322034,19.9421965317919
"20117060510",23.963133640553,18.1818181818182
"20117070182",22.2222222222222,20.865704772475
"20117090186",26.4516129032258,19.6470588235294
"20119966600",25,14.7519582245431
"20119966700",20.8791208791209,10.3559870550162
"20121100100",16.5991902834008,16.4750957854406
"20121100200",25.9016393442623,25.0764525993884
"20121100300",20.2247191011236,21.1324570273003
"20121100400",26.9709543568465,21.8106995884774
"20121100500",33.1189710610932,24.8166948674563
"20121100601",27.893175074184,26.6816143497758
"20121100602",22.8187919463087,19.3003618817853
"20121100700",36.6037735849057,27.4596998332407
"20123176600",26.0683760683761,18.3540556542333
"20123176700",17.4242424242424,11.1969111969112
"20125950100",23.015873015873,18.8652482269504
"20125950200",32.6923076923077,29.4406280667321
"20125950300",26.1818181818182,23.2442510876321
"20125950400",40.8602150537634,27.9823269513991
"20125950500",29.4117647058824,26.6129032258064
"20125950600",31.0160427807487,25.9786476868327
"20125950700",15.2727272727273,13.9296187683284
"20125950800",18.8976377952756,20.4819277108434
"20125950900",21.8181818181818,33.9160839160839
"20125951000",59.1549295774648,38.4169884169884
"20125951100",40.7407407407407,21.9251336898396
"20125951200",23.4042553191489,30.9027777777778
"20125951300",18.7919463087248,20.9302325581395
"20127963600",18.8679245283019,17.9421768707483
"20127963700",25.8064516129032,15.6601842374616
"20129964600",23.8095238095238,21.7496962332928
"20131480100",26.063829787234,17.8030303030303
"20131480200",15.2091254752852,15.1678657074341
"20131480300",11.4093959731544,7.16803760282021
"20133951600",22.9074889867841,19.6649672250546
"20133951700",13.5135135135135,13.6797454931071
"20133951800",31.0344827586207,33.6721728081321
"20133951900",21.1538461538462,18.5840707964602
"20133952000",20.5154639175258,20.3548085901027
"20135956100",20,19.7106690777577
"20135956200",19.6428571428571,15.2459016393443
"20137951700",26.2798634812287,21.52466367713
"20139010100",22.3529411764706,21.1660329531052
"20139010200",22.1052631578947,22.2707423580786
"20139010300",28.0575539568345,25.7250945775536
"20139010400",41.8604651162791,30.6139613120269
"20139010500",25.0909090909091,23.2587064676617
"20141474100",18.2926829268293,16.0839160839161
"20143085600",21.5277777777778,21.7496962332928
"20143085700",20,18.1343770384866
"20145970200",23.9837398373984,13.093196112064
"20145970300",9.87654320987654,10.3792415169661
"20147475100",18.9189189189189,11.7516629711752
"20147475200",10.2040816326531,7.71604938271605
"20147475300",20,23.8468233246301
"20149000100",21.9152854511971,23.1237322515213
"20149000200",26.4705882352941,21.7948717948718
"20149000300",29.0322580645161,23.4320557491289
"20149000400",22.0149253731343,21.021021021021
"20151968600",18.6046511627907,16.5507649513213
"20151968700",38.2022471910112,21.8277945619335
"20151968800",31.9148936170213,26.9419174247726
"20153950600",25.8620689655172,21.8464351005484
"20155000100",16.9491525423729,24.0816326530612
"20155000200",17.258883248731,25.6756756756757
"20155000300",20.7877461706783,23.2249038125219
"20155000400",17.6470588235294,26.1992619926199
"20155000500",15.0684931506849,16.3265306122449
"20155000600",37.6470588235294,55.4285714285714
"20155000700",37.3584905660377,35.989010989011
"20155000800",29.8165137614679,21.8855218855219
"20155001000",34.6938775510204,23.2919254658385
"20155001100",12.814371257485,16.9689877121123
"20155001200",15.8333333333333,15.8783783783784
"20155001300",28.2208588957055,23.6024844720497
"20155001400",21.8181818181818,17.6004872107186
"20155001500",26.3440860215054,18.5441941074523
"20155001600",23,20.777027027027
"20155001700",17.1052631578947,13.2369299221357
"20155001800",28,24.103299856528
"20157978100",17.5675675675676,9.11016949152542
"20157978200",22.4137931034483,19.0082644628099
"20157978300",24.812030075188,22.6491405460061
"20159967100",20.3947368421053,19.7339246119734
"20159967200",16.8103448275862,15.5844155844156
"20159967300",19.0954773869347,18.6959937156324
"20161000200",29.9065420560748,32.1428571428571
"20161000303",77.7777777777778,53.2203389830509
"20161000304",31.2056737588652,34.1389728096677
"20161000500",130,69.7749196141479
"20161000600",26.5853658536585,23.0529595015576
"20161000700",35.9649122807018,21.0097719869707
"20161000801",111.627906976744,51.027397260274
"20161000802",46.4285714285714,40.251572327044
"20161000900",25.8426966292135,27.5
"20161001002",914.285714285714,57.3604060913706
"20161001100",31.9277108433735,29.0969899665552
"20161001301",24.8618784530387,28.2868525896414
"20161001302",23.0046948356808,21.3973799126638
"20161980000",,
"20163974600",16.7785234899329,15.8415841584158
"20163974700",21.505376344086,12.6333059885152
"20165972100",24.7191011235955,27.1062271062271
"20165972200",18.2539682539683,13.7179487179487
"20167973800",17.6282051282051,19.1256830601093
"20167973900",27.0440251572327,18.2682154171067
"20169000100",34.5,34.8557692307692
"20169000200",51.6129032258064,38.5826771653543
"20169000300",44.7852760736196,40.406976744186
"20169000400",30.3867403314917,33.0677290836653
"20169000500",34.9442379182156,28.7162162162162
"20169000600",45.0549450549451,29.3233082706767
"20169000700",24.4155844155844,16.6259168704156
"20169000800",15.7190635451505,20.3703703703704
"20169000900",29.9435028248588,30.0198807157058
"20169001000",11.9106699751861,21.2121212121212
"20169001100",19.140625,20.3340595497458
"20169001200",17.5213675213675,14.996114996115
"20171957100",15.2482269503546,13.3333333333333
"20173000100",48.4210526315789,40.8284023668639
"20173000200",15.3333333333333,19.5804195804196
"20173000300",45,45.8715596330275
"20173000400",83.6065573770492,45.7317073170732
"20173000600",105.128205128205,30.9859154929577
"20173000700",33.0578512396694,84.375
"20173000800",58.0645161290323,48.8721804511278
"20173000900",47.5409836065574,44.8548812664908
"20173001000",47.7941176470588,26.7857142857143
"20173001100",61.7283950617284,36.3636363636364
"20173001400",24.4725738396624,20.0636942675159
"20173001500",47.4137931034483,34.4444444444444
"20173001800",51.9230769230769,30.1675977653631
"20173001900",46.6666666666667,22.0779220779221
"20173002000",20.6106870229008,23.5131396957123
"20173002100",20.5882352941176,16.1420500403551
"20173002200",31.1926605504587,15.6
"20173002300",27.5049115913556,21.3630406290957
"20173002400",72.7272727272727,47.3067915690867
"20173002600",41.2371134020619,40.4388714733542
"20173002700",42.2222222222222,42.2360248447205
"20173002800",35.3846153846154,27.6699029126214
"20173002900",34.8214285714286,42.6136363636364
"20173003000",62.3376623376623,35.3460972017673
"20173003100",75.3424657534247,41.871921182266
"20173003200",27.6595744680851,20.8683473389356
"20173003400",47.6190476190476,36.8098159509202
"20173003500",38,26.3431542461005
"20173003600",40,26.7605633802817
"20173003700",38.135593220339,36.4285714285714
"20173003800",45.0980392156863,23.6209335219236
"20173003900",53.8172715894869,26.7605633802817
"20173004000",95.1456310679612,36.9175627240143
"20173004300",152,44.8387096774194
"20173005100",50,24.1461477362987
"20173005200",23.9766081871345,41.1067193675889
"20173005300",21.6949152542373,22.5
"20173005400",46.5625,26.5560165975104
"20173005501",22.0149253731343,27.8735632183908
"20173005502",35.0694444444444,19.6969696969697
"20173005600",21.4765100671141,20.0647249190939
"20173005700",16.8044077134986,17.8191489361702
"20173005800",53.6144578313253,41.6030534351145
"20173005900",32.512315270936,26.7676767676768
"20173006000",37.6237623762376,21.875
"20173006100",34.7457627118644,33.3843797856049
"20173006200",25.1748251748252,41.1428571428571
"20173006300",31.25,41.7040358744395
"20173006400",24.7524752475248,19.8396793587174
"20173006500",72.463768115942,45.5337690631808
"20173006600",95.6521739130435,34.1232227488152
"20173006700",51.4705882352941,39.8230088495575
"20173006800",63.9344262295082,28.6624203821656
"20173006900",43.5114503816794,30.327868852459
"20173007000",63.4615384615385,30.4812834224599
"20173007101",39.2156862745098,25.6756756756757
"20173007102",70.6766917293233,28.7234042553192
"20173007201",28.110599078341,16.9245647969052
"20173007203",45.3271028037383,27.7777777777778
"20173007204",23.2510288065844,14.7260273972603
"20173007301",21.1618257261411,22.3484848484848
"20173007302",23.4146341463415,15.7706093189964
"20173007400",23.5294117647059,19.3916349809886
"20173007500",34.7826086956522,29.2553191489362
"20173007600",28.3524904214559,22.8571428571429
"20173007700",26.2295081967213,28.6919831223629
"20173007800",39.1304347826087,0
"20173008000",14.1566265060241,10.1610904584882
"20173008100",20.3252032520325,13.9815880322209
"20173008200",38.4615384615385,29.6296296296296
"20173008300",31.2236286919831,21.9178082191781
"20173008400",19.5121951219512,26.1083743842365
"20173008500",20.3592814371257,24.6778989098117
"20173008600",27.5555555555556,26.6862170087977
"20173008700",44.5205479452055,35.2409638554217
"20173008800",28.8973384030418,23.4920634920635
"20173008900",34.5911949685535,22.1153846153846
"20173009000",53.0973451327434,28.0095351609058
"20173009100",26.8041237113402,19.0625
"20173009200",23.8805970149254,21.4659685863874
"20173009301",60.6986899563319,33.0152671755725
"20173009302",40.4255319148936,31.9196428571429
"20173009401",11.9453924914676,14.1342756183746
"20173009402",37.0967741935484,23.6220472440945
"20173009503",11.1876075731497,13.6802742287317
"20173009504",18.2835820895522,14.7727272727273
"20173009505",13.1578947368421,21.3464696223317
"20173009506",17.4917491749175,21.1027910142954
"20173009507",13.265306122449,12.8076062639821
"20173009508",29.2993630573248,25.4054054054054
"20173009509",15.1428571428571,19.3566278424847
"20173009510",13.5802469135802,16.6134185303514
"20173009511",10.7798165137615,12.8156264888042
"20173009512",13.5338345864662,15.8351409978308
"20173009513",15.0537634408602,16.3636363636364
"20173009603",18.3246073298429,17.5771971496437
"20173009604",22.2222222222222,24.0352811466373
"20173009605",22.0108695652174,18.1564245810056
"20173009700",14.4278606965174,14.2512077294686
"20173009801",27.4193548387097,23.6935866983373
"20173009802",13.3786848072562,16.871704745167
"20173009900",16.6427546628407,20.9612817089453
"20173010001",18.7919463087248,17.6258992805755
"20173010002",22.2222222222222,19.921875
"20173010003",13.7704918032787,9.72850678733032
"20173010004",34.0369393139842,19.4260485651214
"20173010005",20.1646090534979,21.1764705882353
"20173010106",24.375,28.3582089552239
"20173010107",31.4553990610329,31.9548872180451
"20173010108",26.8115942028986,22.2222222222222
"20173010109",91.0714285714286,36.411149825784
"20173010110",20,22.9135053110774
"20173010111",8.84353741496599,12
"20173010113",18.8679245283019,16.1953727506427
"20173010115",6.72451193058568,20.2755905511811
"20173010116",18.6170212765957,18.5576923076923
"20173010200",15.5821917808219,22.9985443959243
"20173010300",25.1448435689455,19.4556451612903
"20173010400",21.7741935483871,20.4951856946355
"20173010500",14.5228215767635,13.5774218154081
"20173010600",16.1702127659574,15.7728706624606
"20173010700",16.304347826087,14.6037399821906
"20173010801",54.6666666666667,32.0987654320988
"20173010802",44.6428571428571,41.0783055198973
"20175965600",35.2941176470588,22.4101479915433
"20175965700",26.3157894736842,26.0663507109005
"20175965800",41.2371134020619,21.4041095890411
"20175965900",31.1538461538462,26.984126984127
"20175966000",47.8527607361963,28.125
"20177000400",67.7777777777778,34.4660194174757
"20177000500",130.508474576271,48.3558994197292
"20177000600",41.4285714285714,38.5931558935361
"20177000700",24.3055555555556,22.9800629590766
"20177000800",41.8918918918919,30.0469483568075
"20177000900",33.3333333333333,28.0898876404494
"20177001000",36.9942196531792,17.8378378378378
"20177001100",75.8928571428571,20.8494208494208
"20177001200",64.2857142857143,23.6842105263158
"20177001300",39.6449704142012,29.7904191616766
"20177001500",37.962962962963,22.0394736842105
"20177001601",31.9727891156463,24.3659420289855
"20177001603",27.8846153846154,41.6267942583732
"20177001604",38.5786802030457,24.0677966101695
"20177001800",24.468085106383,17.8137651821862
"20177001900",17.4528301886792,23.7037037037037
"20177002100",34.1317365269461,18.0080482897384
"20177002200",28.3870967741935,26.3671875
"20177002400",39.3700787401575,35.9550561797753
"20177002500",18.0645161290323,23.4505862646566
"20177002601",26.8398268398268,30.4487179487179
"20177002602",27.6649746192893,33.7972166998012
"20177002701",10.7692307692308,13.0052724077329
"20177002702",13.9737991266376,29.1950113378685
"20177002800",49.5934959349593,40.2730375426621
"20177002900",33.4008097165992,37.6391982182628
"20177003001",37.7358490566038,24.4444444444444
"20177003002",15.3723404255319,16.7155425219941
"20177003100",50.6410256410256,16.4456233421751
"20177003301",22.5,21.0526315789474
"20177003302",12.6190476190476,14.3302180685358
"20177003400",10.7476635514019,12.0300751879699
"20177003500",22.9651162790698,22.9665071770335
"20177003601",20,22.1058755090169
"20177003604",22.0883534136546,29.3436293436293
"20177003605",9.18032786885246,21.3836477987421
"20177003606",21.0526315789474,24.4837758112094
"20177003607",10.4591836734694,15.938864628821
"20177003700",21.551724137931,22.4343675417661
"20177003901",14.2557651991614,13.4140870345446
"20177003902",14.3790849673203,17.981072555205
"20177004000",35.1851851851852,48.2142857142857
"20177004100",17.5115207373272,28.391167192429
"20179952600",19.2771084337349,14.9590163934426
"20179952700",29.0322580645161,16.4451827242525
"20181453600",18.6666666666667,13.4570765661253
"20181453700",25.9398496240602,24.0208877284595
"20183475800",20.1680672268908,17.96875
"20183475900",25.1748251748252,14.7982062780269
"20185470600",18.1818181818182,17.4479166666667
"20185470700",19.8717948717949,17.5
"20187964100",11.4285714285714,11.6412213740458
"20189965100",25,21.7270194986072
"20189965200",29.5081967213115,17.9278230500582
"20191962100",14.2857142857143,20.3771608171818
"20191962200",19.1358024691358,19.8117880138683
"20191962300",25,19.5772058823529
"20191962400",25.4385964912281,28.1456953642384
"20191962500",46.7741935483871,25.035360678925
"20191962600",20,16.767189384801
"20193953100",17.5287356321839,21.0526315789474
"20193953400",28.4926470588235,23.900293255132
"20195955800",15.4589371980676,17.6425269645609
"20197483100",20,16.6161309884779
"20197483200",18.3982683982684,18.7624750499002
"20199954100",24.2424242424242,12.2278056951424
"20201978600",23.5294117647059,18.8440221694378
"20201978700",10.5590062111801,8.91089108910891
"20203957600",17.5182481751825,15.9442724458204
"20205097100",17.96875,17.8045515394913
"20205097200",20.5882352941176,20.0320512820513
"20205097300",20.2614379084967,20.4637096774194
"20205097400",20.4968944099379,18.7615526802218
"20207096600",26.0504201680672,24.963924963925
"20207096700",19.6078431372549,18.4249628528975
"20209040001",,
"20209040002",,
"20209040200",24.5833333333333,33.3333333333333
"20209040300",39.0243902439024,0
"20209040400",27.0833333333333,0
"20209040500",27.5,36.2694300518135
"20209040600",33.8983050847458,37.9310344827586
"20209040700",45.3125,62.5
"20209040800",26.1538461538462,100
"20209040900",52.0833333333333,50
"20209041000",23.5294117647059,0
"20209041100",29.1666666666667,71.4285714285714
"20209041200",27.8688524590164,74.1935483870968
"20209041300",47.5903614457831,32.8947368421053
"20209041500",46.6666666666667,19.6531791907514
"20209041600",32.9113924050633,34.3283582089552
"20209041700",52.5773195876289,33.0434782608696
"20209041800",160,19.4117647058824
"20209041900",19.7568389057751,19.4029850746269
"20209042001",53.9568345323741,46.5116279069767
"20209042002",30.7692307692308,10.8527131782946
"20209042100",53.0612244897959,45
"20209042200",34.7826086956522,35.4285714285714
"20209042300",55.7692307692308,42.3791821561338
"20209042400",36.6197183098592,27.3224043715847
"20209042501",,
"20209042502",,
"20209042600",27,39.7887323943662
"20209042700",36.1344537815126,35.8870967741936
"20209042800",47.8260869565217,45.8917835671343
"20209043000",72.5,27.7777777777778
"20209043301",83.695652173913,28.9340101522843
"20209043400",49.5145631067961,27.2394881170018
"20209043500",27.7777777777778,26.1574074074074
"20209043600",36.6771159874608,22.5913621262458
"20209043700",31.3432835820896,30.2611367127496
"20209043802",20.2409638554217,21.689497716895
"20209043803",24.2857142857143,22.7053140096618
"20209043804",,
"20209043903",43.4056761268781,18.75
"20209043904",47.4137931034483,34.3283582089552
"20209043905",27.8688524590164,32.1428571428571
"20209044001",31.4814814814815,27.7442702050663
"20209044003",33.7423312883436,34.017971758665
"20209044004",59.375,23.943661971831
"20209044101",57.1428571428571,34.9206349206349
"20209044102",24.3589743589744,17.1171171171171
"20209044103",31.3609467455621,25.5852842809365
"20209044104",127.272727272727,26.1261261261261
"20209044201",29.8850574712644,18.3315038419319
"20209044202",24.5535714285714,19.2901234567901
"20209044301",42.6229508196721,27.2536687631027
"20209044302",37.5,34.8432055749129
"20209044303",46.2264150943396,31.390134529148
"20209044400",34.4155844155844,37.6146788990826
"20209044500",45,31.2056737588652
"20209044601",31.2101910828025,19.6301564722617
